 # potential for l= 2 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    9.900000E-01   -7.860695E-07
    1.000000E+00   -7.896290E-07
    1.010000E+00   -7.932045E-07
    1.020000E+00   -7.967955E-07
    1.030000E+00   -8.004012E-07
    1.040000E+00   -8.040210E-07
    1.050000E+00   -8.076541E-07
    1.060000E+00   -8.113000E-07
    1.070000E+00   -8.149578E-07
    1.080000E+00   -8.186269E-07
    1.090000E+00   -8.223066E-07
    1.100000E+00   -8.259962E-07
    1.110000E+00   -8.296948E-07
    1.120000E+00   -8.334019E-07
    1.130000E+00   -8.371165E-07
    1.140000E+00   -8.408379E-07
    1.150000E+00   -8.445655E-07
    1.160000E+00   -8.482983E-07
    1.170000E+00   -8.520357E-07
    1.180000E+00   -8.557767E-07
    1.190000E+00   -8.595207E-07
    1.200000E+00   -8.632668E-07
    1.210000E+00   -8.670141E-07
    1.220000E+00   -8.707618E-07
    1.230000E+00   -8.745092E-07
    1.240000E+00   -8.782553E-07
    1.250000E+00   -8.819993E-07
    1.260000E+00   -8.857403E-07
    1.270000E+00   -8.894775E-07
    1.280000E+00   -8.932099E-07
    1.290000E+00   -8.969367E-07
    1.300000E+00   -9.006570E-07
    1.310000E+00   -9.043699E-07
    1.320000E+00   -9.080745E-07
    1.330000E+00   -9.117698E-07
    1.340000E+00   -9.154549E-07
    1.350000E+00   -9.191289E-07
    1.360000E+00   -9.227909E-07
    1.370000E+00   -9.264399E-07
    1.380000E+00   -9.300749E-07
    1.390000E+00   -9.336950E-07
    1.400000E+00   -9.372993E-07
    1.410000E+00   -9.408867E-07
    1.420000E+00   -9.444563E-07
    1.430000E+00   -9.480071E-07
    1.440000E+00   -9.515381E-07
    1.450000E+00   -9.550483E-07
    1.460000E+00   -9.585367E-07
    1.470000E+00   -9.620024E-07
    1.480000E+00   -9.654442E-07
    1.490000E+00   -9.688613E-07
    1.500000E+00   -9.722525E-07
    1.510000E+00   -9.756169E-07
    1.520000E+00   -9.789534E-07
    1.530000E+00   -9.822611E-07
    1.540000E+00   -9.855388E-07
    1.550000E+00   -9.887856E-07
    1.560000E+00   -9.920005E-07
    1.570000E+00   -9.951824E-07
    1.580000E+00   -9.983302E-07
    1.590000E+00   -1.001443E-06
    1.600000E+00   -1.004520E-06
    1.610000E+00   -1.007559E-06
    1.620000E+00   -1.010561E-06
    1.630000E+00   -1.013523E-06
    1.640000E+00   -1.016445E-06
    1.650000E+00   -1.019325E-06
    1.660000E+00   -1.022164E-06
    1.670000E+00   -1.024959E-06
    1.680000E+00   -1.027710E-06
    1.690000E+00   -1.030415E-06
    1.700000E+00   -1.033074E-06
    1.710000E+00   -1.035686E-06
    1.720000E+00   -1.038249E-06
    1.730000E+00   -1.040763E-06
    1.740000E+00   -1.043226E-06
    1.750000E+00   -1.045638E-06
    1.760000E+00   -1.047998E-06
    1.770000E+00   -1.050305E-06
    1.780000E+00   -1.052557E-06
    1.790000E+00   -1.054754E-06
    1.800000E+00   -1.056894E-06
    1.810000E+00   -1.058978E-06
    1.820000E+00   -1.061003E-06
    1.830000E+00   -1.062970E-06
    1.840000E+00   -1.064877E-06
    1.850000E+00   -1.066722E-06
    1.860000E+00   -1.068506E-06
    1.870000E+00   -1.070228E-06
    1.880000E+00   -1.071886E-06
    1.890000E+00   -1.073480E-06
    1.900000E+00   -1.075009E-06
    1.910000E+00   -1.076472E-06
    1.920000E+00   -1.077868E-06
    1.930000E+00   -1.079196E-06
    1.940000E+00   -1.080457E-06
    1.950000E+00   -1.081648E-06
    1.960000E+00   -1.082769E-06
    1.970000E+00   -1.083820E-06
    1.980000E+00   -1.084800E-06
    1.990000E+00   -1.085708E-06
    2.000000E+00   -1.086544E-06
    2.010000E+00   -1.087306E-06
    2.020000E+00   -1.087995E-06
    2.030000E+00   -1.088609E-06
    2.040000E+00   -1.089148E-06
    2.050000E+00   -1.089612E-06
    2.060000E+00   -1.090000E-06
    2.070000E+00   -1.090311E-06
    2.080000E+00   -1.090545E-06
    2.090000E+00   -1.090702E-06
    2.100000E+00   -1.090781E-06
    2.110000E+00   -1.090781E-06
    2.120000E+00   -1.090703E-06
    2.130000E+00   -1.090545E-06
    2.140000E+00   -1.090308E-06
    2.150000E+00   -1.089992E-06
    2.160000E+00   -1.089595E-06
    2.170000E+00   -1.089118E-06
    2.180000E+00   -1.088561E-06
    2.190000E+00   -1.087923E-06
    2.200000E+00   -1.087204E-06
    2.210000E+00   -1.086404E-06
    2.220000E+00   -1.085523E-06
    2.230000E+00   -1.084561E-06
    2.240000E+00   -1.083518E-06
    2.250000E+00   -1.082393E-06
    2.260000E+00   -1.081187E-06
    2.270000E+00   -1.079899E-06
    2.280000E+00   -1.078531E-06
    2.290000E+00   -1.077081E-06
    2.300000E+00   -1.075550E-06
    2.310000E+00   -1.073938E-06
    2.320000E+00   -1.072246E-06
    2.330000E+00   -1.070473E-06
    2.340000E+00   -1.068620E-06
    2.350000E+00   -1.066687E-06
    2.360000E+00   -1.064674E-06
    2.370000E+00   -1.062582E-06
    2.380000E+00   -1.060411E-06
    2.390000E+00   -1.058161E-06
    2.400000E+00   -1.055833E-06
    2.410000E+00   -1.053427E-06
    2.420000E+00   -1.050943E-06
    2.430000E+00   -1.048383E-06
    2.440000E+00   -1.045747E-06
    2.450000E+00   -1.043034E-06
    2.460000E+00   -1.040247E-06
    2.470000E+00   -1.037384E-06
    2.480000E+00   -1.034448E-06
    2.490000E+00   -1.031438E-06
    2.500000E+00   -1.028356E-06
    2.510000E+00   -1.025202E-06
    2.520000E+00   -1.021976E-06
    2.530000E+00   -1.018680E-06
    2.540000E+00   -1.015315E-06
    2.550000E+00   -1.011880E-06
    2.560000E+00   -1.008377E-06
    2.570000E+00   -1.004807E-06
    2.580000E+00   -1.001171E-06
    2.590000E+00   -9.974686E-07
    2.600000E+00   -9.937020E-07
    2.610000E+00   -9.898717E-07
    2.620000E+00   -9.859786E-07
    2.630000E+00   -9.820237E-07
    2.640000E+00   -9.780081E-07
    2.650000E+00   -9.739326E-07
    2.660000E+00   -9.697983E-07
    2.670000E+00   -9.656063E-07
    2.680000E+00   -9.613575E-07
    2.690000E+00   -9.570530E-07
    2.700000E+00   -9.526940E-07
    2.710000E+00   -9.482814E-07
    2.720000E+00   -9.438164E-07
    2.730000E+00   -9.393002E-07
    2.740000E+00   -9.347337E-07
    2.750000E+00   -9.301182E-07
    2.760000E+00   -9.254547E-07
    2.770000E+00   -9.207445E-07
    2.780000E+00   -9.159887E-07
    2.790000E+00   -9.111884E-07
    2.800000E+00   -9.063448E-07
    2.810000E+00   -9.014592E-07
    2.820000E+00   -8.965326E-07
    2.830000E+00   -8.915663E-07
    2.840000E+00   -8.865615E-07
    2.850000E+00   -8.815193E-07
    2.860000E+00   -8.764410E-07
    2.870000E+00   -8.713277E-07
    2.880000E+00   -8.661806E-07
    2.890000E+00   -8.610010E-07
    2.900000E+00   -8.557900E-07
    2.910000E+00   -8.505489E-07
    2.920000E+00   -8.452788E-07
    2.930000E+00   -8.399810E-07
    2.940000E+00   -8.346565E-07
    2.950000E+00   -8.293067E-07
    2.960000E+00   -8.239327E-07
    2.970000E+00   -8.185356E-07
    2.980000E+00   -8.131167E-07
    2.990000E+00   -8.076771E-07
    3.000000E+00   -8.022180E-07
    3.010000E+00   -7.967405E-07
    3.020000E+00   -7.912458E-07
    3.030000E+00   -7.857351E-07
    3.040000E+00   -7.802094E-07
    3.050000E+00   -7.746698E-07
    3.060000E+00   -7.691176E-07
    3.070000E+00   -7.635537E-07
    3.080000E+00   -7.579794E-07
    3.090000E+00   -7.523957E-07
    3.100000E+00   -7.468035E-07
    3.110000E+00   -7.412042E-07
    3.120000E+00   -7.355985E-07
    3.130000E+00   -7.299877E-07
    3.140000E+00   -7.243728E-07
    3.150000E+00   -7.187546E-07
    3.160000E+00   -7.131344E-07
    3.170000E+00   -7.075129E-07
    3.180000E+00   -7.018913E-07
    3.190000E+00   -6.962705E-07
    3.200000E+00   -6.906514E-07
    3.210000E+00   -6.850349E-07
    3.220000E+00   -6.794220E-07
    3.230000E+00   -6.738136E-07
    3.240000E+00   -6.682106E-07
    3.250000E+00   -6.626138E-07
    3.260000E+00   -6.570241E-07
    3.270000E+00   -6.514424E-07
    3.280000E+00   -6.458695E-07
    3.290000E+00   -6.403061E-07
    3.300000E+00   -6.347532E-07
    3.310000E+00   -6.292114E-07
    3.320000E+00   -6.236816E-07
    3.330000E+00   -6.181645E-07
    3.340000E+00   -6.126608E-07
    3.350000E+00   -6.071713E-07
    3.360000E+00   -6.016966E-07
    3.370000E+00   -5.962375E-07
    3.380000E+00   -5.907947E-07
    3.390000E+00   -5.853687E-07
    3.400000E+00   -5.799602E-07
    3.410000E+00   -5.745699E-07
    3.420000E+00   -5.691984E-07
    3.430000E+00   -5.638462E-07
    3.440000E+00   -5.585140E-07
    3.450000E+00   -5.532023E-07
    3.460000E+00   -5.479116E-07
    3.470000E+00   -5.426426E-07
    3.480000E+00   -5.373956E-07
    3.490000E+00   -5.321713E-07
    3.500000E+00   -5.269700E-07
    3.510000E+00   -5.217924E-07
    3.520000E+00   -5.166388E-07
    3.530000E+00   -5.115096E-07
    3.540000E+00   -5.064054E-07
    3.550000E+00   -5.013265E-07
    3.560000E+00   -4.962733E-07
    3.570000E+00   -4.912462E-07
    3.580000E+00   -4.862456E-07
    3.590000E+00   -4.812719E-07
    3.600000E+00   -4.763253E-07
    3.610000E+00   -4.714063E-07
    3.620000E+00   -4.665151E-07
    3.630000E+00   -4.616521E-07
    3.640000E+00   -4.568176E-07
    3.650000E+00   -4.520117E-07
    3.660000E+00   -4.472348E-07
    3.670000E+00   -4.424872E-07
    3.680000E+00   -4.377691E-07
    3.690000E+00   -4.330807E-07
    3.700000E+00   -4.284223E-07
    3.710000E+00   -4.237940E-07
    3.720000E+00   -4.191961E-07
    3.730000E+00   -4.146286E-07
    3.740000E+00   -4.100919E-07
    3.750000E+00   -4.055861E-07
    3.760000E+00   -4.011113E-07
    3.770000E+00   -3.966676E-07
    3.780000E+00   -3.922553E-07
    3.790000E+00   -3.878744E-07
    3.800000E+00   -3.835250E-07
    3.810000E+00   -3.792072E-07
    3.820000E+00   -3.749212E-07
    3.830000E+00   -3.706669E-07
    3.840000E+00   -3.664446E-07
    3.850000E+00   -3.622542E-07
    3.860000E+00   -3.580958E-07
    3.870000E+00   -3.539695E-07
    3.880000E+00   -3.498752E-07
    3.890000E+00   -3.458131E-07
    3.900000E+00   -3.417831E-07
    3.910000E+00   -3.377853E-07
    3.920000E+00   -3.338197E-07
    3.930000E+00   -3.298862E-07
    3.940000E+00   -3.259849E-07
    3.950000E+00   -3.221158E-07
    3.960000E+00   -3.182787E-07
    3.970000E+00   -3.144738E-07
    3.980000E+00   -3.107010E-07
    3.990000E+00   -3.069602E-07
    4.000000E+00   -3.032513E-07
    4.010000E+00   -2.995744E-07
    4.020000E+00   -2.959294E-07
    4.030000E+00   -2.923162E-07
    4.040000E+00   -2.887347E-07
    4.050000E+00   -2.851849E-07
    4.060000E+00   -2.816667E-07
    4.070000E+00   -2.781799E-07
    4.080000E+00   -2.747246E-07
    4.090000E+00   -2.713006E-07
    4.100000E+00   -2.679078E-07
    4.110000E+00   -2.645461E-07
    4.120000E+00   -2.612155E-07
    4.130000E+00   -2.579157E-07
    4.140000E+00   -2.546467E-07
    4.150000E+00   -2.514083E-07
    4.160000E+00   -2.482005E-07
    4.170000E+00   -2.450230E-07
    4.180000E+00   -2.418758E-07
    4.190000E+00   -2.387588E-07
    4.200000E+00   -2.356718E-07
    4.210000E+00   -2.326146E-07
    4.220000E+00   -2.295871E-07
    4.230000E+00   -2.265892E-07
    4.240000E+00   -2.236207E-07
    4.250000E+00   -2.206815E-07
    4.260000E+00   -2.177714E-07
    4.270000E+00   -2.148902E-07
    4.280000E+00   -2.120378E-07
    4.290000E+00   -2.092140E-07
    4.300000E+00   -2.064187E-07
    4.310000E+00   -2.036517E-07
    4.320000E+00   -2.009129E-07
    4.330000E+00   -1.982020E-07
    4.340000E+00   -1.955188E-07
    4.350000E+00   -1.928633E-07
    4.360000E+00   -1.902353E-07
    4.370000E+00   -1.876344E-07
    4.380000E+00   -1.850607E-07
    4.390000E+00   -1.825139E-07
    4.400000E+00   -1.799938E-07
    4.410000E+00   -1.775003E-07
    4.420000E+00   -1.750331E-07
    4.430000E+00   -1.725921E-07
    4.440000E+00   -1.701770E-07
    4.450000E+00   -1.677878E-07
    4.460000E+00   -1.654243E-07
    4.470000E+00   -1.630861E-07
    4.480000E+00   -1.607732E-07
    4.490000E+00   -1.584854E-07
    4.500000E+00   -1.562224E-07
    4.510000E+00   -1.539841E-07
    4.520000E+00   -1.517704E-07
    4.530000E+00   -1.495809E-07
    4.540000E+00   -1.474155E-07
    4.550000E+00   -1.452741E-07
    4.560000E+00   -1.431564E-07
    4.570000E+00   -1.410622E-07
    4.580000E+00   -1.389914E-07
    4.590000E+00   -1.369438E-07
    4.600000E+00   -1.349192E-07
    4.610000E+00   -1.329173E-07
    4.620000E+00   -1.309380E-07
    4.630000E+00   -1.289812E-07
    4.640000E+00   -1.270465E-07
    4.650000E+00   -1.251339E-07
    4.660000E+00   -1.232431E-07
    4.670000E+00   -1.213740E-07
    4.680000E+00   -1.195263E-07
    4.690000E+00   -1.176999E-07
    4.700000E+00   -1.158946E-07
    4.710000E+00   -1.141102E-07
    4.720000E+00   -1.123465E-07
    4.730000E+00   -1.106034E-07
    4.740000E+00   -1.088805E-07
    4.750000E+00   -1.071779E-07
    4.760000E+00   -1.054952E-07
    4.770000E+00   -1.038323E-07
    4.780000E+00   -1.021890E-07
    4.790000E+00   -1.005652E-07
    4.800000E+00   -9.896057E-08
    4.810000E+00   -9.737503E-08
    4.820000E+00   -9.580837E-08
    4.830000E+00   -9.426043E-08
    4.840000E+00   -9.273102E-08
    4.850000E+00   -9.121996E-08
    4.860000E+00   -8.972708E-08
    4.870000E+00   -8.825220E-08
    4.880000E+00   -8.679515E-08
    4.890000E+00   -8.535575E-08
    4.900000E+00   -8.393384E-08
    4.910000E+00   -8.252924E-08
    4.920000E+00   -8.114178E-08
    4.930000E+00   -7.977129E-08
    4.940000E+00   -7.841760E-08
    4.950000E+00   -7.708055E-08
    4.960000E+00   -7.575996E-08
    4.970000E+00   -7.445568E-08
    4.980000E+00   -7.316754E-08
    4.990000E+00   -7.189537E-08
    5.000000E+00   -7.063902E-08
    5.010000E+00   -6.939831E-08
    5.020000E+00   -6.817310E-08
    5.030000E+00   -6.696322E-08
    5.040000E+00   -6.576851E-08
    5.050000E+00   -6.458882E-08
    5.060000E+00   -6.342400E-08
    5.070000E+00   -6.227387E-08
    5.080000E+00   -6.113831E-08
    5.090000E+00   -6.001714E-08
    5.100000E+00   -5.891022E-08
    5.110000E+00   -5.781740E-08
    5.120000E+00   -5.673853E-08
    5.130000E+00   -5.567346E-08
    5.140000E+00   -5.462205E-08
    5.150000E+00   -5.358414E-08
    5.160000E+00   -5.255960E-08
    5.170000E+00   -5.154828E-08
    5.180000E+00   -5.055004E-08
    5.190000E+00   -4.956473E-08
    5.200000E+00   -4.859223E-08
    5.210000E+00   -4.763238E-08
    5.220000E+00   -4.668505E-08
    5.230000E+00   -4.575011E-08
    5.240000E+00   -4.482741E-08
    5.250000E+00   -4.391683E-08
    5.260000E+00   -4.301823E-08
    5.270000E+00   -4.213148E-08
    5.280000E+00   -4.125645E-08
    5.290000E+00   -4.039300E-08
    5.300000E+00   -3.954101E-08
    5.310000E+00   -3.870036E-08
    5.320000E+00   -3.787091E-08
    5.330000E+00   -3.705254E-08
    5.340000E+00   -3.624513E-08
    5.350000E+00   -3.544854E-08
    5.360000E+00   -3.466267E-08
    5.370000E+00   -3.388739E-08
    5.380000E+00   -3.312258E-08
    5.390000E+00   -3.236812E-08
    5.400000E+00   -3.162389E-08
    5.410000E+00   -3.088978E-08
    5.420000E+00   -3.016567E-08
    5.430000E+00   -2.945145E-08
    5.440000E+00   -2.874700E-08
    5.450000E+00   -2.805221E-08
    5.460000E+00   -2.736697E-08
    5.470000E+00   -2.669118E-08
    5.480000E+00   -2.602471E-08
    5.490000E+00   -2.536747E-08
    5.500000E+00   -2.471934E-08
    5.510000E+00   -2.408022E-08
    5.520000E+00   -2.345001E-08
    5.530000E+00   -2.282860E-08
    5.540000E+00   -2.221589E-08
    5.550000E+00   -2.161177E-08
    5.560000E+00   -2.101615E-08
    5.570000E+00   -2.042893E-08
    5.580000E+00   -1.985000E-08
    5.590000E+00   -1.927927E-08
    5.600000E+00   -1.871664E-08
    5.610000E+00   -1.816202E-08
    5.620000E+00   -1.761531E-08
    5.630000E+00   -1.707642E-08
    5.640000E+00   -1.654525E-08
    5.650000E+00   -1.602172E-08
    5.660000E+00   -1.550572E-08
    5.670000E+00   -1.499718E-08
    5.680000E+00   -1.449600E-08
    5.690000E+00   -1.400209E-08
    5.700000E+00   -1.351536E-08
    5.710000E+00   -1.303574E-08
    5.720000E+00   -1.256312E-08
    5.730000E+00   -1.209744E-08
    5.740000E+00   -1.163860E-08
    5.750000E+00   -1.118653E-08
    5.760000E+00   -1.074113E-08
    5.770000E+00   -1.030233E-08
    5.780000E+00   -9.870047E-09
    5.790000E+00   -9.444204E-09
    5.800000E+00   -9.024721E-09
    5.810000E+00   -8.611520E-09
    5.820000E+00   -8.204524E-09
    5.830000E+00   -7.803656E-09
    5.840000E+00   -7.408842E-09
    5.850000E+00   -7.020006E-09
    5.860000E+00   -6.637076E-09
    5.870000E+00   -6.259977E-09
    5.880000E+00   -5.888638E-09
    5.890000E+00   -5.522988E-09
    5.900000E+00   -5.162956E-09
    5.910000E+00   -4.808472E-09
    5.920000E+00   -4.459466E-09
    5.930000E+00   -4.115872E-09
    5.940000E+00   -3.777620E-09
    5.950000E+00   -3.444645E-09
    5.960000E+00   -3.116880E-09
    5.970000E+00   -2.794260E-09
    5.980000E+00   -2.476720E-09
    5.990000E+00   -2.164197E-09
    6.000000E+00   -1.856627E-09
    6.010000E+00   -1.553947E-09
    6.020000E+00   -1.256096E-09
    6.030000E+00   -9.630135E-10
    6.040000E+00   -6.746379E-10
    6.050000E+00   -3.909099E-10
    6.060000E+00   -1.117706E-10
    6.070000E+00    1.628387E-10
    6.080000E+00    4.329755E-10
    6.090000E+00    6.986969E-10
    6.100000E+00    9.600594E-10
    6.110000E+00    1.217119E-09
    6.120000E+00    1.469930E-09
    6.130000E+00    1.718548E-09
    6.140000E+00    1.963027E-09
    6.150000E+00    2.203419E-09
    6.160000E+00    2.439778E-09
    6.170000E+00    2.672156E-09
    6.180000E+00    2.900603E-09
    6.190000E+00    3.125172E-09
    6.200000E+00    3.345911E-09
    6.210000E+00    3.562872E-09
    6.220000E+00    3.776103E-09
    6.230000E+00    3.985653E-09
    6.240000E+00    4.191569E-09
    6.250000E+00    4.393899E-09
    6.260000E+00    4.592691E-09
    6.270000E+00    4.787990E-09
    6.280000E+00    4.979842E-09
    6.290000E+00    5.168293E-09
    6.300000E+00    5.353388E-09
    6.310000E+00    5.535170E-09
    6.320000E+00    5.713683E-09
    6.330000E+00    5.888971E-09
    6.340000E+00    6.061076E-09
    6.350000E+00    6.230040E-09
    6.360000E+00    6.395906E-09
    6.370000E+00    6.558713E-09
    6.380000E+00    6.718504E-09
    6.390000E+00    6.875318E-09
    6.400000E+00    7.029196E-09
    6.410000E+00    7.180175E-09
    6.420000E+00    7.328296E-09
    6.430000E+00    7.473596E-09
    6.440000E+00    7.616113E-09
    6.450000E+00    7.755886E-09
    6.460000E+00    7.892950E-09
    6.470000E+00    8.027343E-09
    6.480000E+00    8.159100E-09
    6.490000E+00    8.288258E-09
    6.500000E+00    8.414851E-09
    6.510000E+00    8.538915E-09
    6.520000E+00    8.660483E-09
    6.530000E+00    8.779590E-09
    6.540000E+00    8.896270E-09
    6.550000E+00    9.010555E-09
    6.560000E+00    9.122478E-09
    6.570000E+00    9.232073E-09
    6.580000E+00    9.339370E-09
    6.590000E+00    9.444402E-09
    6.600000E+00    9.547199E-09
    6.610000E+00    9.647793E-09
    6.620000E+00    9.746213E-09
    6.630000E+00    9.842491E-09
    6.640000E+00    9.936656E-09
    6.650000E+00    1.002874E-08
    6.660000E+00    1.011876E-08
    6.670000E+00    1.020676E-08
    6.680000E+00    1.029277E-08
    6.690000E+00    1.037680E-08
    6.700000E+00    1.045889E-08
    6.710000E+00    1.053906E-08
    6.720000E+00    1.061735E-08
    6.730000E+00    1.069378E-08
    6.740000E+00    1.076837E-08
    6.750000E+00    1.084115E-08
    6.760000E+00    1.091215E-08
    6.770000E+00    1.098139E-08
    6.780000E+00    1.104890E-08
    6.790000E+00    1.111470E-08
    6.800000E+00    1.117881E-08
    6.810000E+00    1.124127E-08
    6.820000E+00    1.130209E-08
    6.830000E+00    1.136130E-08
    6.840000E+00    1.141892E-08
    6.850000E+00    1.147497E-08
    6.860000E+00    1.152947E-08
    6.870000E+00    1.158246E-08
    6.880000E+00    1.163395E-08
    6.890000E+00    1.168396E-08
    6.900000E+00    1.173251E-08
    6.910000E+00    1.177963E-08
    6.920000E+00    1.182534E-08
    6.930000E+00    1.186965E-08
    6.940000E+00    1.191259E-08
    6.950000E+00    1.195417E-08
    6.960000E+00    1.199443E-08
    6.970000E+00    1.203337E-08
    6.980000E+00    1.207102E-08
    6.990000E+00    1.210740E-08
    7.000000E+00    1.214252E-08
    7.010000E+00    1.217640E-08
    7.020000E+00    1.220907E-08
    7.030000E+00    1.224053E-08
    7.040000E+00    1.227082E-08
    7.050000E+00    1.229994E-08
    7.060000E+00    1.232792E-08
    7.070000E+00    1.235476E-08
    7.080000E+00    1.238050E-08
    7.090000E+00    1.240514E-08
    7.100000E+00    1.242870E-08
    7.110000E+00    1.245120E-08
    7.120000E+00    1.247265E-08
    7.130000E+00    1.249308E-08
    7.140000E+00    1.251249E-08
    7.150000E+00    1.253091E-08
    7.160000E+00    1.254834E-08
    7.170000E+00    1.256480E-08
    7.180000E+00    1.258032E-08
    7.190000E+00    1.259489E-08
    7.200000E+00    1.260855E-08
    7.210000E+00    1.262129E-08
    7.220000E+00    1.263315E-08
    7.230000E+00    1.264412E-08
    7.240000E+00    1.265423E-08
    7.250000E+00    1.266348E-08
    7.260000E+00    1.267190E-08
    7.270000E+00    1.267949E-08
    7.280000E+00    1.268627E-08
    7.290000E+00    1.269225E-08
    7.300000E+00    1.269745E-08
    7.310000E+00    1.270187E-08
    7.320000E+00    1.270553E-08
    7.330000E+00    1.270844E-08
    7.340000E+00    1.271062E-08
    7.350000E+00    1.271207E-08
    7.360000E+00    1.271282E-08
    7.370000E+00    1.271286E-08
    7.380000E+00    1.271221E-08
    7.390000E+00    1.271089E-08
    7.400000E+00    1.270890E-08
    7.410000E+00    1.270625E-08
    7.420000E+00    1.270296E-08
    7.430000E+00    1.269904E-08
    7.440000E+00    1.269449E-08
    7.450000E+00    1.268934E-08
    7.460000E+00    1.268358E-08
    7.470000E+00    1.267723E-08
    7.480000E+00    1.267030E-08
    7.490000E+00    1.266280E-08
    7.500000E+00    1.265474E-08
    7.510000E+00    1.264613E-08
    7.520000E+00    1.263697E-08
    7.530000E+00    1.262729E-08
    7.540000E+00    1.261708E-08
    7.550000E+00    1.260636E-08
    7.560000E+00    1.259513E-08
    7.570000E+00    1.258341E-08
    7.580000E+00    1.257120E-08
    7.590000E+00    1.255851E-08
    7.600000E+00    1.254535E-08
    7.610000E+00    1.253174E-08
    7.620000E+00    1.251767E-08
    7.630000E+00    1.250315E-08
    7.640000E+00    1.248820E-08
    7.650000E+00    1.247283E-08
    7.660000E+00    1.245703E-08
    7.670000E+00    1.244082E-08
    7.680000E+00    1.242421E-08
    7.690000E+00    1.240720E-08
    7.700000E+00    1.238980E-08
    7.710000E+00    1.237202E-08
    7.720000E+00    1.235387E-08
    7.730000E+00    1.233534E-08
    7.740000E+00    1.231646E-08
    7.750000E+00    1.229723E-08
    7.760000E+00    1.227765E-08
    7.770000E+00    1.225773E-08
    7.780000E+00    1.223748E-08
    7.790000E+00    1.221690E-08
    7.800000E+00    1.219600E-08
    7.810000E+00    1.217479E-08
    7.820000E+00    1.215327E-08
    7.830000E+00    1.213146E-08
