 # potential for l= 0 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    1.340000E+00   -1.934887E-06
    1.350000E+00   -1.936037E-06
    1.360000E+00   -1.937152E-06
    1.370000E+00   -1.938231E-06
    1.380000E+00   -1.939274E-06
    1.390000E+00   -1.940280E-06
    1.400000E+00   -1.941246E-06
    1.410000E+00   -1.942174E-06
    1.420000E+00   -1.943061E-06
    1.430000E+00   -1.943907E-06
    1.440000E+00   -1.944710E-06
    1.450000E+00   -1.945470E-06
    1.460000E+00   -1.946186E-06
    1.470000E+00   -1.946856E-06
    1.480000E+00   -1.947480E-06
    1.490000E+00   -1.948057E-06
    1.500000E+00   -1.948585E-06
    1.510000E+00   -1.949064E-06
    1.520000E+00   -1.949493E-06
    1.530000E+00   -1.949870E-06
    1.540000E+00   -1.950195E-06
    1.550000E+00   -1.950467E-06
    1.560000E+00   -1.950684E-06
    1.570000E+00   -1.950846E-06
    1.580000E+00   -1.950952E-06
    1.590000E+00   -1.951001E-06
    1.600000E+00   -1.950991E-06
    1.610000E+00   -1.950922E-06
    1.620000E+00   -1.950793E-06
    1.630000E+00   -1.950603E-06
    1.640000E+00   -1.950351E-06
    1.650000E+00   -1.950036E-06
    1.660000E+00   -1.949656E-06
    1.670000E+00   -1.949212E-06
    1.680000E+00   -1.948702E-06
    1.690000E+00   -1.948125E-06
    1.700000E+00   -1.947480E-06
    1.710000E+00   -1.946767E-06
    1.720000E+00   -1.945984E-06
    1.730000E+00   -1.945130E-06
    1.740000E+00   -1.944205E-06
    1.750000E+00   -1.943208E-06
    1.760000E+00   -1.942138E-06
    1.770000E+00   -1.940994E-06
    1.780000E+00   -1.939775E-06
    1.790000E+00   -1.938481E-06
    1.800000E+00   -1.937110E-06
    1.810000E+00   -1.935662E-06
    1.820000E+00   -1.934136E-06
    1.830000E+00   -1.932531E-06
    1.840000E+00   -1.930847E-06
    1.850000E+00   -1.929082E-06
    1.860000E+00   -1.927236E-06
    1.870000E+00   -1.925309E-06
    1.880000E+00   -1.923299E-06
    1.890000E+00   -1.921207E-06
    1.900000E+00   -1.919030E-06
    1.910000E+00   -1.916770E-06
    1.920000E+00   -1.914424E-06
    1.930000E+00   -1.911993E-06
    1.940000E+00   -1.909475E-06
    1.950000E+00   -1.906871E-06
    1.960000E+00   -1.904180E-06
    1.970000E+00   -1.901402E-06
    1.980000E+00   -1.898535E-06
    1.990000E+00   -1.895579E-06
    2.000000E+00   -1.892535E-06
    2.010000E+00   -1.889401E-06
    2.020000E+00   -1.886177E-06
    2.030000E+00   -1.882863E-06
    2.040000E+00   -1.879458E-06
    2.050000E+00   -1.875963E-06
    2.060000E+00   -1.872377E-06
    2.070000E+00   -1.868699E-06
    2.080000E+00   -1.864930E-06
    2.090000E+00   -1.861069E-06
    2.100000E+00   -1.857116E-06
    2.110000E+00   -1.853071E-06
    2.120000E+00   -1.848934E-06
    2.130000E+00   -1.844705E-06
    2.140000E+00   -1.840383E-06
    2.150000E+00   -1.835969E-06
    2.160000E+00   -1.831463E-06
    2.170000E+00   -1.826865E-06
    2.180000E+00   -1.822174E-06
    2.190000E+00   -1.817392E-06
    2.200000E+00   -1.812518E-06
    2.210000E+00   -1.807551E-06
    2.220000E+00   -1.802494E-06
    2.230000E+00   -1.797345E-06
    2.240000E+00   -1.792105E-06
    2.250000E+00   -1.786774E-06
    2.260000E+00   -1.781353E-06
    2.270000E+00   -1.775842E-06
    2.280000E+00   -1.770241E-06
    2.290000E+00   -1.764551E-06
    2.300000E+00   -1.758772E-06
    2.310000E+00   -1.752905E-06
    2.320000E+00   -1.746951E-06
    2.330000E+00   -1.740909E-06
    2.340000E+00   -1.734780E-06
    2.350000E+00   -1.728566E-06
    2.360000E+00   -1.722266E-06
    2.370000E+00   -1.715881E-06
    2.380000E+00   -1.709413E-06
    2.390000E+00   -1.702861E-06
    2.400000E+00   -1.696227E-06
    2.410000E+00   -1.689512E-06
    2.420000E+00   -1.682715E-06
    2.430000E+00   -1.675839E-06
    2.440000E+00   -1.668883E-06
    2.450000E+00   -1.661850E-06
    2.460000E+00   -1.654739E-06
    2.470000E+00   -1.647552E-06
    2.480000E+00   -1.640290E-06
    2.490000E+00   -1.632953E-06
    2.500000E+00   -1.625544E-06
    2.510000E+00   -1.618062E-06
    2.520000E+00   -1.610510E-06
    2.530000E+00   -1.602887E-06
    2.540000E+00   -1.595196E-06
    2.550000E+00   -1.587437E-06
    2.560000E+00   -1.579612E-06
    2.570000E+00   -1.571722E-06
    2.580000E+00   -1.563768E-06
    2.590000E+00   -1.555752E-06
    2.600000E+00   -1.547674E-06
    2.610000E+00   -1.539536E-06
    2.620000E+00   -1.531339E-06
    2.630000E+00   -1.523085E-06
    2.640000E+00   -1.514774E-06
    2.650000E+00   -1.506409E-06
    2.660000E+00   -1.497991E-06
    2.670000E+00   -1.489521E-06
    2.680000E+00   -1.481000E-06
    2.690000E+00   -1.472430E-06
    2.700000E+00   -1.463812E-06
    2.710000E+00   -1.455148E-06
    2.720000E+00   -1.446439E-06
    2.730000E+00   -1.437687E-06
    2.740000E+00   -1.428893E-06
    2.750000E+00   -1.420059E-06
    2.760000E+00   -1.411185E-06
    2.770000E+00   -1.402274E-06
    2.780000E+00   -1.393327E-06
    2.790000E+00   -1.384346E-06
    2.800000E+00   -1.375331E-06
    2.810000E+00   -1.366285E-06
    2.820000E+00   -1.357209E-06
    2.830000E+00   -1.348105E-06
    2.840000E+00   -1.338973E-06
    2.850000E+00   -1.329816E-06
    2.860000E+00   -1.320635E-06
    2.870000E+00   -1.311432E-06
    2.880000E+00   -1.302207E-06
    2.890000E+00   -1.292963E-06
    2.900000E+00   -1.283701E-06
    2.910000E+00   -1.274423E-06
    2.920000E+00   -1.265129E-06
    2.930000E+00   -1.255822E-06
    2.940000E+00   -1.246503E-06
    2.950000E+00   -1.237173E-06
    2.960000E+00   -1.227833E-06
    2.970000E+00   -1.218486E-06
    2.980000E+00   -1.209133E-06
    2.990000E+00   -1.199775E-06
    3.000000E+00   -1.190413E-06
    3.010000E+00   -1.181048E-06
    3.020000E+00   -1.171684E-06
    3.030000E+00   -1.162319E-06
    3.040000E+00   -1.152957E-06
    3.050000E+00   -1.143598E-06
    3.060000E+00   -1.134244E-06
    3.070000E+00   -1.124895E-06
    3.080000E+00   -1.115554E-06
    3.090000E+00   -1.106221E-06
    3.100000E+00   -1.096898E-06
    3.110000E+00   -1.087587E-06
    3.120000E+00   -1.078287E-06
    3.130000E+00   -1.069001E-06
    3.140000E+00   -1.059730E-06
    3.150000E+00   -1.050474E-06
    3.160000E+00   -1.041236E-06
    3.170000E+00   -1.032016E-06
    3.180000E+00   -1.022815E-06
    3.190000E+00   -1.013635E-06
    3.200000E+00   -1.004476E-06
    3.210000E+00   -9.953399E-07
    3.220000E+00   -9.862274E-07
    3.230000E+00   -9.771397E-07
    3.240000E+00   -9.680776E-07
    3.250000E+00   -9.590423E-07
    3.260000E+00   -9.500347E-07
    3.270000E+00   -9.410558E-07
    3.280000E+00   -9.321064E-07
    3.290000E+00   -9.231876E-07
    3.300000E+00   -9.143001E-07
    3.310000E+00   -9.054450E-07
    3.320000E+00   -8.966230E-07
    3.330000E+00   -8.878350E-07
    3.340000E+00   -8.790818E-07
    3.350000E+00   -8.703642E-07
    3.360000E+00   -8.616829E-07
    3.370000E+00   -8.530388E-07
    3.380000E+00   -8.444325E-07
    3.390000E+00   -8.358648E-07
    3.400000E+00   -8.273364E-07
    3.410000E+00   -8.188479E-07
    3.420000E+00   -8.104000E-07
    3.430000E+00   -8.019933E-07
    3.440000E+00   -7.936285E-07
    3.450000E+00   -7.853062E-07
    3.460000E+00   -7.770268E-07
    3.470000E+00   -7.687911E-07
    3.480000E+00   -7.605994E-07
    3.490000E+00   -7.524524E-07
    3.500000E+00   -7.443506E-07
    3.510000E+00   -7.362943E-07
    3.520000E+00   -7.282842E-07
    3.530000E+00   -7.203206E-07
    3.540000E+00   -7.124039E-07
    3.550000E+00   -7.045346E-07
    3.560000E+00   -6.967131E-07
    3.570000E+00   -6.889397E-07
    3.580000E+00   -6.812149E-07
    3.590000E+00   -6.735388E-07
    3.600000E+00   -6.659119E-07
    3.610000E+00   -6.583345E-07
    3.620000E+00   -6.508068E-07
    3.630000E+00   -6.433291E-07
    3.640000E+00   -6.359018E-07
    3.650000E+00   -6.285250E-07
    3.660000E+00   -6.211989E-07
    3.670000E+00   -6.139238E-07
    3.680000E+00   -6.066999E-07
    3.690000E+00   -5.995273E-07
    3.700000E+00   -5.924062E-07
    3.710000E+00   -5.853368E-07
    3.720000E+00   -5.783192E-07
    3.730000E+00   -5.713536E-07
    3.740000E+00   -5.644400E-07
    3.750000E+00   -5.575786E-07
    3.760000E+00   -5.507694E-07
    3.770000E+00   -5.440125E-07
    3.780000E+00   -5.373080E-07
    3.790000E+00   -5.306559E-07
    3.800000E+00   -5.240562E-07
    3.810000E+00   -5.175091E-07
    3.820000E+00   -5.110144E-07
    3.830000E+00   -5.045722E-07
    3.840000E+00   -4.981826E-07
    3.850000E+00   -4.918454E-07
    3.860000E+00   -4.855606E-07
    3.870000E+00   -4.793283E-07
    3.880000E+00   -4.731483E-07
    3.890000E+00   -4.670206E-07
    3.900000E+00   -4.609451E-07
    3.910000E+00   -4.549218E-07
    3.920000E+00   -4.489505E-07
    3.930000E+00   -4.430312E-07
    3.940000E+00   -4.371638E-07
    3.950000E+00   -4.313481E-07
    3.960000E+00   -4.255840E-07
    3.970000E+00   -4.198714E-07
    3.980000E+00   -4.142102E-07
    3.990000E+00   -4.086002E-07
    4.000000E+00   -4.030413E-07
    4.010000E+00   -3.975333E-07
    4.020000E+00   -3.920760E-07
    4.030000E+00   -3.866693E-07
    4.040000E+00   -3.813129E-07
    4.050000E+00   -3.760068E-07
    4.060000E+00   -3.707507E-07
    4.070000E+00   -3.655444E-07
    4.080000E+00   -3.603877E-07
    4.090000E+00   -3.552805E-07
    4.100000E+00   -3.502224E-07
    4.110000E+00   -3.452133E-07
    4.120000E+00   -3.402529E-07
    4.130000E+00   -3.353411E-07
    4.140000E+00   -3.304775E-07
    4.150000E+00   -3.256621E-07
    4.160000E+00   -3.208944E-07
    4.170000E+00   -3.161743E-07
    4.180000E+00   -3.115015E-07
    4.190000E+00   -3.068758E-07
    4.200000E+00   -3.022969E-07
    4.210000E+00   -2.977646E-07
    4.220000E+00   -2.932785E-07
    4.230000E+00   -2.888385E-07
    4.240000E+00   -2.844442E-07
    4.250000E+00   -2.800954E-07
    4.260000E+00   -2.757918E-07
    4.270000E+00   -2.715332E-07
    4.280000E+00   -2.673192E-07
    4.290000E+00   -2.631495E-07
    4.300000E+00   -2.590240E-07
    4.310000E+00   -2.549422E-07
    4.320000E+00   -2.509040E-07
    4.330000E+00   -2.469089E-07
    4.340000E+00   -2.429569E-07
    4.350000E+00   -2.390474E-07
    4.360000E+00   -2.351803E-07
    4.370000E+00   -2.313552E-07
    4.380000E+00   -2.275719E-07
    4.390000E+00   -2.238300E-07
    4.400000E+00   -2.201293E-07
    4.410000E+00   -2.164695E-07
    4.420000E+00   -2.128502E-07
    4.430000E+00   -2.092711E-07
    4.440000E+00   -2.057320E-07
    4.450000E+00   -2.022325E-07
    4.460000E+00   -1.987724E-07
    4.470000E+00   -1.953513E-07
    4.480000E+00   -1.919689E-07
    4.490000E+00   -1.886250E-07
    4.500000E+00   -1.853192E-07
    4.510000E+00   -1.820512E-07
    4.520000E+00   -1.788208E-07
    4.530000E+00   -1.756275E-07
    4.540000E+00   -1.724711E-07
    4.550000E+00   -1.693514E-07
    4.560000E+00   -1.662679E-07
    4.570000E+00   -1.632205E-07
    4.580000E+00   -1.602087E-07
    4.590000E+00   -1.572323E-07
    4.600000E+00   -1.542910E-07
    4.610000E+00   -1.513845E-07
    4.620000E+00   -1.485125E-07
    4.630000E+00   -1.456746E-07
    4.640000E+00   -1.428707E-07
    4.650000E+00   -1.401003E-07
    4.660000E+00   -1.373632E-07
    4.670000E+00   -1.346592E-07
    4.680000E+00   -1.319878E-07
    4.690000E+00   -1.293488E-07
    4.700000E+00   -1.267419E-07
    4.710000E+00   -1.241668E-07
    4.720000E+00   -1.216232E-07
    4.730000E+00   -1.191109E-07
    4.740000E+00   -1.166295E-07
    4.750000E+00   -1.141788E-07
    4.760000E+00   -1.117585E-07
    4.770000E+00   -1.093682E-07
    4.780000E+00   -1.070077E-07
    4.790000E+00   -1.046767E-07
    4.800000E+00   -1.023750E-07
    4.810000E+00   -1.001022E-07
    4.820000E+00   -9.785806E-08
    4.830000E+00   -9.564233E-08
    4.840000E+00   -9.345472E-08
    4.850000E+00   -9.129495E-08
    4.860000E+00   -8.916275E-08
    4.870000E+00   -8.705785E-08
    4.880000E+00   -8.497998E-08
    4.890000E+00   -8.292887E-08
    4.900000E+00   -8.090425E-08
    4.910000E+00   -7.890586E-08
    4.920000E+00   -7.693343E-08
    4.930000E+00   -7.498670E-08
    4.940000E+00   -7.306542E-08
    4.950000E+00   -7.116932E-08
    4.960000E+00   -6.929814E-08
    4.970000E+00   -6.745164E-08
    4.980000E+00   -6.562955E-08
    4.990000E+00   -6.383163E-08
    5.000000E+00   -6.205762E-08
    5.010000E+00   -6.030728E-08
    5.020000E+00   -5.858036E-08
    5.030000E+00   -5.687662E-08
    5.040000E+00   -5.519580E-08
    5.050000E+00   -5.353768E-08
    5.060000E+00   -5.190200E-08
    5.070000E+00   -5.028854E-08
    5.080000E+00   -4.869705E-08
    5.090000E+00   -4.712731E-08
    5.100000E+00   -4.557907E-08
    5.110000E+00   -4.405212E-08
    5.120000E+00   -4.254621E-08
    5.130000E+00   -4.106112E-08
    5.140000E+00   -3.959664E-08
    5.150000E+00   -3.815252E-08
    5.160000E+00   -3.672855E-08
    5.170000E+00   -3.532452E-08
    5.180000E+00   -3.394019E-08
    5.190000E+00   -3.257537E-08
    5.200000E+00   -3.122982E-08
    5.210000E+00   -2.990334E-08
    5.220000E+00   -2.859572E-08
    5.230000E+00   -2.730674E-08
    5.240000E+00   -2.603621E-08
    5.250000E+00   -2.478391E-08
    5.260000E+00   -2.354963E-08
    5.270000E+00   -2.233319E-08
    5.280000E+00   -2.113437E-08
    5.290000E+00   -1.995298E-08
    5.300000E+00   -1.878882E-08
    5.310000E+00   -1.764169E-08
    5.320000E+00   -1.651140E-08
    5.330000E+00   -1.539777E-08
    5.340000E+00   -1.430059E-08
    5.350000E+00   -1.321968E-08
    5.360000E+00   -1.215486E-08
    5.370000E+00   -1.110594E-08
    5.380000E+00   -1.007273E-08
    5.390000E+00   -9.055050E-09
    5.400000E+00   -8.052727E-09
    5.410000E+00   -7.065580E-09
    5.420000E+00   -6.093431E-09
    5.430000E+00   -5.136105E-09
    5.440000E+00   -4.193429E-09
    5.450000E+00   -3.265231E-09
    5.460000E+00   -2.351341E-09
    5.470000E+00   -1.451591E-09
    5.480000E+00   -5.658140E-10
    5.490000E+00    3.061560E-10
    5.500000E+00    1.164482E-09
    5.510000E+00    2.009327E-09
    5.520000E+00    2.840850E-09
    5.530000E+00    3.659212E-09
    5.540000E+00    4.464568E-09
    5.550000E+00    5.257076E-09
    5.560000E+00    6.036889E-09
    5.570000E+00    6.804160E-09
    5.580000E+00    7.559040E-09
    5.590000E+00    8.301679E-09
    5.600000E+00    9.032226E-09
    5.610000E+00    9.750827E-09
    5.620000E+00    1.045763E-08
    5.630000E+00    1.115277E-08
    5.640000E+00    1.183640E-08
    5.650000E+00    1.250865E-08
    5.660000E+00    1.316967E-08
    5.670000E+00    1.381960E-08
    5.680000E+00    1.445856E-08
    5.690000E+00    1.508670E-08
    5.700000E+00    1.570415E-08
    5.710000E+00    1.631104E-08
    5.720000E+00    1.690751E-08
    5.730000E+00    1.749367E-08
    5.740000E+00    1.806967E-08
    5.750000E+00    1.863563E-08
    5.760000E+00    1.919166E-08
    5.770000E+00    1.973791E-08
    5.780000E+00    2.027449E-08
    5.790000E+00    2.080151E-08
    5.800000E+00    2.131911E-08
    5.810000E+00    2.182741E-08
    5.820000E+00    2.232651E-08
    5.830000E+00    2.281654E-08
    5.840000E+00    2.329761E-08
    5.850000E+00    2.376983E-08
    5.860000E+00    2.423332E-08
    5.870000E+00    2.468819E-08
    5.880000E+00    2.513456E-08
    5.890000E+00    2.557252E-08
    5.900000E+00    2.600219E-08
    5.910000E+00    2.642367E-08
    5.920000E+00    2.683708E-08
    5.930000E+00    2.724251E-08
    5.940000E+00    2.764006E-08
    5.950000E+00    2.802985E-08
    5.960000E+00    2.841197E-08
    5.970000E+00    2.878651E-08
    5.980000E+00    2.915359E-08
    5.990000E+00    2.951330E-08
    6.000000E+00    2.986573E-08
    6.010000E+00    3.021098E-08
    6.020000E+00    3.054915E-08
    6.030000E+00    3.088032E-08
    6.040000E+00    3.120460E-08
    6.050000E+00    3.152206E-08
    6.060000E+00    3.183281E-08
    6.070000E+00    3.213693E-08
    6.080000E+00    3.243451E-08
    6.090000E+00    3.272564E-08
    6.100000E+00    3.301040E-08
    6.110000E+00    3.328888E-08
    6.120000E+00    3.356116E-08
    6.130000E+00    3.382734E-08
    6.140000E+00    3.408748E-08
    6.150000E+00    3.434167E-08
    6.160000E+00    3.458999E-08
    6.170000E+00    3.483252E-08
    6.180000E+00    3.506935E-08
    6.190000E+00    3.530054E-08
    6.200000E+00    3.552617E-08
    6.210000E+00    3.574633E-08
    6.220000E+00    3.596108E-08
    6.230000E+00    3.617051E-08
    6.240000E+00    3.637468E-08
    6.250000E+00    3.657366E-08
    6.260000E+00    3.676753E-08
    6.270000E+00    3.695636E-08
    6.280000E+00    3.714022E-08
    6.290000E+00    3.731918E-08
    6.300000E+00    3.749330E-08
    6.310000E+00    3.766266E-08
    6.320000E+00    3.782732E-08
    6.330000E+00    3.798735E-08
    6.340000E+00    3.814281E-08
    6.350000E+00    3.829377E-08
    6.360000E+00    3.844029E-08
    6.370000E+00    3.858243E-08
    6.380000E+00    3.872026E-08
    6.390000E+00    3.885383E-08
    6.400000E+00    3.898322E-08
    6.410000E+00    3.910847E-08
    6.420000E+00    3.922965E-08
    6.430000E+00    3.934682E-08
    6.440000E+00    3.946003E-08
    6.450000E+00    3.956934E-08
    6.460000E+00    3.967481E-08
    6.470000E+00    3.977649E-08
    6.480000E+00    3.987445E-08
    6.490000E+00    3.996872E-08
    6.500000E+00    4.005938E-08
    6.510000E+00    4.014646E-08
    6.520000E+00    4.023003E-08
    6.530000E+00    4.031013E-08
    6.540000E+00    4.038682E-08
    6.550000E+00    4.046015E-08
    6.560000E+00    4.053016E-08
    6.570000E+00    4.059691E-08
    6.580000E+00    4.066045E-08
    6.590000E+00    4.072081E-08
    6.600000E+00    4.077806E-08
    6.610000E+00    4.083224E-08
    6.620000E+00    4.088339E-08
    6.630000E+00    4.093157E-08
    6.640000E+00    4.097681E-08
    6.650000E+00    4.101916E-08
    6.660000E+00    4.105866E-08
    6.670000E+00    4.109536E-08
    6.680000E+00    4.112931E-08
    6.690000E+00    4.116054E-08
    6.700000E+00    4.118909E-08
    6.710000E+00    4.121502E-08
    6.720000E+00    4.123835E-08
    6.730000E+00    4.125913E-08
    6.740000E+00    4.127740E-08
    6.750000E+00    4.129320E-08
    6.760000E+00    4.130657E-08
    6.770000E+00    4.131755E-08
    6.780000E+00    4.132617E-08
    6.790000E+00    4.133247E-08
    6.800000E+00    4.133649E-08
    6.810000E+00    4.133827E-08
    6.820000E+00    4.133784E-08
    6.830000E+00    4.133524E-08
    6.840000E+00    4.133050E-08
    6.850000E+00    4.132366E-08
    6.860000E+00    4.131475E-08
    6.870000E+00    4.130380E-08
    6.880000E+00    4.129086E-08
    6.890000E+00    4.127595E-08
    6.900000E+00    4.125910E-08
    6.910000E+00    4.124036E-08
    6.920000E+00    4.121974E-08
    6.930000E+00    4.119728E-08
    6.940000E+00    4.117301E-08
    6.950000E+00    4.114697E-08
    6.960000E+00    4.111918E-08
    6.970000E+00    4.108967E-08
    6.980000E+00    4.105848E-08
    6.990000E+00    4.102562E-08
    7.000000E+00    4.099114E-08
    7.010000E+00    4.095505E-08
    7.020000E+00    4.091739E-08
    7.030000E+00    4.087818E-08
    7.040000E+00    4.083745E-08
    7.050000E+00    4.079523E-08
    7.060000E+00    4.075154E-08
    7.070000E+00    4.070642E-08
    7.080000E+00    4.065988E-08
    7.090000E+00    4.061195E-08
    7.100000E+00    4.056266E-08
    7.110000E+00    4.051203E-08
    7.120000E+00    4.046009E-08
    7.130000E+00    4.040685E-08
    7.140000E+00    4.035235E-08
    7.150000E+00    4.029661E-08
    7.160000E+00    4.023965E-08
    7.170000E+00    4.018149E-08
    7.180000E+00    4.012216E-08
    7.190000E+00    4.006168E-08
    7.200000E+00    4.000007E-08
    7.210000E+00    3.993735E-08
    7.220000E+00    3.987354E-08
    7.230000E+00    3.980867E-08
    7.240000E+00    3.974276E-08
    7.250000E+00    3.967582E-08
    7.260000E+00    3.960788E-08
    7.270000E+00    3.953896E-08
    7.280000E+00    3.946907E-08
    7.290000E+00    3.939824E-08
    7.300000E+00    3.932648E-08
    7.310000E+00    3.925382E-08
    7.320000E+00    3.918027E-08
    7.330000E+00    3.910585E-08
    7.340000E+00    3.903058E-08
    7.350000E+00    3.895448E-08
    7.360000E+00    3.887756E-08
    7.370000E+00    3.879985E-08
    7.380000E+00    3.872136E-08
    7.390000E+00    3.864210E-08
    7.400000E+00    3.856210E-08
    7.410000E+00    3.848137E-08
    7.420000E+00    3.839992E-08
    7.430000E+00    3.831778E-08
    7.440000E+00    3.823495E-08
    7.450000E+00    3.815146E-08
    7.460000E+00    3.806732E-08
    7.470000E+00    3.798255E-08
    7.480000E+00    3.789715E-08
    7.490000E+00    3.781115E-08
    7.500000E+00    3.772456E-08
    7.510000E+00    3.763739E-08
    7.520000E+00    3.754965E-08
    7.530000E+00    3.746137E-08
    7.540000E+00    3.737256E-08
    7.550000E+00    3.728322E-08
    7.560000E+00    3.719338E-08
    7.570000E+00    3.710304E-08
    7.580000E+00    3.701222E-08
    7.590000E+00    3.692093E-08
    7.600000E+00    3.682919E-08
    7.610000E+00    3.673700E-08
    7.620000E+00    3.664438E-08
    7.630000E+00    3.655134E-08
    7.640000E+00    3.645789E-08
    7.650000E+00    3.636405E-08
    7.660000E+00    3.626983E-08
    7.670000E+00    3.617523E-08
    7.680000E+00    3.608027E-08
    7.690000E+00    3.598496E-08
    7.700000E+00    3.588931E-08
    7.710000E+00    3.579333E-08
    7.720000E+00    3.569704E-08
    7.730000E+00    3.560043E-08
    7.740000E+00    3.550353E-08
    7.750000E+00    3.540635E-08
    7.760000E+00    3.530888E-08
    7.770000E+00    3.521115E-08
    7.780000E+00    3.511316E-08
    7.790000E+00    3.501493E-08
    7.800000E+00    3.491645E-08
    7.810000E+00    3.481775E-08
    7.820000E+00    3.471882E-08
    7.830000E+00    3.461969E-08
    7.840000E+00    3.452035E-08
    7.850000E+00    3.442082E-08
    7.860000E+00    3.432110E-08
