            #x                         x-sin(x)
          -12.500000                   -12.566322
          -12.400000                   -12.565604
          -12.299999                   -12.563231
          -12.200000                   -12.558229
          -12.100000                   -12.549647
          -12.000000                   -12.536573
          -11.900000                   -12.518137
          -11.800000                   -12.493526
          -11.700000                   -12.461984
          -11.599999                   -12.422829
          -11.500000                   -12.375452
          -11.400000                   -12.319328
          -11.300000                   -12.254020
          -11.200000                   -12.179177
          -11.099999                   -12.094552
          -11.000000                   -11.999990
          -10.900000                   -11.895435
          -10.800000                   -11.780936
          -10.700000                   -11.656634
          -10.599999                   -11.522775
          -10.500000                   -11.379696
          -10.400000                   -11.227826
          -10.300000                   -11.067686
          -10.200000                   -10.899875
          -10.099999                   -10.725070
          -10.000000                   -10.544022
           -9.900000                   -10.357535
           -9.800000                   -10.166479
           -9.700000                    -9.971760
           -9.599999                    -9.774325
           -9.500000                    -9.575151
           -9.400000                    -9.375224
           -9.300000                    -9.175546
           -9.200000                    -8.977110
           -9.099999                    -8.780901
           -9.000000                    -8.587881
           -8.900000                    -8.398978
           -8.800000                    -8.215083
           -8.700000                    -8.037030
           -8.599999                    -7.865602
           -8.500000                    -7.701513
           -8.400000                    -7.545401
           -8.300000                    -7.397829
           -8.200000                    -7.259269
           -8.099999                    -7.130109
           -8.000000                    -7.010642
           -7.900000                    -6.901058
           -7.800000                    -6.801457
           -7.700000                    -6.711832
           -7.599999                    -6.632080
           -7.500000                    -6.562000
           -7.400000                    -6.501292
           -7.300000                    -6.449564
           -7.200000                    -6.406332
           -7.099999                    -6.371031
           -7.000000                    -6.343013
           -6.900000                    -6.321560
           -6.800000                    -6.305887
           -6.700000                    -6.295150
           -6.599999                    -6.288459
           -6.500000                    -6.284880
           -6.400000                    -6.283451
           -6.300000                    -6.283186
           -6.200000                    -6.283090
           -6.099999                    -6.282163
           -6.000000                    -6.279416
           -5.900000                    -6.273877
           -5.800000                    -6.264602
           -5.700000                    -6.250686
           -5.599999                    -6.231266
           -5.500000                    -6.205540
           -5.400000                    -6.172764
           -5.300000                    -6.132267
           -5.200000                    -6.083455
           -5.099999                    -6.025815
           -5.000000                    -5.958924
           -4.900000                    -5.882452
           -4.800000                    -5.796165
           -4.700000                    -5.699923
           -4.599999                    -5.593690
           -4.500000                    -5.477530
           -4.400000                    -5.351602
           -4.300000                    -5.216166
           -4.200000                    -5.071576
           -4.099999                    -4.918276
           -4.000000                    -4.756803
           -3.900000                    -4.587766
           -3.799999                    -4.411857
           -3.699999                    -4.229834
           -3.600000                    -4.042521
           -3.500000                    -3.850783
           -3.400000                    -3.655540
           -3.299999                    -3.457744
           -3.199999                    -3.258372
           -3.100000                    -3.058420
           -3.000000                    -2.858880
           -2.900000                    -2.660750
           -2.799999                    -2.465010
           -2.699999                    -2.272618
           -2.600000                    -2.084499
           -2.500000                    -1.901528
           -2.400000                    -1.724536
           -2.299999                    -1.554294
           -2.199999                    -1.391502
           -2.100000                    -1.236791
           -2.000000                    -1.090703
           -1.900000                    -0.953699
           -1.799999                    -0.826151
           -1.699999                    -0.708334
           -1.600000                    -0.600427
           -1.500000                    -0.502505
           -1.400000                    -0.414550
           -1.299999                    -0.336441
           -1.199999                    -0.267960
           -1.100000                    -0.208793
           -1.000000                    -0.158529
           -0.900000                    -0.116673
           -0.799999                    -0.082644
           -0.699999                    -0.055782
           -0.600000                    -0.035358
           -0.500000                    -0.020574
           -0.400000                    -0.010582
           -0.299999                    -0.004480
           -0.199999                    -0.001331
           -0.100000                    -0.000167
            0.000000                     0.000000
            0.100000                     0.000167
            0.200001                     0.001331
            0.300001                     0.004480
            0.400000                     0.010582
            0.500000                     0.020574
            0.600000                     0.035358
            0.700001                     0.055782
            0.800001                     0.082644
            0.900000                     0.116673
            1.000000                     0.158529
            1.100000                     0.208793
            1.200001                     0.267961
            1.300001                     0.336443
            1.400000                     0.414550
            1.500000                     0.502505
            1.600000                     0.600427
            1.700001                     0.708336
            1.800001                     0.826154
            1.900000                     0.953699
            2.000000                     1.090703
            2.100000                     1.236791
            2.200001                     1.391505
            2.300001                     1.554297
            2.400000                     1.724536
            2.500000                     1.901528
            2.600000                     2.084499
            2.700001                     2.272622
            2.800001                     2.465014
            2.900000                     2.660750
            3.000000                     2.858880
            3.100000                     3.058420
            3.200001                     3.258376
            3.300001                     3.457748
            3.400000                     3.655540
            3.500000                     3.850783
            3.600000                     4.042521
            3.700001                     4.229837
            3.800001                     4.411860
            3.900000                     4.587766
            4.000000                     4.756803
            4.100000                     4.918278
            4.200001                     5.071577
            4.300001                     5.216167
            4.400000                     5.351602
            4.500000                     5.477530
            4.600000                     5.593691
            4.700001                     5.699924
            4.800001                     5.796165
            4.900000                     5.882452
            5.000000                     5.958924
            5.100000                     6.025815
            5.200001                     6.083455
            5.300001                     6.132268
            5.400000                     6.172764
            5.500000                     6.205540
            5.600000                     6.231267
            5.700001                     6.250686
            5.800001                     6.264602
            5.900000                     6.273877
            6.000000                     6.279416
            6.100000                     6.282163
            6.200001                     6.283090
            6.300001                     6.283186
            6.400000                     6.283451
            6.500000                     6.284880
            6.600000                     6.288459
            6.700001                     6.295150
            6.800001                     6.305887
            6.900000                     6.321560
            7.000000                     6.343013
            7.100000                     6.371031
            7.200001                     6.406332
            7.300001                     6.449564
            7.400000                     6.501292
            7.500000                     6.562000
            7.600000                     6.632081
            7.700001                     6.711833
            7.800001                     6.801458
            7.900000                     6.901058
            8.000000                     7.010642
            8.100000                     7.130111
            8.200001                     7.259271
            8.300001                     7.397830
            8.400000                     7.545401
            8.500000                     7.701513
            8.600000                     7.865603
            8.700001                     8.037032
            8.800001                     8.215085
            8.900000                     8.398978
            9.000000                     8.587881
            9.100000                     8.780903
            9.200001                     8.977112
            9.300001                     9.175548
            9.400000                     9.375224
            9.500000                     9.575151
            9.600000                     9.774327
            9.700001                     9.971762
            9.800001                    10.166481
            9.900000                    10.357535
           10.000000                    10.544022
           10.100000                    10.725071
           10.200001                    10.899876
           10.300001                    11.067688
           10.400000                    11.227826
           10.500000                    11.379696
           10.600000                    11.522776
           10.700001                    11.656636
           10.800001                    11.780937
           10.900000                    11.895435
           11.000000                    11.999990
           11.100000                    12.094553
           11.200001                    12.179178
           11.300001                    12.254020
           11.400000                    12.319328
           11.500000                    12.375452
           11.600000                    12.422829
           11.700001                    12.461984
           11.800001                    12.493526
           11.900000                    12.518137
           12.000000                    12.536573
           12.100002                    12.549647
           12.200001                    12.558229
           12.299999                    12.563231
           12.400002                    12.565604
           12.500000                    12.566322
           12.600002                    12.566377
           12.700001                    12.566768
           12.799999                    12.568490
           12.900002                    12.572526
           13.000000                    12.579833
           13.100002                    12.591339
           13.200001                    12.607926
           13.299999                    12.630430
           13.400002                    12.659625
           13.500000                    12.696216
           13.600002                    12.740839
           13.700001                    12.794045
           13.799999                    12.856304
           13.900002                    12.927994
           14.000000                    13.009393
           14.100002                    13.100693
           14.200001                    13.201974
           14.299999                    13.313227
           14.400002                    13.434344
           14.500000                    13.565105
           14.600002                    13.705212
           14.700001                    13.854255
           14.799999                    14.011746
           14.900002                    14.177121
           15.000000                    14.349712
           15.100002                    14.528808
           15.200001                    14.713603
           15.299999                    14.903258
           15.400002                    15.096885
           15.500000                    15.293532
           15.600002                    15.492250
           15.700001                    15.692039
           15.799999                    15.891906
           15.900002                    16.090862
           16.000000                    16.287903
           16.100002                    16.482077
           16.200001                    16.672424
           16.299999                    16.858051
           16.400002                    17.038109
           16.500000                    17.211784
           16.600002                    17.378355
           16.700001                    17.537144
           16.799999                    17.687567
           16.900002                    17.829126
           17.000000                    17.961397
           17.100002                    18.084068
           17.200001                    18.196901
           17.299999                    18.299774
           17.400002                    18.392660
           17.500000                    18.475626
           17.600002                    18.548845
           17.700001                    18.612583
           17.799999                    18.667202
           17.900002                    18.713158
           18.000000                    18.750988
           18.100002                    18.781315
           18.200001                    18.804832
           18.299999                    18.822308
           18.400002                    18.834566
           18.500000                    18.842480
           18.600002                    18.846973
           18.700001                    18.848999
           18.799999                    18.849535
           18.900002                    18.849577
           19.000000                    18.850122
           19.100002                    18.852165
           19.200001                    18.856686
           19.299999                    18.864635
           19.400002                    18.876934
           19.500000                    18.894461
           19.600002                    18.918037
           19.700001                    18.948427
           19.799999                    18.986326
           19.900002                    19.032356
