#  index            u(index)
     321    1.7772131019E+00
     322    1.7817513296E+00
     323    1.7862384536E+00
     324    1.7906741468E+00
     325    1.7950580848E+00
     326    1.7993899457E+00
     327    1.8036694102E+00
     328    1.8078961615E+00
     329    1.8120698856E+00
     330    1.8161902708E+00
     331    1.8202570085E+00
     332    1.8242697924E+00
     333    1.8282283189E+00
     334    1.8321322872E+00
     335    1.8359813992E+00
     336    1.8397753595E+00
     337    1.8435138754E+00
     338    1.8471966569E+00
     339    1.8508234169E+00
     340    1.8543938710E+00
     341    1.8579077375E+00
     342    1.8613647379E+00
     343    1.8647645959E+00
     344    1.8681070386E+00
     345    1.8713917956E+00
     346    1.8746185996E+00
     347    1.8777871860E+00
     348    1.8808972931E+00
     349    1.8839486622E+00
     350    1.8869410375E+00
     351    1.8898741662E+00
     352    1.8927477982E+00
     353    1.8955616866E+00
     354    1.8983155874E+00
     355    1.9010092594E+00
     356    1.9036424648E+00
     357    1.9062149684E+00
     358    1.9087265383E+00
     359    1.9111769453E+00
     360    1.9135659637E+00
     361    1.9158933704E+00
     362    1.9181589457E+00
     363    1.9203624728E+00
     364    1.9225037380E+00
     365    1.9245825308E+00
     366    1.9265986436E+00
     367    1.9285518722E+00
     368    1.9304420152E+00
     369    1.9322688747E+00
     370    1.9340322556E+00
     371    1.9357319661E+00
     372    1.9373678177E+00
     373    1.9389396249E+00
     374    1.9404472054E+00
     375    1.9418903802E+00
     376    1.9432689734E+00
     377    1.9445828122E+00
     378    1.9458317274E+00
     379    1.9470155527E+00
     380    1.9481341250E+00
     381    1.9491872847E+00
     382    1.9501748753E+00
     383    1.9510967435E+00
     384    1.9519527394E+00
     385    1.9527427163E+00
     386    1.9534665308E+00
     387    1.9541240428E+00
     388    1.9547151154E+00
     389    1.9552396150E+00
     390    1.9556974116E+00
     391    1.9560883781E+00
     392    1.9564123909E+00
     393    1.9566693299E+00
     394    1.9568590780E+00
     395    1.9569815216E+00
     396    1.9570365504E+00
     397    1.9570240576E+00
     398    1.9569439396E+00
     399    1.9567960960E+00
     400    1.9565804301E+00
     401    1.9562968484E+00
     402    1.9559452607E+00
     403    1.9555255802E+00
     404    1.9550377235E+00
     405    1.9544816107E+00
     406    1.9538571651E+00
     407    1.9531643134E+00
     408    1.9524029858E+00
     409    1.9515731158E+00
     410    1.9506746404E+00
     411    1.9497074997E+00
     412    1.9486716376E+00
     413    1.9475670012E+00
     414    1.9463935409E+00
     415    1.9451512106E+00
     416    1.9438399678E+00
     417    1.9424597731E+00
     418    1.9410105907E+00
     419    1.9394923880E+00
     420    1.9379051360E+00
     421    1.9362488092E+00
     422    1.9345233851E+00
     423    1.9327288452E+00
     424    1.9308651738E+00
     425    1.9289323590E+00
     426    1.9269303923E+00
     427    1.9248592684E+00
     428    1.9227189855E+00
     429    1.9205095454E+00
     430    1.9182309530E+00
     431    1.9158832167E+00
     432    1.9134663485E+00
     433    1.9109803635E+00
     434    1.9084252805E+00
     435    1.9058011214E+00
     436    1.9031079118E+00
     437    1.9003456805E+00
     438    1.8975144596E+00
     439    1.8946142849E+00
     440    1.8916451954E+00
     441    1.8886072334E+00
     442    1.8855004448E+00
     443    1.8823248786E+00
     444    1.8790805874E+00
     445    1.8757676272E+00
     446    1.8723860571E+00
     447    1.8689359399E+00
     448    1.8654173415E+00
     449    1.8618303312E+00
     450    1.8581749818E+00
     451    1.8544513692E+00
     452    1.8506595730E+00
     453    1.8467996757E+00
     454    1.8428717634E+00
     455    1.8388759255E+00
     456    1.8348122547E+00
     457    1.8306808470E+00
     458    1.8264818016E+00
     459    1.8222152213E+00
     460    1.8178812118E+00
     461    1.8134798825E+00
     462    1.8090113457E+00
     463    1.8044757172E+00
     464    1.7998731160E+00
     465    1.7952036645E+00
     466    1.7904674881E+00
     467    1.7856647156E+00
     468    1.7807954791E+00
     469    1.7758599137E+00
     470    1.7708581580E+00
     471    1.7657903537E+00
     472    1.7606566456E+00
     473    1.7554571819E+00
     474    1.7501921138E+00
     475    1.7448615958E+00
     476    1.7394657856E+00
     477    1.7340048439E+00
     478    1.7284789347E+00
     479    1.7228882251E+00
     480    1.7172328853E+00
     481    1.7115130888E+00
     482    1.7057290119E+00
     483    1.6998808343E+00
     484    1.6939687387E+00
     485    1.6879929108E+00
     486    1.6819535395E+00
     487    1.6758508166E+00
     488    1.6696849373E+00
     489    1.6634560993E+00
     490    1.6571645039E+00
     491    1.6508103550E+00
     492    1.6443938598E+00
     493    1.6379152282E+00
     494    1.6313746734E+00
     495    1.6247724114E+00
     496    1.6181086612E+00
     497    1.6113836447E+00
     498    1.6045975868E+00
     499    1.5977507153E+00
     500    1.5908432609E+00
     501    1.5838754574E+00
     502    1.5768475411E+00
     503    1.5697597515E+00
     504    1.5626123308E+00
     505    1.5554055242E+00
     506    1.5481395795E+00
     507    1.5408147476E+00
     508    1.5334312819E+00
     509    1.5259894390E+00
     510    1.5184894779E+00
     511    1.5109316605E+00
     512    1.5033162515E+00
     513    1.4956435184E+00
     514    1.4879137312E+00
     515    1.4801271628E+00
     516    1.4722840888E+00
     517    1.4643847874E+00
     518    1.4564295394E+00
     519    1.4484186284E+00
     520    1.4403523406E+00
     521    1.4322309648E+00
     522    1.4240547923E+00
     523    1.4158241173E+00
     524    1.4075392362E+00
     525    1.3992004481E+00
     526    1.3908080548E+00
     527    1.3823623605E+00
     528    1.3738636718E+00
     529    1.3653122980E+00
     530    1.3567085507E+00
     531    1.3480527442E+00
     532    1.3393451949E+00
     533    1.3305862219E+00
     534    1.3217761466E+00
     535    1.3129152929E+00
     536    1.3040039869E+00
     537    1.2950425573E+00
     538    1.2860313350E+00
     539    1.2769706531E+00
     540    1.2678608472E+00
     541    1.2587022552E+00
     542    1.2494952172E+00
     543    1.2402400756E+00
     544    1.2309371749E+00
     545    1.2215868620E+00
     546    1.2121894860E+00
     547    1.2027453980E+00
     548    1.1932549514E+00
     549    1.1837185018E+00
     550    1.1741364068E+00
     551    1.1645090263E+00
     552    1.1548367220E+00
     553    1.1451198580E+00
     554    1.1353588002E+00
     555    1.1255539167E+00
     556    1.1157055775E+00
     557    1.1058141546E+00
     558    1.0958800222E+00
     559    1.0859035563E+00
     560    1.0758851346E+00
     561    1.0658251372E+00
     562    1.0557239458E+00
     563    1.0455819441E+00
     564    1.0353995174E+00
     565    1.0251770533E+00
     566    1.0149149409E+00
     567    1.0046135711E+00
     568    9.9427333683E-01
     569    9.8389463252E-01
     570    9.7347785450E-01
     571    9.6302340077E-01
     572    9.5253167104E-01
     573    9.4200306672E-01
     574    9.3143799088E-01
     575    9.2083684822E-01
     576    9.1020004509E-01
     577    8.9952798942E-01
     578    8.8882109074E-01
     579    8.7807976012E-01
     580    8.6730441021E-01
     581    8.5649545515E-01
     582    8.4565331060E-01
     583    8.3477839368E-01
     584    8.2387112298E-01
     585    8.1293191854E-01
     586    8.0196120181E-01
     587    7.9095939562E-01
     588    7.7992692420E-01
     589    7.6886421312E-01
     590    7.5777168929E-01
     591    7.4664978093E-01
     592    7.3549891755E-01
     593    7.2431952994E-01
     594    7.1311205011E-01
     595    7.0187691134E-01
     596    6.9061454808E-01
     597    6.7932539597E-01
     598    6.6800989184E-01
     599    6.5666847363E-01
     600    6.4530158041E-01
     601    6.3390965236E-01
     602    6.2249313072E-01
     603    6.1105245780E-01
     604    5.9958807693E-01
     605    5.8810043246E-01
     606    5.7658996973E-01
     607    5.6505713506E-01
     608    5.5350237569E-01
     609    5.4192613980E-01
     610    5.3032887649E-01
     611    5.1871103570E-01
     612    5.0707306828E-01
     613    4.9541542588E-01
     614    4.8373856098E-01
     615    4.7204292686E-01
     616    4.6032897756E-01
     617    4.4859716787E-01
     618    4.3684795333E-01
     619    4.2508179016E-01
     620    4.1329913528E-01
     621    4.0150044627E-01
     622    3.8968618134E-01
     623    3.7785679934E-01
     624    3.6601275970E-01
     625    3.5415452243E-01
     626    3.4228254809E-01
     627    3.3039729778E-01
     628    3.1849923310E-01
     629    3.0658881613E-01
     630    2.9466650944E-01
     631    2.8273277601E-01
     632    2.7078807928E-01
     633    2.5883288305E-01
     634    2.4686765151E-01
     635    2.3489284923E-01
     636    2.2290894108E-01
     637    2.1091639226E-01
     638    1.9891566824E-01
     639    1.8690723479E-01
     640    1.7489155789E-01
     641    1.6286910377E-01
     642    1.5084033885E-01
     643    1.3880572973E-01
     644    1.2676574317E-01
     645    1.1472084606E-01
     646    1.0267150542E-01
     647    9.0618188353E-02
     648    7.8561362027E-02
     649    6.6501493670E-02
     650    5.4439050530E-02
     651    4.2374499866E-02
     652    3.0308308918E-02
     653    1.8240944889E-02
     654    6.1728749249E-03
     655   -5.8954339114E-03
     656   -1.7963514658E-02
     657   -3.0030900477E-02
     658   -4.2097124674E-02
     659   -5.4161720725E-02
     660   -6.6224222290E-02
     661   -7.8284163240E-02
     662   -9.0341077677E-02
     663   -1.0239449995E-01
     664   -1.1444396470E-01
     665   -1.2648900683E-01
     666   -1.3852916158E-01
     667   -1.5056396454E-01
     668   -1.6259295162E-01
     669   -1.7461565914E-01
     670   -1.8663162381E-01
     671   -1.9864038275E-01
     672   -2.1064147355E-01
     673   -2.2263443423E-01
     674   -2.3461880332E-01
     675   -2.4659411983E-01
     676   -2.5855992331E-01
     677   -2.7051575386E-01
     678   -2.8246115212E-01
     679   -2.9439565935E-01
     680   -3.0631881740E-01
     681   -3.1823016875E-01
     682   -3.3012925651E-01
     683   -3.4201562449E-01
     684   -3.5388881717E-01
     685   -3.6574837974E-01
     686   -3.7759385812E-01
     687   -3.8942479898E-01
     688   -4.0124074975E-01
     689   -4.1304125867E-01
     690   -4.2482587475E-01
     691   -4.3659414788E-01
     692   -4.4834562875E-01
     693   -4.6007986895E-01
     694   -4.7179642094E-01
     695   -4.8349483809E-01
     696   -4.9517467470E-01
     697   -5.0683548601E-01
     698   -5.1847682824E-01
     699   -5.3009825857E-01
     700   -5.4169933519E-01
     701   -5.5327961734E-01
     702   -5.6483866526E-01
     703   -5.7637604028E-01
     704   -5.8789130479E-01
     705   -5.9938402230E-01
     706   -6.1085375741E-01
     707   -6.2230007587E-01
     708   -6.3372254459E-01
     709   -6.4512073164E-01
     710   -6.5649420628E-01
     711   -6.6784253899E-01
     712   -6.7916530146E-01
     713   -6.9046206665E-01
     714   -7.0173240876E-01
     715   -7.1297590329E-01
     716   -7.2419212701E-01
     717   -7.3538065804E-01
     718   -7.4654107581E-01
     719   -7.5767296112E-01
     720   -7.6877589613E-01
     721   -7.7984946438E-01
     722   -7.9089325083E-01
     723   -8.0190684185E-01
     724   -8.1288982526E-01
     725   -8.2384179030E-01
     726   -8.3476232774E-01
     727   -8.4565102979E-01
     728   -8.5650749020E-01
     729   -8.6733130421E-01
     730   -8.7812206862E-01
     731   -8.8887938179E-01
     732   -8.9960284363E-01
     733   -9.1029205567E-01
     734   -9.2094662101E-01
     735   -9.3156614439E-01
     736   -9.4215023218E-01
     737   -9.5269849241E-01
     738   -9.6321053477E-01
     739   -9.7368597064E-01
     740   -9.8412441308E-01
     741   -9.9452547689E-01
     742   -1.0048887786E+00
     743   -1.0152139364E+00
     744   -1.0255005704E+00
     745   -1.0357483024E+00
     746   -1.0459567560E+00
     747   -1.0561255564E+00
     748   -1.0662543311E+00
     749   -1.0763427089E+00
     750   -1.0863903209E+00
     751   -1.0963967997E+00
     752   -1.1063617799E+00
     753   -1.1162848982E+00
     754   -1.1261657929E+00
     755   -1.1360041044E+00
     756   -1.1457994750E+00
     757   -1.1555515488E+00
     758   -1.1652599721E+00
     759   -1.1749243930E+00
     760   -1.1845444617E+00
     761   -1.1941198303E+00
     762   -1.2036501530E+00
     763   -1.2131350859E+00
     764   -1.2225742873E+00
     765   -1.2319674174E+00
     766   -1.2413141386E+00
     767   -1.2506141153E+00
     768   -1.2598670139E+00
     769   -1.2690725032E+00
     770   -1.2782302537E+00
     771   -1.2873399383E+00
     772   -1.2964012321E+00
     773   -1.3054138120E+00
     774   -1.3143773575E+00
     775   -1.3232915499E+00
     776   -1.3321560729E+00
     777   -1.3409706124E+00
     778   -1.3497348562E+00
     779   -1.3584484949E+00
     780   -1.3671112206E+00
     781   -1.3757227284E+00
     782   -1.3842827149E+00
     783   -1.3927908796E+00
     784   -1.4012469239E+00
     785   -1.4096505515E+00
     786   -1.4180014686E+00
     787   -1.4262993835E+00
     788   -1.4345440068E+00
     789   -1.4427350516E+00
     790   -1.4508722332E+00
     791   -1.4589552693E+00
     792   -1.4669838798E+00
     793   -1.4749577871E+00
     794   -1.4828767160E+00
     795   -1.4907403936E+00
     796   -1.4985485494E+00
     797   -1.5063009152E+00
     798   -1.5139972253E+00
     799   -1.5216372166E+00
     800   -1.5292206279E+00
     801   -1.5367472010E+00
     802   -1.5442166798E+00
     803   -1.5516288107E+00
     804   -1.5589833426E+00
     805   -1.5662800268E+00
     806   -1.5735186171E+00
     807   -1.5806988698E+00
     808   -1.5878205437E+00
     809   -1.5948834000E+00
     810   -1.6018872023E+00
     811   -1.6088317171E+00
     812   -1.6157167129E+00
     813   -1.6225419611E+00
     814   -1.6293072355E+00
     815   -1.6360123124E+00
     816   -1.6426569705E+00
     817   -1.6492409914E+00
     818   -1.6557641589E+00
     819   -1.6622262595E+00
     820   -1.6686270823E+00
     821   -1.6749664189E+00
     822   -1.6812440635E+00
     823   -1.6874598128E+00
     824   -1.6936134661E+00
     825   -1.6997048255E+00
     826   -1.7057336953E+00
     827   -1.7116998827E+00
     828   -1.7176031974E+00
     829   -1.7234434518E+00
     830   -1.7292204606E+00
     831   -1.7349340416E+00
     832   -1.7405840148E+00
     833   -1.7461702029E+00
     834   -1.7516924314E+00
     835   -1.7571505284E+00
     836   -1.7625443244E+00
     837   -1.7678736528E+00
     838   -1.7731383495E+00
     839   -1.7783382531E+00
     840   -1.7834732048E+00
     841   -1.7885430485E+00
     842   -1.7935476306E+00
     843   -1.7984868005E+00
     844   -1.8033604098E+00
     845   -1.8081683132E+00
     846   -1.8129103678E+00
     847   -1.8175864334E+00
     848   -1.8221963724E+00
     849   -1.8267400501E+00
     850   -1.8312173343E+00
     851   -1.8356280955E+00
     852   -1.8399722068E+00
     853   -1.8442495442E+00
     854   -1.8484599860E+00
     855   -1.8526034136E+00
     856   -1.8566797109E+00
     857   -1.8606887643E+00
     858   -1.8646304631E+00
     859   -1.8685046994E+00
     860   -1.8723113675E+00
     861   -1.8760503649E+00
     862   -1.8797215916E+00
     863   -1.8833249501E+00
     864   -1.8868603458E+00
     865   -1.8903276868E+00
     866   -1.8937268837E+00
     867   -1.8970578499E+00
     868   -1.9003205015E+00
     869   -1.9035147573E+00
     870   -1.9066405386E+00
     871   -1.9096977696E+00
     872   -1.9126863770E+00
     873   -1.9156062904E+00
     874   -1.9184574418E+00
     875   -1.9212397662E+00
     876   -1.9239532009E+00
     877   -1.9265976861E+00
     878   -1.9291731648E+00
     879   -1.9316795823E+00
     880   -1.9341168869E+00
     881   -1.9364850293E+00
     882   -1.9387839632E+00
     883   -1.9410136446E+00
     884   -1.9431740323E+00
     885   -1.9452650879E+00
     886   -1.9472867755E+00
     887   -1.9492390618E+00
     888   -1.9511219163E+00
     889   -1.9529353110E+00
     890   -1.9546792207E+00
     891   -1.9563536227E+00
     892   -1.9579584970E+00
     893   -1.9594938261E+00
     894   -1.9609595955E+00
     895   -1.9623557928E+00
     896   -1.9636824086E+00
     897   -1.9649394361E+00
     898   -1.9661268709E+00
     899   -1.9672447113E+00
     900   -1.9682929584E+00
     901   -1.9692716156E+00
     902   -1.9701806890E+00
     903   -1.9710201874E+00
     904   -1.9717901221E+00
     905   -1.9724905070E+00
     906   -1.9731213585E+00
     907   -1.9736826957E+00
     908   -1.9741745401E+00
     909   -1.9745969160E+00
     910   -1.9749498501E+00
     911   -1.9752333716E+00
     912   -1.9754475123E+00
     913   -1.9755923066E+00
     914   -1.9756677915E+00
     915   -1.9756740062E+00
     916   -1.9756109929E+00
     917   -1.9754787958E+00
     918   -1.9752774620E+00
     919   -1.9750070410E+00
     920   -1.9746675846E+00
     921   -1.9742591475E+00
     922   -1.9737817865E+00
     923   -1.9732355610E+00
     924   -1.9726205329E+00
     925   -1.9719367666E+00
     926   -1.9711843290E+00
     927   -1.9703632891E+00
     928   -1.9694737189E+00
     929   -1.9685156923E+00
     930   -1.9674892860E+00
     931   -1.9663945790E+00
     932   -1.9652316526E+00
     933   -1.9640005907E+00
     934   -1.9627014795E+00
     935   -1.9613344075E+00
     936   -1.9598994658E+00
     937   -1.9583967477E+00
     938   -1.9568263490E+00
     939   -1.9551883676E+00
     940   -1.9534829040E+00
     941   -1.9517100610E+00
     942   -1.9498699437E+00
     943   -1.9479626596E+00
     944   -1.9459883182E+00
     945   -1.9439470318E+00
     946   -1.9418389146E+00
     947   -1.9396640833E+00
     948   -1.9374226568E+00
     949   -1.9351147563E+00
     950   -1.9327405051E+00
     951   -1.9303000292E+00
     952   -1.9277934562E+00
     953   -1.9252209166E+00
     954   -1.9225825425E+00
     955   -1.9198784688E+00
     956   -1.9171088321E+00
     957   -1.9142737715E+00
     958   -1.9113734283E+00
     959   -1.9084079457E+00
     960   -1.9053774694E+00
     961   -1.9022821471E+00
     962   -1.8991221285E+00
     963   -1.8958975658E+00
     964   -1.8926086129E+00
     965   -1.8892554262E+00
     966   -1.8858381639E+00
     967   -1.8823569865E+00
     968   -1.8788120566E+00
     969   -1.8752035386E+00
     970   -1.8715315992E+00
     971   -1.8677964072E+00
     972   -1.8639981333E+00
     973   -1.8601369502E+00
     974   -1.8562130327E+00
     975   -1.8522265577E+00
     976   -1.8481777040E+00
     977   -1.8440666522E+00
     978   -1.8398935853E+00
     979   -1.8356586879E+00
     980   -1.8313621466E+00
     981   -1.8270041502E+00
     982   -1.8225848891E+00
     983   -1.8181045558E+00
     984   -1.8135633447E+00
     985   -1.8089614521E+00
     986   -1.8042990761E+00
     987   -1.7995764167E+00
     988   -1.7947936758E+00
     989   -1.7899510571E+00
     990   -1.7850487663E+00
     991   -1.7800870107E+00
     992   -1.7750659995E+00
     993   -1.7699859437E+00
     994   -1.7648470560E+00
     995   -1.7596495512E+00
     996   -1.7543936454E+00
     997   -1.7490795569E+00
     998   -1.7437075053E+00
     999   -1.7382777122E+00
    1000   -1.7327904010E+00
    1001   -1.7272457965E+00
    1002   -1.7216441255E+00
    1003   -1.7159856161E+00
    1004   -1.7102704986E+00
    1005   -1.7044990044E+00
    1006   -1.6986713669E+00
    1007   -1.6927878209E+00
    1008   -1.6868486031E+00
    1009   -1.6808539515E+00
    1010   -1.6748041058E+00
    1011   -1.6686993073E+00
    1012   -1.6625397988E+00
    1013   -1.6563258249E+00
    1014   -1.6500576313E+00
    1015   -1.6437354655E+00
    1016   -1.6373595766E+00
    1017   -1.6309302148E+00
    1018   -1.6244476323E+00
    1019   -1.6179120824E+00
    1020   -1.6113238200E+00
    1021   -1.6046831013E+00
    1022   -1.5979901842E+00
    1023   -1.5912453278E+00
    1024   -1.5844487926E+00
    1025   -1.5776008406E+00
    1026   -1.5707017352E+00
    1027   -1.5637517410E+00
    1028   -1.5567511240E+00
    1029   -1.5497001517E+00
    1030   -1.5425990928E+00
    1031   -1.5354482172E+00
    1032   -1.5282477962E+00
    1033   -1.5209981025E+00
    1034   -1.5136994100E+00
    1035   -1.5063519936E+00
    1036   -1.4989561298E+00
    1037   -1.4915120962E+00
    1038   -1.4840201715E+00
    1039   -1.4764806358E+00
    1040   -1.4688937701E+00
    1041   -1.4612598570E+00
    1042   -1.4535791799E+00
