#  index            u(index)
     255    1.1999952655E+00
     256    1.1994693741E+00
     257    1.1988942862E+00
     258    1.1982700341E+00
     259    1.1975966525E+00
     260    1.1968741780E+00
     261    1.1961026491E+00
     262    1.1952821066E+00
     263    1.1944125930E+00
     264    1.1934941532E+00
     265    1.1925268339E+00
     266    1.1915106838E+00
     267    1.1904457536E+00
     268    1.1893320963E+00
     269    1.1881697666E+00
     270    1.1869588213E+00
     271    1.1856993193E+00
     272    1.1843913213E+00
     273    1.1830348902E+00
     274    1.1816300909E+00
     275    1.1801769900E+00
     276    1.1786756565E+00
     277    1.1771261611E+00
     278    1.1755285765E+00
     279    1.1738829774E+00
     280    1.1721894407E+00
     281    1.1704480448E+00
     282    1.1686588705E+00
     283    1.1668220003E+00
     284    1.1649375187E+00
     285    1.1630055122E+00
     286    1.1610260693E+00
     287    1.1589992802E+00
     288    1.1569252373E+00
     289    1.1548040348E+00
     290    1.1526357688E+00
     291    1.1504205373E+00
     292    1.1481584403E+00
     293    1.1458495796E+00
     294    1.1434940591E+00
     295    1.1410919843E+00
     296    1.1386434629E+00
     297    1.1361486041E+00
     298    1.1336075194E+00
     299    1.1310203219E+00
     300    1.1283871267E+00
     301    1.1257080506E+00
     302    1.1229832123E+00
     303    1.1202127325E+00
     304    1.1173967336E+00
     305    1.1145353399E+00
     306    1.1116286774E+00
     307    1.1086768740E+00
     308    1.1056800596E+00
     309    1.1026383655E+00
     310    1.0995519252E+00
     311    1.0964208738E+00
     312    1.0932453481E+00
     313    1.0900254869E+00
     314    1.0867614307E+00
     315    1.0834533215E+00
     316    1.0801013035E+00
     317    1.0767055224E+00
     318    1.0732661256E+00
     319    1.0697832624E+00
     320    1.0662570836E+00
     321    1.0626877420E+00
     322    1.0590753919E+00
     323    1.0554201895E+00
     324    1.0517222923E+00
     325    1.0479818600E+00
     326    1.0441990537E+00
     327    1.0403740362E+00
     328    1.0365069719E+00
     329    1.0325980270E+00
     330    1.0286473693E+00
     331    1.0246551682E+00
     332    1.0206215948E+00
     333    1.0165468218E+00
     334    1.0124310233E+00
     335    1.0082743755E+00
     336    1.0040770556E+00
     337    9.9983924291E-01
     338    9.9556111800E-01
     339    9.9124286312E-01
     340    9.8688466207E-01
     341    9.8248670022E-01
     342    9.7804916445E-01
     343    9.7357224319E-01
     344    9.6905612642E-01
     345    9.6450100560E-01
     346    9.5990707372E-01
     347    9.5527452525E-01
     348    9.5060355618E-01
     349    9.4589436395E-01
     350    9.4114714748E-01
     351    9.3636210714E-01
     352    9.3153944478E-01
     353    9.2667936366E-01
     354    9.2178206848E-01
     355    9.1684776538E-01
     356    9.1187666188E-01
     357    9.0686896692E-01
     358    9.0182489084E-01
     359    8.9674464534E-01
     360    8.9162844351E-01
     361    8.8647649979E-01
     362    8.8128902998E-01
     363    8.7606625122E-01
     364    8.7080838197E-01
     365    8.6551564202E-01
     366    8.6018825248E-01
     367    8.5482643573E-01
     368    8.4943041548E-01
     369    8.4400041668E-01
     370    8.3853666557E-01
     371    8.3303938965E-01
     372    8.2750881765E-01
     373    8.2194517955E-01
     374    8.1634870656E-01
     375    8.1071963108E-01
     376    8.0505818675E-01
     377    7.9936460837E-01
     378    7.9363913193E-01
     379    7.8788199462E-01
     380    7.8209343475E-01
     381    7.7627369180E-01
     382    7.7042300638E-01
     383    7.6454162024E-01
     384    7.5862977624E-01
     385    7.5268771833E-01
     386    7.4671569156E-01
     387    7.4071394209E-01
     388    7.3468271710E-01
     389    7.2862226488E-01
     390    7.2253283473E-01
     391    7.1641467701E-01
     392    7.1026804309E-01
     393    7.0409318536E-01
     394    6.9789035722E-01
     395    6.9165981304E-01
     396    6.8540180818E-01
     397    6.7911659898E-01
     398    6.7280444272E-01
     399    6.6646559762E-01
     400    6.6010032285E-01
     401    6.5370887849E-01
     402    6.4729152551E-01
     403    6.4084852582E-01
     404    6.3438014217E-01
     405    6.2788663822E-01
     406    6.2136827846E-01
     407    6.1482532825E-01
     408    6.0825805378E-01
     409    6.0166672206E-01
     410    5.9505160094E-01
     411    5.8841295902E-01
     412    5.8175106575E-01
     413    5.7506619131E-01
     414    5.6835860667E-01
     415    5.6162858353E-01
     416    5.5487639437E-01
     417    5.4810231236E-01
     418    5.4130661140E-01
     419    5.3448956610E-01
     420    5.2765145176E-01
     421    5.2079254436E-01
     422    5.1391312054E-01
     423    5.0701345760E-01
     424    5.0009383349E-01
     425    4.9315452679E-01
     426    4.8619581668E-01
     427    4.7921798297E-01
     428    4.7222130605E-01
     429    4.6520606690E-01
     430    4.5817254706E-01
     431    4.5112102864E-01
     432    4.4405179427E-01
     433    4.3696512715E-01
     434    4.2986131096E-01
     435    4.2274062992E-01
     436    4.1560336873E-01
     437    4.0844981256E-01
     438    4.0128024707E-01
     439    3.9409495837E-01
     440    3.8689423302E-01
     441    3.7967835800E-01
     442    3.7244762073E-01
     443    3.6520230903E-01
     444    3.5794271110E-01
     445    3.5066911553E-01
     446    3.4338181130E-01
     447    3.3608108773E-01
     448    3.2876723449E-01
     449    3.2144054158E-01
     450    3.1410129932E-01
     451    3.0674979834E-01
     452    2.9938632957E-01
     453    2.9201118421E-01
     454    2.8462465376E-01
     455    2.7722702994E-01
     456    2.6981860475E-01
     457    2.6239967039E-01
     458    2.5497051930E-01
     459    2.4753144414E-01
     460    2.4008273774E-01
     461    2.3262469313E-01
     462    2.2515760351E-01
     463    2.1768176223E-01
     464    2.1019746280E-01
     465    2.0270499885E-01
     466    1.9520466413E-01
     467    1.8769675252E-01
     468    1.8018155797E-01
     469    1.7265937454E-01
     470    1.6513049634E-01
     471    1.5759521755E-01
     472    1.5005383240E-01
     473    1.4250663514E-01
     474    1.3495392007E-01
     475    1.2739598147E-01
     476    1.1983311364E-01
     477    1.1226561086E-01
     478    1.0469376737E-01
     479    9.7117877394E-02
     480    8.9538235088E-02
     481    8.1955134553E-02
     482    7.4368869812E-02
     483    6.6779734802E-02
     484    5.9188023360E-02
     485    5.1594029210E-02
     486    4.3998045956E-02
     487    3.6400367061E-02
     488    2.8801285846E-02
     489    2.1201095466E-02
     490    1.3600088909E-02
     491    5.9985589774E-03
     492   -1.6032017228E-03
     493   -9.2049007927E-03
     494   -1.6806246053E-02
     495   -2.4406945556E-02
     496   -3.2006707598E-02
     497   -3.9605240730E-02
     498   -4.7202253770E-02
     499   -5.4797455816E-02
     500   -6.2390556254E-02
     501   -6.9981264775E-02
     502   -7.7569291382E-02
     503   -8.5154346406E-02
     504   -9.2736140514E-02
     505   -1.0031438472E-01
     506   -1.0788879040E-01
     507   -1.1545906931E-01
     508   -1.2302493358E-01
     509   -1.3058609572E-01
     510   -1.3814226869E-01
     511   -1.4569316582E-01
     512   -1.5323850091E-01
     513   -1.6077798816E-01
     514   -1.6831134226E-01
     515   -1.7583827835E-01
     516   -1.8335851202E-01
     517   -1.9087175939E-01
     518   -1.9837773704E-01
     519   -2.0587616207E-01
     520   -2.1336675212E-01
     521   -2.2084922532E-01
     522   -2.2832330036E-01
     523   -2.3578869651E-01
     524   -2.4324513355E-01
     525   -2.5069233188E-01
     526   -2.5813001245E-01
     527   -2.6555789684E-01
     528   -2.7297570720E-01
     529   -2.8038316633E-01
     530   -2.8777999764E-01
     531   -2.9516592517E-01
     532   -3.0254067364E-01
     533   -3.0990396839E-01
     534   -3.1725553547E-01
     535   -3.2459510158E-01
     536   -3.3192239412E-01
     537   -3.3923714120E-01
     538   -3.4653907164E-01
     539   -3.5382791497E-01
     540   -3.6110340146E-01
     541   -3.6836526212E-01
     542   -3.7561322873E-01
     543   -3.8284703380E-01
     544   -3.9006641065E-01
     545   -3.9727109335E-01
     546   -4.0446081678E-01
     547   -4.1163531662E-01
     548   -4.1879432936E-01
     549   -4.2593759232E-01
     550   -4.3306484364E-01
     551   -4.4017582232E-01
     552   -4.4727026819E-01
     553   -4.5434792195E-01
     554   -4.6140852519E-01
     555   -4.6845182034E-01
     556   -4.7547755075E-01
     557   -4.8248546066E-01
     558   -4.8947529522E-01
     559   -4.9644680051E-01
     560   -5.0339972351E-01
     561   -5.1033381215E-01
     562   -5.1724881531E-01
     563   -5.2414448281E-01
     564   -5.3102056547E-01
     565   -5.3787681502E-01
     566   -5.4471298424E-01
     567   -5.5152882684E-01
     568   -5.5832409757E-01
     569   -5.6509855217E-01
     570   -5.7185194740E-01
     571   -5.7858404105E-01
     572   -5.8529459192E-01
     573   -5.9198335989E-01
     574   -5.9865010586E-01
     575   -6.0529459180E-01
     576   -6.1191658074E-01
     577   -6.1851583681E-01
     578   -6.2509212519E-01
     579   -6.3164521217E-01
     580   -6.3817486513E-01
     581   -6.4468085258E-01
     582   -6.5116294412E-01
     583   -6.5762091048E-01
     584   -6.6405452354E-01
     585   -6.7046355629E-01
     586   -6.7684778289E-01
     587   -6.8320697864E-01
     588   -6.8954092002E-01
     589   -6.9584938467E-01
     590   -7.0213215139E-01
     591   -7.0838900019E-01
     592   -7.1461971227E-01
     593   -7.2082407002E-01
     594   -7.2700185703E-01
     595   -7.3315285812E-01
     596   -7.3927685933E-01
     597   -7.4537364791E-01
     598   -7.5144301236E-01
     599   -7.5748474242E-01
     600   -7.6349862908E-01
     601   -7.6948446457E-01
     602   -7.7544204241E-01
     603   -7.8137115737E-01
     604   -7.8727160548E-01
     605   -7.9314318409E-01
     606   -7.9898569182E-01
     607   -8.0479892856E-01
     608   -8.1058269555E-01
     609   -8.1633679529E-01
     610   -8.2206103162E-01
     611   -8.2775520969E-01
     612   -8.3341913599E-01
     613   -8.3905261832E-01
     614   -8.4465546583E-01
     615   -8.5022748901E-01
     616   -8.5576849969E-01
     617   -8.6127831108E-01
     618   -8.6675673772E-01
     619   -8.7220359553E-01
     620   -8.7761870180E-01
     621   -8.8300187521E-01
     622   -8.8835293580E-01
     623   -8.9367170500E-01
     624   -8.9895800565E-01
     625   -9.0421166196E-01
     626   -9.0943249958E-01
     627   -9.1462034554E-01
     628   -9.1977502828E-01
     629   -9.2489637767E-01
     630   -9.2998422500E-01
     631   -9.3503840300E-01
     632   -9.4005874580E-01
     633   -9.4504508899E-01
     634   -9.4999726959E-01
     635   -9.5491512608E-01
     636   -9.5979849838E-01
     637   -9.6464722786E-01
     638   -9.6946115734E-01
     639   -9.7424013114E-01
     640   -9.7898399500E-01
     641   -9.8369259616E-01
     642   -9.8836578332E-01
     643   -9.9300340667E-01
     644   -9.9760531788E-01
     645   -1.0021713701E+00
     646   -1.0067014179E+00
     647   -1.0111953176E+00
     648   -1.0156529266E+00
     649   -1.0200741043E+00
     650   -1.0244587110E+00
     651   -1.0288066091E+00
     652   -1.0331176622E+00
     653   -1.0373917354E+00
     654   -1.0416286955E+00
     655   -1.0458284106E+00
     656   -1.0499907504E+00
     657   -1.0541155862E+00
     658   -1.0582027908E+00
     659   -1.0622522384E+00
     660   -1.0662638050E+00
     661   -1.0702373679E+00
     662   -1.0741728060E+00
     663   -1.0780699998E+00
     664   -1.0819288313E+00
     665   -1.0857491840E+00
     666   -1.0895309430E+00
     667   -1.0932739949E+00
     668   -1.0969782281E+00
     669   -1.1006435321E+00
     670   -1.1042697984E+00
     671   -1.1078569197E+00
     672   -1.1114047906E+00
     673   -1.1149133070E+00
     674   -1.1183823664E+00
     675   -1.1218118680E+00
     676   -1.1252017125E+00
     677   -1.1285518021E+00
     678   -1.1318620407E+00
     679   -1.1351323336E+00
     680   -1.1383625877E+00
     681   -1.1415527118E+00
     682   -1.1447026158E+00
     683   -1.1478122114E+00
     684   -1.1508814120E+00
     685   -1.1539101323E+00
     686   -1.1568982888E+00
     687   -1.1598457995E+00
     688   -1.1627525840E+00
     689   -1.1656185634E+00
     690   -1.1684436605E+00
     691   -1.1712277996E+00
     692   -1.1739709066E+00
     693   -1.1766729091E+00
     694   -1.1793337360E+00
     695   -1.1819533180E+00
     696   -1.1845315875E+00
     697   -1.1870684782E+00
     698   -1.1895639254E+00
     699   -1.1920178663E+00
     700   -1.1944302394E+00
     701   -1.1968009848E+00
     702   -1.1991300443E+00
     703   -1.2014173611E+00
     704   -1.2036628803E+00
     705   -1.2058665483E+00
     706   -1.2080283132E+00
     707   -1.2101481245E+00
     708   -1.2122259336E+00
     709   -1.2142616933E+00
     710   -1.2162553579E+00
     711   -1.2182068834E+00
     712   -1.2201162273E+00
     713   -1.2219833488E+00
     714   -1.2238082085E+00
     715   -1.2255907687E+00
     716   -1.2273309933E+00
     717   -1.2290288477E+00
     718   -1.2306842988E+00
     719   -1.2322973151E+00
     720   -1.2338678669E+00
     721   -1.2353959258E+00
     722   -1.2368814650E+00
     723   -1.2383244593E+00
     724   -1.2397248851E+00
     725   -1.2410827203E+00
     726   -1.2423979445E+00
     727   -1.2436705386E+00
     728   -1.2449004853E+00
     729   -1.2460877686E+00
     730   -1.2472323744E+00
     731   -1.2483342897E+00
     732   -1.2493935035E+00
     733   -1.2504100060E+00
     734   -1.2513837892E+00
     735   -1.2523148463E+00
     736   -1.2532031725E+00
     737   -1.2540487640E+00
     738   -1.2548516191E+00
     739   -1.2556117371E+00
     740   -1.2563291192E+00
     741   -1.2570037679E+00
     742   -1.2576356874E+00
     743   -1.2582248832E+00
     744   -1.2587713625E+00
     745   -1.2592751340E+00
     746   -1.2597362078E+00
     747   -1.2601545956E+00
     748   -1.2605303105E+00
     749   -1.2608633672E+00
     750   -1.2611537819E+00
     751   -1.2614015722E+00
     752   -1.2616067572E+00
     753   -1.2617693576E+00
     754   -1.2618893955E+00
     755   -1.2619668945E+00
     756   -1.2620018796E+00
     757   -1.2619943773E+00
     758   -1.2619444157E+00
     759   -1.2618520243E+00
     760   -1.2617172339E+00
     761   -1.2615400770E+00
     762   -1.2613205873E+00
     763   -1.2610588002E+00
     764   -1.2607547523E+00
     765   -1.2604084819E+00
     766   -1.2600200286E+00
     767   -1.2595894333E+00
     768   -1.2591167386E+00
     769   -1.2586019883E+00
     770   -1.2580452278E+00
     771   -1.2574465037E+00
     772   -1.2568058643E+00
     773   -1.2561233590E+00
     774   -1.2553990387E+00
     775   -1.2546329559E+00
     776   -1.2538251642E+00
     777   -1.2529757187E+00
     778   -1.2520846760E+00
     779   -1.2511520940E+00
     780   -1.2501780318E+00
     781   -1.2491625501E+00
     782   -1.2481057109E+00
     783   -1.2470075776E+00
     784   -1.2458682147E+00
     785   -1.2446876884E+00
     786   -1.2434660661E+00
     787   -1.2422034164E+00
     788   -1.2408998095E+00
     789   -1.2395553167E+00
     790   -1.2381700107E+00
     791   -1.2367439656E+00
     792   -1.2352772566E+00
     793   -1.2337699605E+00
     794   -1.2322221552E+00
     795   -1.2306339199E+00
     796   -1.2290053351E+00
     797   -1.2273364828E+00
     798   -1.2256274458E+00
     799   -1.2238783087E+00
     800   -1.2220891571E+00
     801   -1.2202600778E+00
     802   -1.2183911591E+00
     803   -1.2164824902E+00
     804   -1.2145341619E+00
     805   -1.2125462661E+00
     806   -1.2105188958E+00
     807   -1.2084521454E+00
     808   -1.2063461105E+00
     809   -1.2042008878E+00
     810   -1.2020165754E+00
     811   -1.1997932724E+00
     812   -1.1975310792E+00
     813   -1.1952300974E+00
     814   -1.1928904298E+00
     815   -1.1905121802E+00
     816   -1.1880954538E+00
     817   -1.1856403568E+00
     818   -1.1831469968E+00
     819   -1.1806154822E+00
     820   -1.1780459228E+00
     821   -1.1754384295E+00
     822   -1.1727931142E+00
     823   -1.1701100901E+00
     824   -1.1673894714E+00
     825   -1.1646313735E+00
     826   -1.1618359128E+00
     827   -1.1590032070E+00
     828   -1.1561333746E+00
     829   -1.1532265354E+00
     830   -1.1502828102E+00
     831   -1.1473023209E+00
     832   -1.1442851904E+00
     833   -1.1412315429E+00
     834   -1.1381415032E+00
     835   -1.1350151977E+00
     836   -1.1318527533E+00
     837   -1.1286542983E+00
     838   -1.1254199619E+00
     839   -1.1221498744E+00
     840   -1.1188441668E+00
     841   -1.1155029716E+00
     842   -1.1121264219E+00
     843   -1.1087146519E+00
     844   -1.1052677968E+00
     845   -1.1017859928E+00
     846   -1.0982693771E+00
     847   -1.0947180877E+00
     848   -1.0911322638E+00
     849   -1.0875120453E+00
     850   -1.0838575731E+00
     851   -1.0801689891E+00
     852   -1.0764464362E+00
     853   -1.0726900580E+00
     854   -1.0688999991E+00
     855   -1.0650764051E+00
     856   -1.0612194224E+00
     857   -1.0573291983E+00
     858   -1.0534058809E+00
     859   -1.0494496194E+00
     860   -1.0454605636E+00
     861   -1.0414388644E+00
     862   -1.0373846732E+00
     863   -1.0332981427E+00
     864   -1.0291794261E+00
     865   -1.0250286776E+00
     866   -1.0208460520E+00
     867   -1.0166317052E+00
     868   -1.0123857936E+00
     869   -1.0081084748E+00
     870   -1.0037999067E+00
     871   -9.9946024839E-01
     872   -9.9508965952E-01
     873   -9.9068830056E-01
     874   -9.8625633273E-01
     875   -9.8179391802E-01
     876   -9.7730121913E-01
     877   -9.7277839954E-01
     878   -9.6822562341E-01
     879   -9.6364305564E-01
     880   -9.5903086186E-01
     881   -9.5438920837E-01
     882   -9.4971826219E-01
     883   -9.4501819101E-01
     884   -9.4028916323E-01
     885   -9.3553134789E-01
     886   -9.3074491471E-01
     887   -9.2593003406E-01
     888   -9.2108687698E-01
     889   -9.1621561513E-01
     890   -9.1131642081E-01
     891   -9.0638946694E-01
     892   -9.0143492708E-01
     893   -8.9645297536E-01
     894   -8.9144378655E-01
     895   -8.8640753600E-01
     896   -8.8134439965E-01
     897   -8.7625455401E-01
     898   -8.7113817616E-01
     899   -8.6599544375E-01
     900   -8.6082653499E-01
     901   -8.5563162863E-01
     902   -8.5041090396E-01
     903   -8.4516454079E-01
     904   -8.3989271947E-01
     905   -8.3459562086E-01
     906   -8.2927342632E-01
     907   -8.2392631773E-01
     908   -8.1855447744E-01
     909   -8.1315808828E-01
     910   -8.0773733358E-01
     911   -8.0229239712E-01
     912   -7.9682346315E-01
     913   -7.9133071636E-01
     914   -7.8581434190E-01
     915   -7.8027452534E-01
     916   -7.7471145268E-01
     917   -7.6912531036E-01
     918   -7.6351628521E-01
     919   -7.5788456448E-01
     920   -7.5223033580E-01
     921   -7.4655378721E-01
     922   -7.4085510712E-01
     923   -7.3513448431E-01
     924   -7.2939210793E-01
     925   -7.2362816749E-01
     926   -7.1784285284E-01
     927   -7.1203635418E-01
     928   -7.0620886205E-01
     929   -7.0036056729E-01
     930   -6.9449166110E-01
     931   -6.8860233495E-01
     932   -6.8269278064E-01
     933   -6.7676319026E-01
     934   -6.7081375616E-01
     935   -6.6484467101E-01
     936   -6.5885612772E-01
     937   -6.5284831949E-01
     938   -6.4682143976E-01
     939   -6.4077568221E-01
     940   -6.3471124079E-01
     941   -6.2862830964E-01
     942   -6.2252708317E-01
     943   -6.1640775598E-01
     944   -6.1027052288E-01
     945   -6.0411557890E-01
     946   -5.9794311925E-01
     947   -5.9175333932E-01
     948   -5.8554643470E-01
     949   -5.7932260114E-01
     950   -5.7308203456E-01
     951   -5.6682493101E-01
     952   -5.6055148672E-01
     953   -5.5426189806E-01
     954   -5.4795636151E-01
     955   -5.4163507370E-01
     956   -5.3529823137E-01
     957   -5.2894603135E-01
     958   -5.2257867062E-01
     959   -5.1619634621E-01
     960   -5.0979925526E-01
     961   -5.0338759500E-01
     962   -4.9696156272E-01
     963   -4.9052135576E-01
     964   -4.8406717156E-01
     965   -4.7759920758E-01
     966   -4.7111766133E-01
     967   -4.6462273037E-01
     968   -4.5811461227E-01
     969   -4.5159350464E-01
     970   -4.4505960510E-01
     971   -4.3851311126E-01
     972   -4.3195422075E-01
     973   -4.2538313120E-01
     974   -4.1880004020E-01
     975   -4.1220514534E-01
     976   -4.0559864418E-01
     977   -3.9898073423E-01
     978   -3.9235161297E-01
     979   -3.8571147783E-01
     980   -3.7906052618E-01
     981   -3.7239895532E-01
     982   -3.6572696250E-01
     983   -3.5904474487E-01
     984   -3.5235249950E-01
     985   -3.4565042338E-01
     986   -3.3893871339E-01
     987   -3.3221756631E-01
     988   -3.2548717880E-01
     989   -3.1874774741E-01
     990   -3.1199946855E-01
     991   -3.0524253852E-01
     992   -2.9847715346E-01
     993   -2.9170350938E-01
     994   -2.8492180211E-01
     995   -2.7813222735E-01
     996   -2.7133498061E-01
     997   -2.6453025725E-01
     998   -2.5771825243E-01
     999   -2.5089916114E-01
    1000   -2.4407317815E-01
    1001   -2.3724049806E-01
    1002   -2.3040131524E-01
    1003   -2.2355582388E-01
    1004   -2.1670421791E-01
    1005   -2.0984669106E-01
    1006   -2.0298343682E-01
    1007   -1.9611464845E-01
    1008   -1.8924051895E-01
    1009   -1.8236124109E-01
    1010   -1.7547700735E-01
    1011   -1.6858800998E-01
    1012   -1.6169444094E-01
    1013   -1.5479649192E-01
    1014   -1.4789435433E-01
    1015   -1.4098821929E-01
    1016   -1.3407827762E-01
    1017   -1.2716471984E-01
    1018   -1.2024773617E-01
    1019   -1.1332751652E-01
    1020   -1.0640425046E-01
    1021   -9.9478127254E-02
    1022   -9.2549335835E-02
    1023   -8.5618064790E-02
    1024   -7.8684502369E-02
    1025   -7.1748836472E-02
    1026   -6.4811254644E-02
    1027   -5.7871944071E-02
    1028   -5.0931091572E-02
    1029   -4.3988883595E-02
    1030   -3.7045506211E-02
    1031   -3.0101145106E-02
