    0.51400   0.16685
    0.51500   0.16716
    0.51600   0.16746
    0.51700   0.16777
    0.51800   0.16808
    0.51900   0.16838
    0.52000   0.16869
    0.52100   0.16900
    0.52200   0.16930
    0.52300   0.16961
    0.52400   0.16992
    0.52500   0.17022
    0.52600   0.17053
    0.52700   0.17084
    0.52800   0.17114
    0.52900   0.17145
    0.53000   0.17175
    0.53100   0.17206
    0.53200   0.17236
    0.53300   0.17267
    0.53400   0.17297
    0.53500   0.17328
    0.53600   0.17358
    0.53700   0.17389
    0.53800   0.17420
    0.53900   0.17450
    0.54000   0.17480
    0.54100   0.17511
    0.54200   0.17541
    0.54300   0.17572
    0.54400   0.17602
    0.54500   0.17633
    0.54600   0.17663
    0.54700   0.17693
    0.54800   0.17724
    0.54900   0.17754
    0.55000   0.17785
    0.55100   0.17815
    0.55200   0.17845
    0.55300   0.17876
    0.55400   0.17906
    0.55500   0.17936
    0.55600   0.17967
    0.55700   0.17997
    0.55800   0.18027
    0.55900   0.18057
    0.56000   0.18088
    0.56100   0.18118
    0.56200   0.18148
    0.56300   0.18178
    0.56400   0.18209
    0.56500   0.18239
    0.56600   0.18269
    0.56700   0.18299
    0.56800   0.18329
    0.56900   0.18360
    0.57000   0.18390
    0.57100   0.18420
    0.57200   0.18450
    0.57300   0.18480
    0.57400   0.18510
    0.57500   0.18540
    0.57600   0.18570
    0.57700   0.18600
    0.57800   0.18631
    0.57900   0.18661
    0.58000   0.18691
    0.58100   0.18721
    0.58200   0.18751
    0.58300   0.18781
    0.58400   0.18811
    0.58500   0.18841
    0.58600   0.18871
    0.58700   0.18901
    0.58800   0.18931
    0.58900   0.18960
    0.59000   0.18990
    0.59100   0.19020
    0.59200   0.19050
    0.59300   0.19080
    0.59400   0.19110
    0.59500   0.19140
    0.59600   0.19170
    0.59700   0.19200
    0.59800   0.19229
    0.59900   0.19259
    0.60000   0.19289
    0.60100   0.19319
    0.60200   0.19349
    0.60300   0.19378
    0.60400   0.19408
    0.60500   0.19438
    0.60600   0.19468
    0.60700   0.19497
    0.60800   0.19527
    0.60900   0.19557
    0.61000   0.19587
    0.61100   0.19616
    0.61200   0.19646
    0.61300   0.19676
    0.61400   0.19705
    0.61500   0.19735
    0.61600   0.19765
    0.61700   0.19794
    0.61800   0.19824
    0.61900   0.19853
    0.62000   0.19883
    0.62100   0.19913
    0.62200   0.19942
    0.62300   0.19972
    0.62400   0.20001
    0.62500   0.20031
    0.62600   0.20060
    0.62700   0.20090
    0.62800   0.20119
    0.62900   0.20149
    0.63000   0.20178
    0.63100   0.20208
    0.63200   0.20237
    0.63300   0.20266
    0.63400   0.20296
    0.63500   0.20325
    0.63600   0.20355
    0.63700   0.20384
    0.63800   0.20413
    0.63900   0.20443
    0.64000   0.20472
    0.64100   0.20501
    0.64200   0.20531
    0.64300   0.20560
    0.64400   0.20589
    0.64500   0.20619
    0.64600   0.20648
    0.64700   0.20677
    0.64800   0.20706
    0.64900   0.20736
    0.65000   0.20765
    0.65100   0.20794
    0.65200   0.20823
    0.65300   0.20852
    0.65400   0.20882
    0.65500   0.20911
    0.65600   0.20940
    0.65700   0.20969
    0.65800   0.20998
    0.65900   0.21027
    0.66000   0.21056
    0.66100   0.21085
    0.66200   0.21114
    0.66300   0.21144
    0.66400   0.21173
    0.66500   0.21202
    0.66600   0.21231
    0.66699   0.21260
    0.66799   0.21289
    0.66899   0.21318
    0.66999   0.21347
    0.67099   0.21376
    0.67199   0.21404
    0.67299   0.21433
    0.67399   0.21462
    0.67499   0.21491
    0.67599   0.21520
    0.67699   0.21549
    0.67799   0.21578
    0.67899   0.21607
    0.67999   0.21636
    0.68099   0.21664
    0.68199   0.21693
    0.68299   0.21722
    0.68399   0.21751
    0.68499   0.21780
    0.68599   0.21808
    0.68699   0.21837
    0.68799   0.21866
    0.68899   0.21895
    0.68999   0.21923
    0.69099   0.21952
    0.69199   0.21981
    0.69299   0.22009
    0.69399   0.22038
    0.69499   0.22067
    0.69599   0.22095
    0.69699   0.22124
    0.69799   0.22152
    0.69899   0.22181
    0.69999   0.22210
    0.70099   0.22238
    0.70199   0.22267
    0.70299   0.22295
    0.70399   0.22324
    0.70499   0.22352
    0.70599   0.22381
    0.70699   0.22409
    0.70799   0.22438
    0.70899   0.22466
    0.70999   0.22495
    0.71099   0.22523
    0.71199   0.22552
    0.71299   0.22580
    0.71399   0.22608
    0.71499   0.22637
    0.71599   0.22665
    0.71699   0.22694
    0.71799   0.22722
    0.71899   0.22750
    0.71999   0.22778
    0.72099   0.22807
    0.72199   0.22835
    0.72299   0.22863
    0.72399   0.22892
    0.72499   0.22920
    0.72599   0.22948
    0.72699   0.22976
    0.72799   0.23005
    0.72899   0.23033
    0.72999   0.23061
    0.73099   0.23089
    0.73199   0.23117
    0.73299   0.23145
    0.73399   0.23173
    0.73499   0.23202
    0.73599   0.23230
    0.73699   0.23258
    0.73799   0.23286
    0.73899   0.23314
    0.73999   0.23342
    0.74099   0.23370
    0.74199   0.23398
    0.74299   0.23426
    0.74399   0.23454
    0.74499   0.23482
    0.74599   0.23510
    0.74699   0.23538
    0.74799   0.23566
    0.74899   0.23594
    0.74999   0.23622
    0.75099   0.23649
    0.75199   0.23677
    0.75299   0.23705
    0.75399   0.23733
    0.75499   0.23761
    0.75599   0.23789
    0.75699   0.23816
    0.75799   0.23844
    0.75899   0.23872
    0.75999   0.23900
    0.76099   0.23928
    0.76199   0.23955
    0.76299   0.23983
    0.76399   0.24011
    0.76499   0.24038
    0.76599   0.24066
    0.76699   0.24094
    0.76799   0.24121
    0.76899   0.24149
    0.76999   0.24177
    0.77099   0.24204
    0.77199   0.24232
    0.77299   0.24259
    0.77399   0.24287
    0.77499   0.24314
    0.77599   0.24342
    0.77699   0.24370
    0.77799   0.24397
    0.77899   0.24425
    0.77999   0.24452
    0.78099   0.24479
    0.78199   0.24507
    0.78299   0.24534
    0.78399   0.24562
    0.78499   0.24589
    0.78599   0.24617
    0.78699   0.24644
    0.78799   0.24671
    0.78899   0.24699
    0.78999   0.24726
    0.79099   0.24753
    0.79199   0.24781
    0.79299   0.24808
    0.79399   0.24835
    0.79499   0.24862
    0.79599   0.24890
    0.79699   0.24917
    0.79799   0.24944
    0.79899   0.24971
    0.79999   0.24998
    0.80099   0.25026
    0.80199   0.25053
    0.80299   0.25080
    0.80399   0.25107
    0.80499   0.25134
    0.80599   0.25161
    0.80699   0.25188
    0.80799   0.25215
    0.80899   0.25242
    0.80999   0.25269
    0.81099   0.25296
    0.81199   0.25323
    0.81299   0.25350
    0.81399   0.25377
    0.81499   0.25404
    0.81599   0.25431
    0.81699   0.25458
    0.81799   0.25485
    0.81899   0.25512
    0.81999   0.25539
    0.82099   0.25566
    0.82199   0.25593
    0.82299   0.25619
    0.82399   0.25646
    0.82499   0.25673
    0.82599   0.25700
    0.82699   0.25727
    0.82799   0.25753
    0.82899   0.25780
    0.82999   0.25807
    0.83099   0.25834
    0.83199   0.25860
    0.83299   0.25887
    0.83399   0.25914
    0.83499   0.25940
    0.83599   0.25967
    0.83699   0.25994
    0.83799   0.26020
    0.83899   0.26047
    0.83999   0.26073
    0.84099   0.26100
    0.84199   0.26126
    0.84299   0.26153
    0.84399   0.26179
    0.84499   0.26206
    0.84599   0.26232
    0.84699   0.26259
    0.84799   0.26285
    0.84899   0.26312
    0.84999   0.26338
    0.85099   0.26365
    0.85199   0.26391
    0.85299   0.26417
    0.85399   0.26444
    0.85499   0.26470
    0.85599   0.26496
    0.85699   0.26523
    0.85799   0.26549
    0.85899   0.26575
    0.85999   0.26602
    0.86099   0.26628
    0.86199   0.26654
    0.86299   0.26680
    0.86399   0.26706
    0.86499   0.26733
    0.86599   0.26759
    0.86699   0.26785
    0.86799   0.26811
    0.86899   0.26837
    0.86999   0.26863
    0.87099   0.26889
    0.87199   0.26915
    0.87299   0.26942
    0.87399   0.26968
    0.87499   0.26994
    0.87599   0.27020
    0.87699   0.27046
    0.87799   0.27072
    0.87899   0.27098
    0.87999   0.27123
    0.88099   0.27149
    0.88199   0.27175
    0.88299   0.27201
    0.88399   0.27227
    0.88499   0.27253
    0.88599   0.27279
    0.88699   0.27305
    0.88799   0.27330
    0.88899   0.27356
    0.88999   0.27382
    0.89099   0.27408
    0.89199   0.27434
    0.89299   0.27459
    0.89399   0.27485
    0.89499   0.27511
    0.89599   0.27536
    0.89699   0.27562
    0.89799   0.27588
    0.89899   0.27613
    0.89999   0.27639
    0.90099   0.27665
    0.90199   0.27690
    0.90299   0.27716
    0.90399   0.27741
    0.90499   0.27767
    0.90599   0.27792
    0.90699   0.27818
    0.90799   0.27843
    0.90899   0.27869
    0.90999   0.27894
    0.91099   0.27920
    0.91199   0.27945
    0.91299   0.27971
    0.91399   0.27996
    0.91499   0.28021
    0.91599   0.28047
    0.91699   0.28072
    0.91799   0.28097
    0.91899   0.28123
    0.91999   0.28148
    0.92099   0.28173
    0.92199   0.28199
    0.92299   0.28224
    0.92399   0.28249
    0.92499   0.28274
    0.92599   0.28299
    0.92699   0.28325
    0.92799   0.28350
    0.92899   0.28375
    0.92999   0.28400
    0.93099   0.28425
    0.93199   0.28450
    0.93299   0.28475
    0.93399   0.28500
    0.93499   0.28525
    0.93599   0.28551
    0.93699   0.28576
    0.93799   0.28601
    0.93899   0.28626
    0.93999   0.28650
    0.94099   0.28675
    0.94199   0.28700
    0.94299   0.28725
    0.94399   0.28750
    0.94499   0.28775
    0.94599   0.28800
    0.94699   0.28825
    0.94799   0.28850
    0.94899   0.28874
    0.94999   0.28899
    0.95099   0.28924
    0.95199   0.28949
    0.95299   0.28973
    0.95399   0.28998
    0.95499   0.29023
    0.95599   0.29048
    0.95699   0.29072
    0.95799   0.29097
    0.95899   0.29121
    0.95999   0.29146
    0.96099   0.29171
    0.96199   0.29195
    0.96299   0.29220
    0.96399   0.29244
    0.96499   0.29269
    0.96599   0.29293
    0.96699   0.29318
    0.96799   0.29342
    0.96899   0.29367
    0.96999   0.29391
    0.97099   0.29416
    0.97199   0.29440
    0.97299   0.29465
    0.97399   0.29489
    0.97499   0.29513
    0.97599   0.29538
    0.97699   0.29562
    0.97799   0.29586
    0.97899   0.29611
    0.97999   0.29635
    0.98099   0.29659
    0.98199   0.29683
    0.98299   0.29708
    0.98399   0.29732
    0.98499   0.29756
    0.98599   0.29780
    0.98699   0.29804
    0.98799   0.29828
    0.98899   0.29853
    0.98999   0.29877
    0.99099   0.29901
    0.99199   0.29925
    0.99299   0.29949
    0.99399   0.29973
    0.99499   0.29997
    0.99599   0.30021
    0.99699   0.30045
    0.99799   0.30069
    0.99899   0.30093
    0.99999   0.30117
    1.00099   0.30141
    1.00199   0.30164
    1.00299   0.30188
    1.00399   0.30212
    1.00499   0.30236
    1.00599   0.30260
    1.00699   0.30284
    1.00799   0.30307
    1.00899   0.30331
    1.00999   0.30355
    1.01099   0.30379
    1.01199   0.30402
    1.01299   0.30426
    1.01399   0.30450
    1.01499   0.30473
    1.01599   0.30497
    1.01699   0.30521
    1.01799   0.30544
    1.01899   0.30568
    1.01999   0.30591
    1.02099   0.30615
    1.02199   0.30638
    1.02299   0.30662
    1.02399   0.30685
    1.02499   0.30709
    1.02599   0.30732
    1.02699   0.30756
    1.02799   0.30779
    1.02899   0.30803
    1.02999   0.30826
    1.03099   0.30849
    1.03199   0.30873
    1.03299   0.30896
    1.03399   0.30919
    1.03499   0.30943
    1.03599   0.30966
    1.03699   0.30989
    1.03799   0.31012
    1.03899   0.31036
    1.03999   0.31059
    1.04099   0.31082
    1.04199   0.31105
    1.04299   0.31128
    1.04399   0.31152
    1.04499   0.31175
    1.04599   0.31198
    1.04699   0.31221
    1.04799   0.31244
    1.04899   0.31267
    1.04999   0.31290
    1.05099   0.31313
    1.05199   0.31336
    1.05299   0.31359
    1.05399   0.31382
    1.05499   0.31405
    1.05599   0.31428
    1.05699   0.31451
    1.05799   0.31473
    1.05899   0.31496
    1.05999   0.31519
    1.06099   0.31542
    1.06199   0.31565
    1.06299   0.31588
    1.06399   0.31610
    1.06499   0.31633
    1.06599   0.31656
    1.06699   0.31679
    1.06799   0.31701
    1.06899   0.31724
    1.06999   0.31747
    1.07099   0.31769
    1.07199   0.31792
    1.07299   0.31814
    1.07399   0.31837
    1.07499   0.31860
    1.07599   0.31882
    1.07699   0.31905
    1.07799   0.31927
    1.07899   0.31950
    1.07999   0.31972
    1.08099   0.31994
    1.08199   0.32017
    1.08299   0.32039
    1.08399   0.32062
    1.08499   0.32084
    1.08599   0.32106
    1.08699   0.32129
    1.08799   0.32151
    1.08899   0.32173
    1.08999   0.32196
    1.09099   0.32218
    1.09200   0.32240
    1.09300   0.32262
    1.09400   0.32285
    1.09500   0.32307
    1.09600   0.32329
    1.09700   0.32351
    1.09800   0.32373
    1.09900   0.32395
    1.10000   0.32417
    1.10100   0.32439
    1.10200   0.32462
    1.10300   0.32484
    1.10400   0.32506
    1.10500   0.32528
    1.10600   0.32550
    1.10700   0.32571
    1.10800   0.32593
    1.10900   0.32615
    1.11000   0.32637
    1.11100   0.32659
    1.11200   0.32681
    1.11300   0.32703
    1.11400   0.32725
    1.11500   0.32746
    1.11600   0.32768
    1.11700   0.32790
    1.11800   0.32812
    1.11900   0.32833
    1.12000   0.32855
    1.12100   0.32877
    1.12200   0.32899
    1.12300   0.32920
    1.12400   0.32942
    1.12500   0.32963
    1.12600   0.32985
    1.12700   0.33007
    1.12800   0.33028
    1.12900   0.33050
    1.13000   0.33071
    1.13100   0.33093
    1.13200   0.33114
    1.13300   0.33136
    1.13400   0.33157
    1.13500   0.33178
    1.13600   0.33200
    1.13700   0.33221
    1.13800   0.33243
    1.13900   0.33264
    1.14000   0.33285
    1.14100   0.33307
    1.14200   0.33328
    1.14300   0.33349
    1.14400   0.33370
    1.14500   0.33392
    1.14600   0.33413
    1.14700   0.33434
    1.14800   0.33455
    1.14900   0.33476
    1.15000   0.33497
    1.15100   0.33518
    1.15200   0.33540
    1.15300   0.33561
    1.15400   0.33582
    1.15500   0.33603
    1.15600   0.33624
    1.15700   0.33645
    1.15800   0.33666
    1.15900   0.33687
    1.16000   0.33708
    1.16100   0.33728
    1.16200   0.33749
    1.16300   0.33770
    1.16400   0.33791
    1.16500   0.33812
    1.16600   0.33833
    1.16700   0.33853
    1.16800   0.33874
    1.16900   0.33895
    1.17000   0.33916
    1.17100   0.33936
    1.17200   0.33957
    1.17300   0.33978
    1.17400   0.33998
    1.17500   0.34019
    1.17600   0.34040
    1.17700   0.34060
    1.17800   0.34081
    1.17900   0.34101
    1.18000   0.34122
    1.18100   0.34142
    1.18200   0.34163
    1.18300   0.34183
    1.18400   0.34204
    1.18500   0.34224
    1.18600   0.34245
    1.18700   0.34265
    1.18800   0.34286
    1.18900   0.34306
    1.19000   0.34326
    1.19100   0.34347
    1.19200   0.34367
    1.19300   0.34387
    1.19400   0.34407
    1.19500   0.34428
    1.19600   0.34448
    1.19700   0.34468
    1.19800   0.34488
    1.19900   0.34508
    1.20000   0.34528
    1.20100   0.34549
    1.20200   0.34569
    1.20300   0.34589
    1.20400   0.34609
    1.20500   0.34629
    1.20600   0.34649
    1.20700   0.34669
    1.20800   0.34689
    1.20900   0.34709
    1.21000   0.34729
    1.21100   0.34749
    1.21200   0.34768
    1.21300   0.34788
    1.21400   0.34808
    1.21500   0.34828
    1.21600   0.34848
    1.21700   0.34868
    1.21800   0.34887
    1.21900   0.34907
    1.22000   0.34927
    1.22100   0.34947
    1.22200   0.34966
    1.22300   0.34986
    1.22400   0.35006
    1.22500   0.35025
    1.22600   0.35045
    1.22700   0.35064
    1.22800   0.35084
    1.22900   0.35104
    1.23000   0.35123
    1.23100   0.35143
    1.23200   0.35162
    1.23300   0.35182
    1.23400   0.35201
    1.23500   0.35220
    1.23600   0.35240
    1.23700   0.35259
    1.23800   0.35279
    1.23900   0.35298
    1.24000   0.35317
    1.24100   0.35336
    1.24200   0.35356
    1.24300   0.35375
    1.24400   0.35394
    1.24500   0.35413
    1.24600   0.35433
    1.24700   0.35452
    1.24800   0.35471
    1.24900   0.35490
    1.25000   0.35509
    1.25100   0.35528
    1.25200   0.35547
    1.25300   0.35566
    1.25400   0.35586
    1.25500   0.35605
    1.25600   0.35624
    1.25700   0.35642
    1.25800   0.35661
    1.25900   0.35680
    1.26000   0.35699
    1.26100   0.35718
    1.26200   0.35737
    1.26300   0.35756
    1.26400   0.35775
    1.26500   0.35794
    1.26600   0.35812
    1.26700   0.35831
    1.26800   0.35850
    1.26900   0.35869
    1.27000   0.35887
    1.27100   0.35906
