#  index            u(index)
     185    2.4124084641E-01
     186    2.4481660676E-01
     187    2.4842139914E-01
     188    2.5205518533E-01
     189    2.5571792455E-01
     190    2.5940957339E-01
     191    2.6313008587E-01
     192    2.6687941339E-01
     193    2.7065750477E-01
     194    2.7446430624E-01
     195    2.7829976142E-01
     196    2.8216381134E-01
     197    2.8605639446E-01
     198    2.8997744661E-01
     199    2.9392690108E-01
     200    2.9790468853E-01
     201    3.0191073706E-01
     202    3.0594497218E-01
     203    3.1000731683E-01
     204    3.1409769134E-01
     205    3.1821601350E-01
     206    3.2236219852E-01
     207    3.2653615904E-01
     208    3.3073780511E-01
     209    3.3496704425E-01
     210    3.3922378142E-01
     211    3.4350791899E-01
     212    3.4781935682E-01
     213    3.5215799221E-01
     214    3.5652371989E-01
     215    3.6091643210E-01
     216    3.6533601851E-01
     217    3.6978236628E-01
     218    3.7425536003E-01
     219    3.7875488188E-01
     220    3.8328081142E-01
     221    3.8783302575E-01
     222    3.9241139946E-01
     223    3.9701580464E-01
     224    4.0164611090E-01
     225    4.0630218536E-01
     226    4.1098389266E-01
     227    4.1569109497E-01
     228    4.2042365202E-01
     229    4.2518142106E-01
     230    4.2996425689E-01
     231    4.3477201188E-01
     232    4.3960453595E-01
     233    4.4446167662E-01
     234    4.4934327897E-01
     235    4.5424918566E-01
     236    4.5917923698E-01
     237    4.6413327081E-01
     238    4.6911112262E-01
     239    4.7411262555E-01
     240    4.7913761033E-01
     241    4.8418590536E-01
     242    4.8925733667E-01
     243    4.9435172797E-01
     244    4.9946890061E-01
     245    5.0460867365E-01
     246    5.0977086382E-01
     247    5.1495528555E-01
     248    5.2016175098E-01
     249    5.2539006999E-01
     250    5.3064005016E-01
     251    5.3591149681E-01
     252    5.4120421304E-01
     253    5.4651799969E-01
     254    5.5185265538E-01
     255    5.5720797651E-01
     256    5.6258375728E-01
     257    5.6797978971E-01
     258    5.7339586361E-01
     259    5.7883176665E-01
     260    5.8428728433E-01
     261    5.8976220000E-01
     262    5.9525629490E-01
     263    6.0076934814E-01
     264    6.0630113671E-01
     265    6.1185143552E-01
     266    6.1742001740E-01
     267    6.2300665311E-01
     268    6.2861111135E-01
     269    6.3423315879E-01
     270    6.3987256007E-01
     271    6.4552907781E-01
     272    6.5120247264E-01
     273    6.5689250319E-01
     274    6.6259892613E-01
     275    6.6832149618E-01
     276    6.7405996610E-01
     277    6.7981408672E-01
     278    6.8558360699E-01
     279    6.9136827392E-01
     280    6.9716783266E-01
     281    7.0298202649E-01
     282    7.0881059682E-01
     283    7.1465328325E-01
     284    7.2050982353E-01
     285    7.2637995362E-01
     286    7.3226340769E-01
     287    7.3815991813E-01
     288    7.4406921556E-01
     289    7.4999102888E-01
     290    7.5592508524E-01
     291    7.6187111010E-01
     292    7.6782882721E-01
     293    7.7379795866E-01
     294    7.7977822487E-01
     295    7.8576934461E-01
     296    7.9177103503E-01
     297    7.9778301167E-01
     298    8.0380498849E-01
     299    8.0983667786E-01
     300    8.1587779059E-01
     301    8.2192803597E-01
     302    8.2798712174E-01
     303    8.3405475416E-01
     304    8.4013063800E-01
     305    8.4621447655E-01
     306    8.5230597166E-01
     307    8.5840482374E-01
     308    8.6451073180E-01
     309    8.7062339344E-01
     310    8.7674250488E-01
     311    8.8286776101E-01
     312    8.8899885534E-01
     313    8.9513548010E-01
     314    9.0127732619E-01
     315    9.0742408324E-01
     316    9.1357543962E-01
     317    9.1973108243E-01
     318    9.2589069758E-01
     319    9.3205396975E-01
     320    9.3822058245E-01
     321    9.4439021801E-01
     322    9.5056255761E-01
     323    9.5673728133E-01
     324    9.6291406811E-01
     325    9.6909259582E-01
     326    9.7527254126E-01
     327    9.8145358017E-01
     328    9.8763538729E-01
     329    9.9381763632E-01
     330    1.0000000000E+00
     331    1.0061821501E+00
     332    1.0123637574E+00
     333    1.0185444918E+00
     334    1.0247240223E+00
     335    1.0309020171E+00
     336    1.0370781432E+00
     337    1.0432520672E+00
     338    1.0494234546E+00
     339    1.0555919701E+00
     340    1.0617572778E+00
     341    1.0679190409E+00
     342    1.0740769218E+00
     343    1.0802305824E+00
     344    1.0863796838E+00
     345    1.0925238862E+00
     346    1.0986628496E+00
     347    1.1047962329E+00
     348    1.1109236947E+00
     349    1.1170448929E+00
     350    1.1231594849E+00
     351    1.1292671275E+00
     352    1.1353674769E+00
     353    1.1414601889E+00
     354    1.1475449187E+00
     355    1.1536213214E+00
     356    1.1596890511E+00
     357    1.1657477619E+00
     358    1.1717971075E+00
     359    1.1778367409E+00
     360    1.1838663150E+00
     361    1.1898854824E+00
     362    1.1958938953E+00
     363    1.2018912056E+00
     364    1.2078770651E+00
     365    1.2138511250E+00
     366    1.2198130367E+00
     367    1.2257624511E+00
     368    1.2316990191E+00
     369    1.2376223914E+00
     370    1.2435322185E+00
     371    1.2494281509E+00
     372    1.2553098390E+00
     373    1.2611769329E+00
     374    1.2670290830E+00
     375    1.2728659395E+00
     376    1.2786871527E+00
     377    1.2844923728E+00
     378    1.2902812500E+00
     379    1.2960534348E+00
     380    1.3018085777E+00
     381    1.3075463292E+00
     382    1.3132663399E+00
     383    1.3189682609E+00
     384    1.3246517431E+00
     385    1.3303164377E+00
     386    1.3359619963E+00
     387    1.3415880706E+00
     388    1.3471943125E+00
     389    1.3527803744E+00
     390    1.3583459088E+00
     391    1.3638905686E+00
     392    1.3694140071E+00
     393    1.3749158780E+00
     394    1.3803958354E+00
     395    1.3858535337E+00
     396    1.3912886278E+00
     397    1.3967007732E+00
     398    1.4020896257E+00
     399    1.4074548417E+00
     400    1.4127960782E+00
     401    1.4181129926E+00
     402    1.4234052430E+00
     403    1.4286724881E+00
     404    1.4339143871E+00
     405    1.4391305999E+00
     406    1.4443207872E+00
     407    1.4494846102E+00
     408    1.4546217309E+00
     409    1.4597318120E+00
     410    1.4648145170E+00
     411    1.4698695101E+00
     412    1.4748964562E+00
     413    1.4798950214E+00
     414    1.4848648721E+00
     415    1.4898056761E+00
     416    1.4947171016E+00
     417    1.4995988180E+00
     418    1.5044504956E+00
     419    1.5092718055E+00
     420    1.5140624199E+00
     421    1.5188220118E+00
     422    1.5235502556E+00
     423    1.5282468262E+00
     424    1.5329114000E+00
     425    1.5375436541E+00
     426    1.5421432671E+00
     427    1.5467099183E+00
     428    1.5512432884E+00
     429    1.5557430592E+00
     430    1.5602089136E+00
     431    1.5646405357E+00
     432    1.5690376108E+00
     433    1.5733998257E+00
     434    1.5777268680E+00
     435    1.5820184270E+00
     436    1.5862741930E+00
     437    1.5904938577E+00
     438    1.5946771142E+00
     439    1.5988236569E+00
     440    1.6029331816E+00
     441    1.6070053855E+00
     442    1.6110399671E+00
     443    1.6150366264E+00
     444    1.6189950650E+00
     445    1.6229149858E+00
     446    1.6267960932E+00
     447    1.6306380932E+00
     448    1.6344406932E+00
     449    1.6382036024E+00
     450    1.6419265311E+00
     451    1.6456091917E+00
     452    1.6492512980E+00
     453    1.6528525652E+00
     454    1.6564127106E+00
     455    1.6599314527E+00
     456    1.6634085120E+00
     457    1.6668436105E+00
     458    1.6702364721E+00
     459    1.6735868223E+00
     460    1.6768943883E+00
     461    1.6801588993E+00
     462    1.6833800860E+00
     463    1.6865576811E+00
     464    1.6896914191E+00
     465    1.6927810362E+00
     466    1.6958262707E+00
     467    1.6988268625E+00
     468    1.7017825536E+00
     469    1.7046930878E+00
     470    1.7075582109E+00
     471    1.7103776705E+00
     472    1.7131512164E+00
     473    1.7158786001E+00
     474    1.7185595752E+00
     475    1.7211938975E+00
     476    1.7237813244E+00
     477    1.7263216159E+00
     478    1.7288145334E+00
     479    1.7312598410E+00
     480    1.7336573044E+00
     481    1.7360066917E+00
     482    1.7383077730E+00
     483    1.7405603205E+00
     484    1.7427641087E+00
     485    1.7449189141E+00
     486    1.7470245154E+00
     487    1.7490806936E+00
     488    1.7510872318E+00
     489    1.7530439153E+00
     490    1.7549505318E+00
     491    1.7568068711E+00
     492    1.7586127253E+00
     493    1.7603678888E+00
     494    1.7620721583E+00
     495    1.7637253327E+00
     496    1.7653272133E+00
     497    1.7668776038E+00
     498    1.7683763101E+00
     499    1.7698231407E+00
     500    1.7712179061E+00
     501    1.7725604194E+00
     502    1.7738504963E+00
     503    1.7750879545E+00
     504    1.7762726144E+00
     505    1.7774042987E+00
     506    1.7784828326E+00
     507    1.7795080438E+00
     508    1.7804797624E+00
     509    1.7813978211E+00
     510    1.7822620548E+00
     511    1.7830723013E+00
     512    1.7838284006E+00
     513    1.7845301954E+00
     514    1.7851775308E+00
     515    1.7857702547E+00
     516    1.7863082173E+00
     517    1.7867912714E+00
     518    1.7872192725E+00
     519    1.7875920786E+00
     520    1.7879095503E+00
     521    1.7881715510E+00
     522    1.7883779464E+00
     523    1.7885286050E+00
     524    1.7886233980E+00
     525    1.7886621991E+00
     526    1.7886448848E+00
     527    1.7885713341E+00
     528    1.7884414289E+00
     529    1.7882550535E+00
     530    1.7880120951E+00
     531    1.7877124436E+00
     532    1.7873559914E+00
     533    1.7869426340E+00
     534    1.7864722691E+00
     535    1.7859447976E+00
     536    1.7853601230E+00
     537    1.7847181513E+00
     538    1.7840187916E+00
     539    1.7832619556E+00
     540    1.7824475577E+00
     541    1.7815755152E+00
     542    1.7806457481E+00
     543    1.7796581792E+00
     544    1.7786127342E+00
     545    1.7775093415E+00
     546    1.7763479322E+00
     547    1.7751284403E+00
     548    1.7738508027E+00
     549    1.7725149591E+00
     550    1.7711208519E+00
     551    1.7696684264E+00
     552    1.7681576308E+00
     553    1.7665884160E+00
     554    1.7649607359E+00
     555    1.7632745470E+00
     556    1.7615298091E+00
     557    1.7597264843E+00
     558    1.7578645380E+00
     559    1.7559439383E+00
     560    1.7539646561E+00
     561    1.7519266653E+00
     562    1.7498299425E+00
     563    1.7476744674E+00
     564    1.7454602225E+00
     565    1.7431871930E+00
     566    1.7408553673E+00
     567    1.7384647363E+00
     568    1.7360152943E+00
     569    1.7335070379E+00
     570    1.7309399671E+00
     571    1.7283140846E+00
     572    1.7256293958E+00
     573    1.7228859093E+00
     574    1.7200836364E+00
     575    1.7172225915E+00
     576    1.7143027917E+00
     577    1.7113242570E+00
     578    1.7082870105E+00
     579    1.7051910780E+00
     580    1.7020364883E+00
     581    1.6988232730E+00
     582    1.6955514668E+00
     583    1.6922211071E+00
     584    1.6888322343E+00
     585    1.6853848917E+00
     586    1.6818791254E+00
     587    1.6783149845E+00
     588    1.6746925210E+00
     589    1.6710117897E+00
     590    1.6672728484E+00
     591    1.6634757577E+00
     592    1.6596205811E+00
     593    1.6557073851E+00
     594    1.6517362390E+00
     595    1.6477072149E+00
     596    1.6436203879E+00
     597    1.6394758359E+00
     598    1.6352736398E+00
     599    1.6310138832E+00
     600    1.6266966527E+00
     601    1.6223220377E+00
     602    1.6178901305E+00
     603    1.6134010262E+00
     604    1.6088548227E+00
     605    1.6042516210E+00
     606    1.5995915246E+00
     607    1.5948746402E+00
     608    1.5901010770E+00
     609    1.5852709472E+00
     610    1.5803843659E+00
     611    1.5754414509E+00
     612    1.5704423228E+00
     613    1.5653871050E+00
     614    1.5602759239E+00
     615    1.5551089085E+00
     616    1.5498861906E+00
     617    1.5446079050E+00
     618    1.5392741889E+00
     619    1.5338851826E+00
     620    1.5284410290E+00
     621    1.5229418740E+00
     622    1.5173878659E+00
     623    1.5117791560E+00
     624    1.5061158983E+00
     625    1.5003982495E+00
     626    1.4946263689E+00
     627    1.4888004189E+00
     628    1.4829205641E+00
     629    1.4769869722E+00
     630    1.4709998134E+00
     631    1.4649592607E+00
     632    1.4588654897E+00
     633    1.4527186786E+00
     634    1.4465190086E+00
     635    1.4402666631E+00
     636    1.4339618285E+00
     637    1.4276046935E+00
     638    1.4211954498E+00
     639    1.4147342914E+00
     640    1.4082214152E+00
     641    1.4016570204E+00
     642    1.3950413089E+00
     643    1.3883744854E+00
     644    1.3816567568E+00
     645    1.3748883327E+00
     646    1.3680694254E+00
     647    1.3612002496E+00
     648    1.3542810226E+00
     649    1.3473119640E+00
     650    1.3402932961E+00
     651    1.3332252437E+00
     652    1.3261080341E+00
     653    1.3189418969E+00
     654    1.3117270643E+00
     655    1.3044637710E+00
     656    1.2971522540E+00
     657    1.2897927528E+00
     658    1.2823855092E+00
     659    1.2749307676E+00
     660    1.2674287747E+00
     661    1.2598797796E+00
     662    1.2522840335E+00
     663    1.2446417905E+00
     664    1.2369533064E+00
     665    1.2292188399E+00
     666    1.2214386517E+00
     667    1.2136130047E+00
     668    1.2057421644E+00
     669    1.1978263984E+00
     670    1.1898659766E+00
     671    1.1818611711E+00
     672    1.1738122562E+00
     673    1.1657195085E+00
     674    1.1575832068E+00
     675    1.1494036321E+00
     676    1.1411810676E+00
     677    1.1329157985E+00
     678    1.1246081123E+00
     679    1.1162582987E+00
     680    1.1078666492E+00
     681    1.0994334579E+00
     682    1.0909590205E+00
     683    1.0824436350E+00
     684    1.0738876016E+00
     685    1.0652912222E+00
     686    1.0566548011E+00
     687    1.0479786443E+00
     688    1.0392630600E+00
     689    1.0305083583E+00
     690    1.0217148513E+00
     691    1.0128828530E+00
     692    1.0040126795E+00
     693    9.9510464854E-01
     694    9.8615908000E-01
     695    9.7717629556E-01
     696    9.6815661878E-01
     697    9.5910037506E-01
     698    9.5000789167E-01
     699    9.4087949768E-01
     700    9.3171552397E-01
     701    9.2251630323E-01
     702    9.1328216989E-01
     703    9.0401346016E-01
     704    8.9471051198E-01
     705    8.8537366500E-01
     706    8.7600326060E-01
     707    8.6659964184E-01
     708    8.5716315342E-01
     709    8.4769414174E-01
     710    8.3819295481E-01
     711    8.2865994225E-01
     712    8.1909545531E-01
     713    8.0949984678E-01
     714    7.9987347105E-01
     715    7.9021668406E-01
     716    7.8052984324E-01
     717    7.7081330757E-01
     718    7.6106743751E-01
     719    7.5129259499E-01
     720    7.4148914341E-01
     721    7.3165744759E-01
     722    7.2179787378E-01
     723    7.1191078964E-01
     724    7.0199656420E-01
     725    6.9205556787E-01
     726    6.8208817239E-01
     727    6.7209475083E-01
     728    6.6207567759E-01
     729    6.5203132833E-01
     730    6.4196208001E-01
     731    6.3186831081E-01
     732    6.2175040019E-01
     733    6.1160872877E-01
     734    6.0144367842E-01
     735    5.9125563214E-01
     736    5.8104497412E-01
     737    5.7081208968E-01
     738    5.6055736524E-01
     739    5.5028118835E-01
     740    5.3998394763E-01
     741    5.2966603275E-01
     742    5.1932783444E-01
     743    5.0896974443E-01
     744    4.9859215547E-01
     745    4.8819546130E-01
     746    4.7778005661E-01
     747    4.6734633703E-01
     748    4.5689469913E-01
     749    4.4642554038E-01
     750    4.3593925914E-01
     751    4.2543625461E-01
     752    4.1491692687E-01
     753    4.0438167681E-01
     754    3.9383090612E-01
     755    3.8326501730E-01
     756    3.7268441359E-01
     757    3.6208949898E-01
     758    3.5148067822E-01
     759    3.4085835672E-01
     760    3.3022294061E-01
     761    3.1957483666E-01
     762    3.0891445233E-01
     763    2.9824219565E-01
     764    2.8755847530E-01
     765    2.7686370053E-01
     766    2.6615828117E-01
     767    2.5544262757E-01
     768    2.4471715063E-01
     769    2.3398226175E-01
     770    2.2323837281E-01
     771    2.1248589616E-01
     772    2.0172524461E-01
     773    1.9095683138E-01
     774    1.8018107008E-01
     775    1.6939837475E-01
     776    1.5860915975E-01
     777    1.4781383982E-01
     778    1.3701282999E-01
     779    1.2620654564E-01
     780    1.1539540239E-01
     781    1.0457981615E-01
     782    9.3760203068E-02
     783    8.2936979518E-02
     784    7.2110562075E-02
     785    6.1281367500E-02
     786    5.0449812717E-02
     787    3.9616314794E-02
     788    2.8781290923E-02
     789    1.7945158399E-02
     790    7.1083345991E-03
     791   -3.7287630337E-03
     792   -1.4565717015E-02
     793   -2.5402109836E-02
     794   -3.6237523986E-02
     795   -4.7071541971E-02
     796   -5.7903746332E-02
     797   -6.8733719669E-02
     798   -7.9561044658E-02
     799   -9.0385304071E-02
     800   -1.0120608080E-01
     801   -1.1202295786E-01
     802   -1.2283551845E-01
     803   -1.3364334591E-01
     804   -1.4444602380E-01
     805   -1.5524313590E-01
     806   -1.6603426620E-01
     807   -1.7681899896E-01
     808   -1.8759691873E-01
     809   -1.9836761032E-01
     810   -2.0913065889E-01
     811   -2.1988564990E-01
     812   -2.3063216919E-01
     813   -2.4136980296E-01
     814   -2.5209813781E-01
     815   -2.6281676073E-01
     816   -2.7352525916E-01
     817   -2.8422322100E-01
     818   -2.9491023459E-01
     819   -3.0558588879E-01
     820   -3.1624977294E-01
     821   -3.2690147692E-01
     822   -3.3754059116E-01
     823   -3.4816670664E-01
     824   -3.5877941495E-01
     825   -3.6937830826E-01
     826   -3.7996297937E-01
     827   -3.9053302172E-01
     828   -4.0108802941E-01
     829   -4.1162759721E-01
     830   -4.2215132061E-01
     831   -4.3265879580E-01
     832   -4.4314961970E-01
     833   -4.5362338998E-01
     834   -4.6407970511E-01
     835   -4.7451816431E-01
     836   -4.8493836764E-01
     837   -4.9533991596E-01
     838   -5.0572241101E-01
     839   -5.1608545535E-01
     840   -5.2642865244E-01
     841   -5.3675160666E-01
     842   -5.4705392327E-01
     843   -5.5733520849E-01
     844   -5.6759506948E-01
     845   -5.7783311437E-01
     846   -5.8804895229E-01
     847   -5.9824219336E-01
     848   -6.0841244874E-01
     849   -6.1855933060E-01
     850   -6.2868245221E-01
     851   -6.3878142788E-01
     852   -6.4885587304E-01
     853   -6.5890540420E-01
     854   -6.6892963901E-01
     855   -6.7892819628E-01
     856   -6.8890069596E-01
     857   -6.9884675919E-01
     858   -7.0876600828E-01
     859   -7.1865806678E-01
     860   -7.2852255946E-01
     861   -7.3835911232E-01
     862   -7.4816735264E-01
     863   -7.5794690896E-01
     864   -7.6769741112E-01
     865   -7.7741849028E-01
     866   -7.8710977890E-01
     867   -7.9677091081E-01
     868   -8.0640152117E-01
     869   -8.1600124654E-01
     870   -8.2556972485E-01
     871   -8.3510659544E-01
     872   -8.4461149906E-01
     873   -8.5408407793E-01
     874   -8.6352397567E-01
     875   -8.7293083742E-01
     876   -8.8230430975E-01
     877   -8.9164404076E-01
     878   -9.0094968006E-01
     879   -9.1022087877E-01
     880   -9.1945728956E-01
     881   -9.2865856667E-01
     882   -9.3782436588E-01
     883   -9.4695434458E-01
     884   -9.5604816174E-01
     885   -9.6510547798E-01
     886   -9.7412595550E-01
     887   -9.8310925818E-01
     888   -9.9205505153E-01
     889   -1.0009630028E+00
     890   -1.0098327807E+00
     891   -1.0186640560E+00
     892   -1.0274565009E+00
     893   -1.0362097894E+00
     894   -1.0449235973E+00
     895   -1.0535976020E+00
     896   -1.0622314829E+00
     897   -1.0708249209E+00
     898   -1.0793775989E+00
     899   -1.0878892015E+00
     900   -1.0963594153E+00
     901   -1.1047879284E+00
     902   -1.1131744310E+00
     903   -1.1215186151E+00
     904   -1.1298201744E+00
     905   -1.1380788049E+00
     906   -1.1462942039E+00
     907   -1.1544660711E+00
     908   -1.1625941079E+00
     909   -1.1706780177E+00
     910   -1.1787175056E+00
     911   -1.1867122791E+00
     912   -1.1946620472E+00
     913   -1.2025665212E+00
     914   -1.2104254142E+00
     915   -1.2182384413E+00
     916   -1.2260053198E+00
     917   -1.2337257688E+00
     918   -1.2413995094E+00
     919   -1.2490262650E+00
     920   -1.2566057608E+00
     921   -1.2641377242E+00
     922   -1.2716218845E+00
     923   -1.2790579733E+00
     924   -1.2864457242E+00
     925   -1.2937848727E+00
     926   -1.3010751568E+00
     927   -1.3083163163E+00
     928   -1.3155080932E+00
     929   -1.3226502317E+00
     930   -1.3297424782E+00
     931   -1.3367845810E+00
     932   -1.3437762909E+00
     933   -1.3507173606E+00
     934   -1.3576075452E+00
     935   -1.3644466017E+00
     936   -1.3712342897E+00
     937   -1.3779703706E+00
     938   -1.3846546083E+00
     939   -1.3912867688E+00
     940   -1.3978666204E+00
     941   -1.4043939335E+00
     942   -1.4108684810E+00
     943   -1.4172900378E+00
     944   -1.4236583812E+00
     945   -1.4299732908E+00
     946   -1.4362345483E+00
     947   -1.4424419379E+00
     948   -1.4485952460E+00
     949   -1.4546942612E+00
     950   -1.4607387746E+00
     951   -1.4667285794E+00
     952   -1.4726634714E+00
     953   -1.4785432485E+00
     954   -1.4843677109E+00
     955   -1.4901366614E+00
     956   -1.4958499048E+00
     957   -1.5015072485E+00
     958   -1.5071085023E+00
     959   -1.5126534781E+00
     960   -1.5181419904E+00
     961   -1.5235738559E+00
     962   -1.5289488938E+00
     963   -1.5342669258E+00
     964   -1.5395277756E+00
     965   -1.5447312697E+00
     966   -1.5498772368E+00
     967   -1.5549655080E+00
     968   -1.5599959169E+00
     969   -1.5649682994E+00
     970   -1.5698824940E+00
     971   -1.5747383413E+00
     972   -1.5795356846E+00
     973   -1.5842743696E+00
     974   -1.5889542444E+00
     975   -1.5935751594E+00
     976   -1.5981369676E+00
     977   -1.6026395245E+00
     978   -1.6070826878E+00
     979   -1.6114663180E+00
     980   -1.6157902776E+00
     981   -1.6200544320E+00
     982   -1.6242586488E+00
     983   -1.6284027982E+00
     984   -1.6324867526E+00
     985   -1.6365103872E+00
     986   -1.6404735796E+00
     987   -1.6443762096E+00
     988   -1.6482181599E+00
     989   -1.6519993152E+00
     990   -1.6557195631E+00
     991   -1.6593787935E+00
     992   -1.6629768987E+00
     993   -1.6665137736E+00
     994   -1.6699893155E+00
     995   -1.6734034243E+00
     996   -1.6767560023E+00
     997   -1.6800469542E+00
     998   -1.6832761875E+00
     999   -1.6864436118E+00
    1000   -1.6895491394E+00
    1001   -1.6925926850E+00
    1002   -1.6955741660E+00
    1003   -1.6984935020E+00
    1004   -1.7013506152E+00
    1005   -1.7041454304E+00
    1006   -1.7068778748E+00
    1007   -1.7095478780E+00
    1008   -1.7121553722E+00
    1009   -1.7147002921E+00
    1010   -1.7171825748E+00
    1011   -1.7196021600E+00
    1012   -1.7219589898E+00
    1013   -1.7242530087E+00
    1014   -1.7264841639E+00
    1015   -1.7286524050E+00
    1016   -1.7307576839E+00
    1017   -1.7327999553E+00
    1018   -1.7347791761E+00
    1019   -1.7366953058E+00
    1020   -1.7385483064E+00
    1021   -1.7403381424E+00
    1022   -1.7420647805E+00
    1023   -1.7437281902E+00
    1024   -1.7453283433E+00
    1025   -1.7468652141E+00
    1026   -1.7483387794E+00
    1027   -1.7497490184E+00
    1028   -1.7510959127E+00
    1029   -1.7523794466E+00
    1030   -1.7535996065E+00
    1031   -1.7547563814E+00
    1032   -1.7558497630E+00
    1033   -1.7568797450E+00
    1034   -1.7578463238E+00
    1035   -1.7587494981E+00
    1036   -1.7595892693E+00
    1037   -1.7603656408E+00
    1038   -1.7610786188E+00
    1039   -1.7617282118E+00
    1040   -1.7623144306E+00
    1041   -1.7628372885E+00
    1042   -1.7632968012E+00
    1043   -1.7636929868E+00
    1044   -1.7640258658E+00
    1045   -1.7642954612E+00
    1046   -1.7645017981E+00
    1047   -1.7646449043E+00
    1048   -1.7647248097E+00
    1049   -1.7647415468E+00
    1050   -1.7646951504E+00
    1051   -1.7645856576E+00
