#  index            u(index)
     129    1.0942719964E+00
     130    1.0997770152E+00
     131    1.1052160199E+00
     132    1.1105886884E+00
     133    1.1158947025E+00
     134    1.1211337483E+00
     135    1.1263055156E+00
     136    1.1314096987E+00
     137    1.1364459958E+00
     138    1.1414141093E+00
     139    1.1463137458E+00
     140    1.1511446162E+00
     141    1.1559064354E+00
     142    1.1605989225E+00
     143    1.1652218010E+00
     144    1.1697747986E+00
     145    1.1742576473E+00
     146    1.1786700832E+00
     147    1.1830118469E+00
     148    1.1872826833E+00
     149    1.1914823415E+00
     150    1.1956105750E+00
     151    1.1996671416E+00
     152    1.2036518038E+00
     153    1.2075643279E+00
     154    1.2114044852E+00
     155    1.2151720510E+00
     156    1.2188668051E+00
     157    1.2224885319E+00
     158    1.2260370202E+00
     159    1.2295120630E+00
     160    1.2329134582E+00
     161    1.2362410078E+00
     162    1.2394945185E+00
     163    1.2426738015E+00
     164    1.2457786725E+00
     165    1.2488089516E+00
     166    1.2517644636E+00
     167    1.2546450379E+00
     168    1.2574505082E+00
     169    1.2601807129E+00
     170    1.2628354951E+00
     171    1.2654147024E+00
     172    1.2679181868E+00
     173    1.2703458051E+00
     174    1.2726974188E+00
     175    1.2749728938E+00
     176    1.2771721007E+00
     177    1.2792949147E+00
     178    1.2813412157E+00
     179    1.2833108882E+00
     180    1.2852038214E+00
     181    1.2870199091E+00
     182    1.2887590497E+00
     183    1.2904211464E+00
     184    1.2920061069E+00
     185    1.2935138438E+00
     186    1.2949442741E+00
     187    1.2962973197E+00
     188    1.2975729072E+00
     189    1.2987709676E+00
     190    1.2998914370E+00
     191    1.3009342558E+00
     192    1.3018993694E+00
     193    1.3027867277E+00
     194    1.3035962853E+00
     195    1.3043280018E+00
     196    1.3049818410E+00
     197    1.3055577719E+00
     198    1.3060557678E+00
     199    1.3064758070E+00
     200    1.3068178723E+00
     201    1.3070819514E+00
     202    1.3072680365E+00
     203    1.3073761247E+00
     204    1.3074062175E+00
     205    1.3073583215E+00
     206    1.3072324476E+00
     207    1.3070286117E+00
     208    1.3067468343E+00
     209    1.3063871405E+00
     210    1.3059495602E+00
     211    1.3054341278E+00
     212    1.3048408828E+00
     213    1.3041698688E+00
     214    1.3034211346E+00
     215    1.3025947332E+00
     216    1.3016907228E+00
     217    1.3007091657E+00
     218    1.2996501292E+00
     219    1.2985136851E+00
     220    1.2972999101E+00
     221    1.2960088851E+00
     222    1.2946406960E+00
     223    1.2931954331E+00
     224    1.2916731915E+00
     225    1.2900740707E+00
     226    1.2883981751E+00
     227    1.2866456132E+00
     228    1.2848164986E+00
     229    1.2829109493E+00
     230    1.2809290877E+00
     231    1.2788710409E+00
     232    1.2767369405E+00
     233    1.2745269228E+00
     234    1.2722411284E+00
     235    1.2698797026E+00
     236    1.2674427951E+00
     237    1.2649305601E+00
     238    1.2623431562E+00
     239    1.2596807468E+00
     240    1.2569434995E+00
     241    1.2541315863E+00
     242    1.2512451838E+00
     243    1.2482844730E+00
     244    1.2452496392E+00
     245    1.2421408723E+00
     246    1.2389583664E+00
     247    1.2357023201E+00
     248    1.2323729362E+00
     249    1.2289704220E+00
     250    1.2254949892E+00
     251    1.2219468536E+00
     252    1.2183262354E+00
     253    1.2146333591E+00
     254    1.2108684535E+00
     255    1.2070317517E+00
     256    1.2031234908E+00
     257    1.1991439125E+00
     258    1.1950932623E+00
     259    1.1909717902E+00
     260    1.1867797503E+00
     261    1.1825174007E+00
     262    1.1781850039E+00
     263    1.1737828263E+00
     264    1.1693111386E+00
     265    1.1647702154E+00
     266    1.1601603354E+00
     267    1.1554817815E+00
     268    1.1507348405E+00
     269    1.1459198032E+00
     270    1.1410369644E+00
     271    1.1360866230E+00
     272    1.1310690818E+00
     273    1.1259846473E+00
     274    1.1208336303E+00
     275    1.1156163451E+00
     276    1.1103331102E+00
     277    1.1049842477E+00
     278    1.0995700838E+00
     279    1.0940909482E+00
     280    1.0885471746E+00
     281    1.0829391003E+00
     282    1.0772670665E+00
     283    1.0715314180E+00
     284    1.0657325035E+00
     285    1.0598706750E+00
     286    1.0539462884E+00
     287    1.0479597033E+00
     288    1.0419112827E+00
     289    1.0358013933E+00
     290    1.0296304053E+00
     291    1.0233986924E+00
     292    1.0171066320E+00
     293    1.0107546047E+00
     294    1.0043429948E+00
     295    9.9787218979E-01
     296    9.9134258079E-01
     297    9.8475456219E-01
     298    9.7810853175E-01
     299    9.7140489055E-01
     300    9.6464404300E-01
     301    9.5782639674E-01
     302    9.5095236271E-01
     303    9.4402235505E-01
     304    9.3703679108E-01
     305    9.2999609133E-01
     306    9.2290067942E-01
     307    9.1575098214E-01
     308    9.0854742932E-01
     309    9.0129045388E-01
     310    8.9398049175E-01
     311    8.8661798188E-01
     312    8.7920336618E-01
     313    8.7173708953E-01
     314    8.6421959970E-01
     315    8.5665134737E-01
     316    8.4903278606E-01
     317    8.4136437214E-01
     318    8.3364656477E-01
     319    8.2587982590E-01
     320    8.1806462020E-01
     321    8.1020141506E-01
     322    8.0229068055E-01
     323    7.9433288942E-01
     324    7.8632851700E-01
     325    7.7827804125E-01
     326    7.7018194267E-01
     327    7.6204070429E-01
     328    7.5385481165E-01
     329    7.4562475277E-01
     330    7.3735101808E-01
     331    7.2903410044E-01
     332    7.2067449508E-01
     333    7.1227269958E-01
     334    7.0382921381E-01
     335    6.9534453995E-01
     336    6.8681918241E-01
     337    6.7825364784E-01
     338    6.6964844504E-01
     339    6.6100408500E-01
     340    6.5232108080E-01
     341    6.4359994763E-01
     342    6.3484120273E-01
     343    6.2604536536E-01
     344    6.1721295677E-01
     345    6.0834450016E-01
     346    5.9944052069E-01
     347    5.9050154536E-01
     348    5.8152810306E-01
     349    5.7252072451E-01
     350    5.6347994219E-01
     351    5.5440629038E-01
     352    5.4530030506E-01
     353    5.3616252389E-01
     354    5.2699348622E-01
     355    5.1779373299E-01
     356    5.0856380676E-01
     357    4.9930425162E-01
     358    4.9001561320E-01
     359    4.8069843861E-01
     360    4.7135327640E-01
     361    4.6198067658E-01
     362    4.5258119050E-01
     363    4.4315537088E-01
     364    4.3370377175E-01
     365    4.2422694844E-01
     366    4.1472545751E-01
     367    4.0519985674E-01
     368    3.9565070507E-01
     369    3.8607856261E-01
     370    3.7648399055E-01
     371    3.6686755119E-01
     372    3.5722980784E-01
     373    3.4757132481E-01
     374    3.3789266741E-01
     375    3.2819440185E-01
     376    3.1847709526E-01
     377    3.0874131562E-01
     378    2.9898763176E-01
     379    2.8921661328E-01
     380    2.7942883055E-01
     381    2.6962485466E-01
     382    2.5980525740E-01
     383    2.4997061120E-01
     384    2.4012148911E-01
     385    2.3025846476E-01
     386    2.2038211235E-01
     387    2.1049300655E-01
     388    2.0059172256E-01
     389    1.9067883597E-01
     390    1.8075492282E-01
     391    1.7082055949E-01
     392    1.6087632271E-01
     393    1.5092278952E-01
     394    1.4096053721E-01
     395    1.3099014331E-01
     396    1.2101218553E-01
     397    1.1102724177E-01
     398    1.0103589003E-01
     399    9.1038708408E-02
     400    8.1036275057E-02
     401    7.1029168149E-02
     402    6.1017965843E-02
     403    5.1003246247E-02
     404    4.0985587382E-02
     405    3.0965567151E-02
     406    2.0943763301E-02
     407    1.0920753388E-02
     408    8.9711474397E-04
     409   -9.1265755579E-03
     410   -1.9149740740E-02
     411   -2.9171804354E-02
     412   -3.9192190315E-02
     413   -4.9210322937E-02
     414   -5.9225626965E-02
     415   -6.9237527616E-02
     416   -7.9245450605E-02
     417   -8.9248822184E-02
     418   -9.9247069177E-02
     419   -1.0923961901E-01
     420   -1.1922589976E-01
     421   -1.2920534016E-01
     422   -1.3917736966E-01
     423   -1.4914141844E-01
     424   -1.5909691749E-01
     425   -1.6904329856E-01
     426   -1.7897999428E-01
     427   -1.8890643813E-01
     428   -1.9882206454E-01
     429   -2.0872630883E-01
     430   -2.1861860734E-01
     431   -2.2849839740E-01
     432   -2.3836511739E-01
     433   -2.4821820676E-01
     434   -2.5805710608E-01
     435   -2.6788125706E-01
     436   -2.7769010258E-01
     437   -2.8748308673E-01
     438   -2.9725965485E-01
     439   -3.0701925353E-01
     440   -3.1676133070E-01
     441   -3.2648533559E-01
     442   -3.3619071884E-01
     443   -3.4587693246E-01
     444   -3.5554342991E-01
     445   -3.6518966611E-01
     446   -3.7481509748E-01
     447   -3.8441918198E-01
     448   -3.9400137911E-01
     449   -4.0356114997E-01
     450   -4.1309795730E-01
     451   -4.2261126547E-01
     452   -4.3210054055E-01
     453   -4.4156525032E-01
     454   -4.5100486432E-01
     455   -4.6041885384E-01
     456   -4.6980669200E-01
     457   -4.7916785375E-01
     458   -4.8850181592E-01
     459   -4.9780805722E-01
     460   -5.0708605830E-01
     461   -5.1633530177E-01
     462   -5.2555527220E-01
     463   -5.3474545622E-01
     464   -5.4390534246E-01
     465   -5.5303442167E-01
     466   -5.6213218666E-01
     467   -5.7119813241E-01
     468   -5.8023175603E-01
     469   -5.8923255683E-01
     470   -5.9820003635E-01
     471   -6.0713369835E-01
     472   -6.1603304889E-01
     473   -6.2489759632E-01
     474   -6.3372685130E-01
     475   -6.4252032687E-01
     476   -6.5127753845E-01
     477   -6.5999800386E-01
     478   -6.6868124336E-01
     479   -6.7732677967E-01
     480   -6.8593413801E-01
     481   -6.9450284612E-01
     482   -7.0303243425E-01
     483   -7.1152243525E-01
     484   -7.1997238456E-01
     485   -7.2838182022E-01
     486   -7.3675028293E-01
     487   -7.4507731607E-01
     488   -7.5336246568E-01
     489   -7.6160528056E-01
     490   -7.6980531222E-01
     491   -7.7796211496E-01
     492   -7.8607524586E-01
     493   -7.9414426482E-01
     494   -8.0216873458E-01
     495   -8.1014822074E-01
     496   -8.1808229181E-01
     497   -8.2597051916E-01
     498   -8.3381247714E-01
     499   -8.4160774304E-01
     500   -8.4935589712E-01
     501   -8.5705652265E-01
     502   -8.6470920591E-01
     503   -8.7231353624E-01
     504   -8.7986910604E-01
     505   -8.8737551078E-01
     506   -8.9483234906E-01
     507   -9.0223922261E-01
     508   -9.0959573629E-01
     509   -9.1690149815E-01
     510   -9.2415611941E-01
     511   -9.3135921453E-01
     512   -9.3851040117E-01
     513   -9.4560930026E-01
     514   -9.5265553598E-01
     515   -9.5964873583E-01
     516   -9.6658853059E-01
     517   -9.7347455438E-01
     518   -9.8030644465E-01
     519   -9.8708384223E-01
     520   -9.9380639133E-01
     521   -1.0004737395E+00
     522   -1.0070855379E+00
     523   -1.0136414408E+00
     524   -1.0201411062E+00
     525   -1.0265841955E+00
     526   -1.0329703734E+00
     527   -1.0392993084E+00
     528   -1.0455706724E+00
     529   -1.0517841407E+00
     530   -1.0579393923E+00
     531   -1.0640361096E+00
     532   -1.0700739788E+00
     533   -1.0760526896E+00
     534   -1.0819719353E+00
     535   -1.0878314127E+00
     536   -1.0936308224E+00
     537   -1.0993698686E+00
     538   -1.1050482592E+00
     539   -1.1106657057E+00
     540   -1.1162219234E+00
     541   -1.1217166311E+00
     542   -1.1271495515E+00
     543   -1.1325204110E+00
     544   -1.1378289397E+00
     545   -1.1430748715E+00
     546   -1.1482579439E+00
     547   -1.1533778985E+00
     548   -1.1584344803E+00
     549   -1.1634274384E+00
     550   -1.1683565256E+00
     551   -1.1732214984E+00
     552   -1.1780221174E+00
     553   -1.1827581467E+00
     554   -1.1874293546E+00
     555   -1.1920355129E+00
     556   -1.1965763976E+00
     557   -1.2010517884E+00
     558   -1.2054614688E+00
     559   -1.2098052263E+00
     560   -1.2140828524E+00
     561   -1.2182941424E+00
     562   -1.2224388954E+00
     563   -1.2265169145E+00
     564   -1.2305280070E+00
     565   -1.2344719837E+00
     566   -1.2383486596E+00
     567   -1.2421578536E+00
     568   -1.2458993884E+00
     569   -1.2495730911E+00
     570   -1.2531787922E+00
     571   -1.2567163266E+00
     572   -1.2601855329E+00
     573   -1.2635862538E+00
     574   -1.2669183361E+00
     575   -1.2701816303E+00
     576   -1.2733759912E+00
     577   -1.2765012773E+00
     578   -1.2795573514E+00
     579   -1.2825440802E+00
     580   -1.2854613341E+00
     581   -1.2883089880E+00
     582   -1.2910869205E+00
     583   -1.2937950144E+00
     584   -1.2964331562E+00
     585   -1.2990012367E+00
     586   -1.3014991507E+00
     587   -1.3039267969E+00
     588   -1.3062840781E+00
     589   -1.3085709010E+00
     590   -1.3107871766E+00
     591   -1.3129328195E+00
     592   -1.3150077488E+00
     593   -1.3170118871E+00
     594   -1.3189451615E+00
     595   -1.3208075029E+00
     596   -1.3225988461E+00
     597   -1.3243191300E+00
     598   -1.3259682977E+00
     599   -1.3275462961E+00
     600   -1.3290530761E+00
     601   -1.3304885927E+00
     602   -1.3318528049E+00
     603   -1.3331456757E+00
     604   -1.3343671720E+00
     605   -1.3355172648E+00
     606   -1.3365959291E+00
     607   -1.3376031437E+00
     608   -1.3385388916E+00
     609   -1.3394031596E+00
     610   -1.3401959388E+00
     611   -1.3409172238E+00
     612   -1.3415670134E+00
     613   -1.3421453105E+00
     614   -1.3426521217E+00
     615   -1.3430874577E+00
     616   -1.3434513329E+00
     617   -1.3437437660E+00
     618   -1.3439647794E+00
     619   -1.3441143994E+00
     620   -1.3441926563E+00
     621   -1.3441995843E+00
     622   -1.3441352213E+00
     623   -1.3439996094E+00
     624   -1.3437927944E+00
     625   -1.3435148260E+00
     626   -1.3431657577E+00
     627   -1.3427456470E+00
     628   -1.3422545551E+00
     629   -1.3416925471E+00
     630   -1.3410596919E+00
     631   -1.3403560622E+00
     632   -1.3395817346E+00
     633   -1.3387367895E+00
     634   -1.3378213109E+00
     635   -1.3368353867E+00
     636   -1.3357791087E+00
     637   -1.3346525721E+00
     638   -1.3334558762E+00
     639   -1.3321891238E+00
     640   -1.3308524215E+00
     641   -1.3294458796E+00
     642   -1.3279696122E+00
     643   -1.3264237368E+00
     644   -1.3248083749E+00
     645   -1.3231236514E+00
     646   -1.3213696950E+00
     647   -1.3195466380E+00
     648   -1.3176546162E+00
     649   -1.3156937691E+00
     650   -1.3136642398E+00
     651   -1.3115661750E+00
     652   -1.3093997248E+00
     653   -1.3071650431E+00
     654   -1.3048622870E+00
     655   -1.3024916174E+00
     656   -1.3000531987E+00
     657   -1.2975471985E+00
     658   -1.2949737881E+00
     659   -1.2923331423E+00
     660   -1.2896254392E+00
     661   -1.2868508603E+00
     662   -1.2840095907E+00
     663   -1.2811018186E+00
     664   -1.2781277359E+00
     665   -1.2750875376E+00
     666   -1.2719814221E+00
     667   -1.2688095912E+00
     668   -1.2655722499E+00
     669   -1.2622696066E+00
     670   -1.2589018729E+00
     671   -1.2554692636E+00
     672   -1.2519719968E+00
     673   -1.2484102938E+00
     674   -1.2447843792E+00
     675   -1.2410944805E+00
     676   -1.2373408287E+00
     677   -1.2335236577E+00
     678   -1.2296432045E+00
     679   -1.2256997094E+00
     680   -1.2216934157E+00
     681   -1.2176245696E+00
     682   -1.2134934206E+00
     683   -1.2093002210E+00
     684   -1.2050452263E+00
     685   -1.2007286948E+00
     686   -1.1963508878E+00
     687   -1.1919120697E+00
     688   -1.1874125076E+00
     689   -1.1828524717E+00
     690   -1.1782322349E+00
     691   -1.1735520730E+00
     692   -1.1688122647E+00
     693   -1.1640130915E+00
     694   -1.1591548377E+00
     695   -1.1542377903E+00
     696   -1.1492622390E+00
     697   -1.1442284765E+00
     698   -1.1391367979E+00
     699   -1.1339875011E+00
     700   -1.1287808868E+00
     701   -1.1235172580E+00
     702   -1.1181969206E+00
     703   -1.1128201830E+00
     704   -1.1073873562E+00
     705   -1.1018987537E+00
     706   -1.0963546916E+00
     707   -1.0907554883E+00
     708   -1.0851014650E+00
     709   -1.0793929450E+00
     710   -1.0736302543E+00
     711   -1.0678137211E+00
     712   -1.0619436762E+00
     713   -1.0560204526E+00
     714   -1.0500443856E+00
     715   -1.0440158131E+00
     716   -1.0379350748E+00
     717   -1.0318025131E+00
     718   -1.0256184723E+00
     719   -1.0193832993E+00
     720   -1.0130973428E+00
     721   -1.0067609539E+00
     722   -1.0003744857E+00
     723   -9.9393829355E-01
     724   -9.8745273476E-01
     725   -9.8091816875E-01
     726   -9.7433495700E-01
     727   -9.6770346298E-01
     728   -9.6102405216E-01
     729   -9.5429709194E-01
     730   -9.4752295169E-01
     731   -9.4070200267E-01
     732   -9.3383461805E-01
     733   -9.2692117282E-01
     734   -9.1996204384E-01
     735   -9.1295760975E-01
     736   -9.0590825099E-01
     737   -8.9881434976E-01
     738   -8.9167628996E-01
     739   -8.8449445723E-01
     740   -8.7726923885E-01
     741   -8.7000102380E-01
     742   -8.6269020263E-01
     743   -8.5533716753E-01
     744   -8.4794231225E-01
     745   -8.4050603209E-01
     746   -8.3302872385E-01
     747   -8.2551078584E-01
     748   -8.1795261785E-01
     749   -8.1035462109E-01
     750   -8.0271719818E-01
     751   -7.9504075315E-01
     752   -7.8732569138E-01
     753   -7.7957241957E-01
     754   -7.7178134574E-01
     755   -7.6395287920E-01
     756   -7.5608743051E-01
     757   -7.4818541143E-01
     758   -7.4024723496E-01
     759   -7.3227331525E-01
     760   -7.2426406760E-01
     761   -7.1621990843E-01
     762   -7.0814125527E-01
     763   -7.0002852669E-01
     764   -6.9188214231E-01
     765   -6.8370252277E-01
     766   -6.7549008968E-01
     767   -6.6724526564E-01
     768   -6.5896847414E-01
     769   -6.5066013960E-01
     770   -6.4232068732E-01
     771   -6.3395054344E-01
     772   -6.2555013493E-01
     773   -6.1711988955E-01
     774   -6.0866023585E-01
     775   -6.0017160310E-01
     776   -5.9165442131E-01
     777   -5.8310912116E-01
     778   -5.7453613400E-01
     779   -5.6593589182E-01
     780   -5.5730882722E-01
     781   -5.4865537339E-01
     782   -5.3997596405E-01
     783   -5.3127103348E-01
     784   -5.2254101644E-01
     785   -5.1378634818E-01
     786   -5.0500746439E-01
     787   -4.9620480120E-01
     788   -4.8737879512E-01
     789   -4.7852988304E-01
     790   -4.6965850218E-01
     791   -4.6076509009E-01
     792   -4.5185008460E-01
     793   -4.4291392382E-01
     794   -4.3395704609E-01
     795   -4.2497988995E-01
     796   -4.1598289414E-01
     797   -4.0696649756E-01
     798   -3.9793113923E-01
     799   -3.8887725830E-01
     800   -3.7980529397E-01
     801   -3.7071568553E-01
     802   -3.6160887226E-01
     803   -3.5248529348E-01
     804   -3.4334538847E-01
     805   -3.3418959646E-01
     806   -3.2501835661E-01
     807   -3.1583210799E-01
     808   -3.0663128954E-01
     809   -2.9741634003E-01
     810   -2.8818769808E-01
     811   -2.7894580210E-01
     812   -2.6969109027E-01
     813   -2.6042400053E-01
     814   -2.5114497053E-01
     815   -2.4185443763E-01
     816   -2.3255283886E-01
     817   -2.2324061089E-01
     818   -2.1391819003E-01
     819   -2.0458601217E-01
     820   -1.9524451280E-01
     821   -1.8589412694E-01
     822   -1.7653528915E-01
     823   -1.6716843347E-01
     824   -1.5779399344E-01
     825   -1.4841240205E-01
     826   -1.3902409171E-01
     827   -1.2962949425E-01
     828   -1.2022904085E-01
     829   -1.1082316209E-01
     830   -1.0141228786E-01
     831   -9.1996847358E-02
     832   -8.2577269082E-02
     833   -7.3153980787E-02
     834   -6.3727409469E-02
     835   -5.4297981344E-02
     836   -4.4866121820E-02
     837   -3.5432255478E-02
     838   -2.5996806049E-02
     839   -1.6560196389E-02
     840   -7.1228484587E-03
     841    2.3148167011E-03
     842    1.1752378990E-02
     843    2.1189419269E-02
     844    3.0625519387E-02
     845    4.0060262198E-02
     846    4.9493231586E-02
     847    5.8924012486E-02
     848    6.8352190904E-02
     849    7.7777353940E-02
     850    8.7199089811E-02
     851    9.6616987867E-02
     852    1.0603063862E-01
     853    1.1543963375E-01
     854    1.2484356615E-01
     855    1.3424202993E-01
     856    1.4363462043E-01
     857    1.5302093425E-01
     858    1.6240056929E-01
     859    1.7177312474E-01
     860    1.8113820110E-01
     861    1.9049540023E-01
     862    1.9984432534E-01
     863    2.0918458102E-01
     864    2.1851577326E-01
     865    2.2783750948E-01
     866    2.3714939852E-01
     867    2.4645105069E-01
     868    2.5574207777E-01
     869    2.6502209304E-01
     870    2.7429071129E-01
     871    2.8354754884E-01
     872    2.9279222356E-01
     873    3.0202435489E-01
     874    3.1124356387E-01
     875    3.2044947311E-01
     876    3.2964170687E-01
     877    3.3881989105E-01
     878    3.4798365318E-01
     879    3.5713262249E-01
     880    3.6626642988E-01
     881    3.7538470799E-01
     882    3.8448709114E-01
     883    3.9357321543E-01
     884    4.0264271869E-01
     885    4.1169524054E-01
     886    4.2073042237E-01
     887    4.2974790741E-01
     888    4.3874734068E-01
     889    4.4772836904E-01
     890    4.5669064122E-01
     891    4.6563380780E-01
     892    4.7455752126E-01
     893    4.8346143595E-01
     894    4.9234520815E-01
     895    5.0120849609E-01
     896    5.1005095989E-01
     897    5.1887226166E-01
     898    5.2767206548E-01
     899    5.3645003740E-01
     900    5.4520584548E-01
     901    5.5393915978E-01
     902    5.6264965239E-01
     903    5.7133699744E-01
     904    5.8000087110E-01
     905    5.8864095163E-01
     906    5.9725691932E-01
     907    6.0584845660E-01
     908    6.1441524798E-01
     909    6.2295698007E-01
     910    6.3147334162E-01
     911    6.3996402352E-01
     912    6.4842871880E-01
     913    6.5686712267E-01
     914    6.6527893249E-01
     915    6.7366384781E-01
     916    6.8202157038E-01
     917    6.9035180415E-01
     918    6.9865425529E-01
     919    7.0692863219E-01
     920    7.1517464549E-01
     921    7.2339200806E-01
     922    7.3158043503E-01
     923    7.3973964382E-01
     924    7.4786935409E-01
     925    7.5596928781E-01
     926    7.6403916924E-01
     927    7.7207872493E-01
     928    7.8008768378E-01
     929    7.8806577697E-01
     930    7.9601273802E-01
     931    8.0392830281E-01
     932    8.1181220955E-01
     933    8.1966419880E-01
     934    8.2748401349E-01
     935    8.3527139893E-01
     936    8.4302610279E-01
     937    8.5074787513E-01
     938    8.5843646840E-01
     939    8.6609163746E-01
     940    8.7371313958E-01
     941    8.8130073441E-01
     942    8.8885418405E-01
     943    8.9637325302E-01
     944    9.0385770825E-01
     945    9.1130731915E-01
     946    9.1872185752E-01
     947    9.2610109764E-01
     948    9.3344481625E-01
     949    9.4075279253E-01
     950    9.4802480813E-01
     951    9.5526064716E-01
     952    9.6246009622E-01
     953    9.6962294437E-01
     954    9.7674898318E-01
     955    9.8383800667E-01
     956    9.9088981138E-01
     957    9.9790419632E-01
     958    1.0048809630E+00
     959    1.0118199155E+00
     960    1.0187208602E+00
     961    1.0255836063E+00
     962    1.0324079653E+00
     963    1.0391937512E+00
     964    1.0459407805E+00
     965    1.0526488725E+00
     966    1.0593178486E+00
     967    1.0659475330E+00
     968    1.0725377524E+00
     969    1.0790883359E+00
     970    1.0855991153E+00
     971    1.0920699247E+00
     972    1.0985006010E+00
     973    1.1048909834E+00
     974    1.1112409138E+00
     975    1.1175502365E+00
     976    1.1238187984E+00
     977    1.1300464489E+00
     978    1.1362330400E+00
     979    1.1423784262E+00
     980    1.1484824644E+00
     981    1.1545450144E+00
     982    1.1605659380E+00
     983    1.1665451000E+00
     984    1.1724823676E+00
     985    1.1783776103E+00
     986    1.1842307004E+00
     987    1.1900415127E+00
     988    1.1958099243E+00
     989    1.2015358152E+00
     990    1.2072190676E+00
     991    1.2128595663E+00
     992    1.2184571986E+00
     993    1.2240118546E+00
     994    1.2295234265E+00
     995    1.2349918092E+00
     996    1.2404169002E+00
     997    1.2457985993E+00
     998    1.2511368089E+00
     999    1.2564314341E+00
    1000    1.2616823821E+00
    1001    1.2668895629E+00
    1002    1.2720528889E+00
    1003    1.2771722750E+00
    1004    1.2822476385E+00
    1005    1.2872788993E+00
    1006    1.2922659796E+00
    1007    1.2972088043E+00
    1008    1.3021073006E+00
    1009    1.3069613983E+00
    1010    1.3117710294E+00
    1011    1.3165361286E+00
    1012    1.3212566330E+00
    1013    1.3259324821E+00
    1014    1.3305636178E+00
    1015    1.3351499844E+00
    1016    1.3396915288E+00
    1017    1.3441882002E+00
    1018    1.3486399502E+00
    1019    1.3530467328E+00
    1020    1.3574085045E+00
    1021    1.3617252241E+00
    1022    1.3659968527E+00
    1023    1.3702233541E+00
    1024    1.3744046941E+00
    1025    1.3785408411E+00
    1026    1.3826317657E+00
    1027    1.3866774412E+00
    1028    1.3906778427E+00
    1029    1.3946329481E+00
    1030    1.3985427375E+00
    1031    1.4024071932E+00
    1032    1.4062262999E+00
    1033    1.4100000446E+00
    1034    1.4137284168E+00
    1035    1.4174114079E+00
    1036    1.4210490118E+00
    1037    1.4246412248E+00
    1038    1.4281880453E+00
    1039    1.4316894740E+00
