       5.43      9.77
       5.44      9.77
       5.45      9.77
       5.46      9.77
       5.47      9.76
       5.48      9.76
       5.49      9.76
       5.50      9.76
       5.51      9.76
       5.52      9.76
       5.53      9.76
       5.54      9.76
       5.55      9.76
       5.56      9.76
       5.57      9.76
       5.58      9.76
       5.59      9.76
       5.60      9.76
       5.61      9.76
       5.62      9.76
       5.63      9.76
       5.64      9.76
       5.65      9.76
       5.66      9.76
       5.67      9.76
       5.68      9.76
       5.69      9.75
       5.70      9.75
       5.71      9.75
       5.72      9.75
       5.73      9.75
       5.74      9.75
       5.75      9.75
       5.76      9.75
       5.77      9.75
       5.78      9.75
       5.79      9.75
       5.80      9.75
       5.81      9.75
       5.82      9.75
       5.83      9.75
       5.84      9.75
       5.85      9.75
       5.86      9.75
       5.87      9.75
       5.88      9.75
       5.89      9.75
       5.90      9.75
       5.91      9.75
       5.92      9.75
       5.93      9.75
       5.94      9.75
       5.95      9.75
       5.96      9.74
       5.97      9.74
       5.98      9.74
       5.99      9.74
       6.00      9.74
       6.01      9.74
       6.02      9.74
       6.03      9.74
       6.04      9.74
       6.05      9.74
       6.06      9.74
       6.07      9.74
       6.08      9.74
       6.09      9.74
       6.10      9.74
       6.11      9.74
       6.12      9.74
       6.13      9.74
       6.14      9.74
       6.15      9.74
       6.16      9.74
       6.17      9.74
       6.18      9.74
       6.19      9.74
       6.20      9.74
       6.21      9.74
       6.22      9.74
       6.23      9.74
       6.24      9.74
       6.25      9.74
       6.26      9.74
       6.27      9.74
       6.28      9.74
       6.29      9.74
       6.30      9.74
       6.31      9.74
       6.32      9.74
       6.33      9.74
       6.34      9.74
       6.35      9.74
       6.36      9.74
       6.37      9.74
       6.38      9.74
       6.39      9.74
       6.40      9.73
       6.41      9.73
       6.42      9.73
       6.43      9.73
       6.44      9.73
       6.45      9.73
       6.46      9.73
       6.47      9.73
       6.48      9.73
       6.49      9.73
       6.50      9.73
       6.51      9.73
       6.52      9.73
       6.53      9.73
       6.54      9.73
       6.55      9.73
       6.56      9.73
       6.57      9.73
       6.58      9.73
       6.59      9.73
       6.60      9.73
       6.61      9.73
       6.62      9.73
       6.63      9.73
       6.64      9.73
       6.65      9.73
       6.66      9.73
       6.67      9.73
       6.68      9.73
       6.69      9.73
       6.70      9.73
       6.71      9.73
       6.72      9.73
       6.73      9.73
       6.74      9.73
       6.75      9.73
       6.76      9.73
       6.77      9.73
       6.78      9.73
       6.79      9.73
       6.80      9.73
       6.81      9.73
       6.82      9.73
       6.83      9.73
       6.84      9.73
       6.85      9.73
       6.86      9.73
       6.87      9.73
       6.88      9.73
       6.89      9.73
       6.90      9.73
       6.91      9.73
       6.92      9.73
       6.93      9.73
       6.94      9.73
       6.95      9.73
       6.96      9.73
       6.97      9.73
       6.98      9.73
       6.99      9.73
       7.00      9.73
       7.01      9.73
       7.02      9.73
       7.03      9.73
       7.04      9.73
       7.05      9.73
       7.06      9.73
       7.07      9.73
       7.08      9.73
       7.09      9.73
       7.10      9.73
       7.11      9.73
       7.12      9.73
       7.13      9.73
       7.14      9.73
       7.15      9.73
       7.16      9.73
       7.17      9.74
       7.18      9.74
       7.19      9.74
       7.20      9.74
       7.21      9.74
       7.22      9.74
       7.23      9.74
       7.24      9.74
       7.25      9.74
       7.26      9.74
       7.27      9.74
       7.28      9.74
       7.29      9.74
       7.30      9.74
       7.31      9.74
       7.32      9.74
       7.33      9.74
       7.34      9.74
       7.35      9.74
       7.36      9.74
       7.37      9.74
       7.38      9.74
       7.39      9.74
       7.40      9.74
       7.41      9.74
       7.42      9.74
       7.43      9.74
       7.44      9.74
       7.45      9.74
       7.46      9.74
       7.47      9.74
       7.48      9.74
       7.49      9.74
       7.50      9.74
       7.51      9.74
       7.52      9.74
       7.53      9.74
       7.54      9.74
       7.55      9.74
       7.56      9.74
       7.57      9.74
       7.58      9.74
       7.59      9.74
       7.60      9.74
       7.61      9.75
       7.62      9.75
       7.63      9.75
       7.64      9.75
       7.65      9.75
       7.66      9.75
       7.67      9.75
       7.68      9.75
       7.69      9.75
       7.70      9.75
       7.71      9.75
       7.72      9.75
       7.73      9.75
       7.74      9.75
       7.75      9.75
       7.76      9.75
       7.77      9.75
       7.78      9.75
       7.79      9.75
       7.80      9.75
       7.81      9.75
       7.82      9.75
       7.83      9.75
       7.84      9.75
       7.85      9.75
       7.86      9.75
       7.87      9.75
       7.88      9.76
       7.89      9.76
       7.90      9.76
       7.91      9.76
       7.92      9.76
       7.93      9.76
       7.94      9.76
       7.95      9.76
       7.96      9.76
       7.97      9.76
       7.98      9.76
       7.99      9.76
       8.00      9.76
       8.01      9.76
       8.02      9.76
       8.03      9.76
       8.04      9.76
       8.05      9.76
       8.06      9.76
       8.07      9.76
       8.08      9.76
       8.09      9.76
       8.10      9.77
       8.11      9.77
       8.12      9.77
       8.13      9.77
       8.14      9.77
       8.15      9.77
       8.16      9.77
       8.17      9.77
       8.18      9.77
       8.19      9.77
       8.20      9.77
       8.21      9.77
       8.22      9.77
       8.23      9.77
       8.24      9.77
       8.25      9.77
       8.26      9.77
       8.27      9.77
       8.28      9.77
       8.29      9.78
       8.30      9.78
       8.31      9.78
       8.32      9.78
       8.33      9.78
       8.34      9.78
       8.35      9.78
       8.36      9.78
       8.37      9.78
       8.38      9.78
       8.39      9.78
       8.40      9.78
       8.41      9.78
       8.42      9.78
       8.43      9.78
       8.44      9.78
       8.45      9.78
       8.46      9.79
       8.47      9.79
       8.48      9.79
       8.49      9.79
       8.50      9.79
       8.51      9.79
       8.52      9.79
       8.53      9.79
       8.54      9.79
       8.55      9.79
       8.56      9.79
       8.57      9.79
       8.58      9.79
       8.59      9.79
       8.60      9.79
       8.61      9.80
       8.62      9.80
       8.63      9.80
       8.64      9.80
       8.65      9.80
       8.66      9.80
       8.67      9.80
       8.68      9.80
       8.69      9.80
       8.70      9.80
       8.71      9.80
       8.72      9.80
       8.73      9.80
       8.74      9.80
       8.75      9.81
       8.76      9.81
       8.77      9.81
       8.78      9.81
       8.79      9.81
       8.80      9.81
       8.81      9.81
       8.82      9.81
       8.83      9.81
       8.84      9.81
       8.85      9.81
       8.86      9.81
       8.87      9.81
       8.88      9.82
       8.89      9.82
       8.90      9.82
       8.91      9.82
       8.92      9.82
       8.93      9.82
       8.94      9.82
       8.95      9.82
       8.96      9.82
       8.97      9.82
       8.98      9.82
       8.99      9.82
       9.00      9.83
       9.01      9.83
       9.02      9.83
       9.03      9.83
       9.04      9.83
       9.05      9.83
       9.06      9.83
       9.07      9.83
       9.08      9.83
       9.09      9.83
       9.10      9.83
       9.11      9.83
       9.12      9.84
       9.13      9.84
       9.14      9.84
       9.15      9.84
       9.16      9.84
       9.17      9.84
       9.18      9.84
       9.19      9.84
       9.20      9.84
       9.21      9.84
       9.22      9.84
       9.23      9.85
       9.24      9.85
       9.25      9.85
       9.26      9.85
       9.27      9.85
       9.28      9.85
       9.29      9.85
       9.30      9.85
       9.31      9.85
       9.32      9.85
       9.33      9.86
       9.34      9.86
       9.35      9.86
       9.36      9.86
       9.37      9.86
       9.38      9.86
       9.39      9.86
       9.40      9.86
       9.41      9.86
       9.42      9.86
       9.43      9.86
       9.44      9.87
       9.45      9.87
       9.46      9.87
       9.47      9.87
       9.48      9.87
       9.49      9.87
       9.50      9.87
       9.51      9.87
       9.52      9.87
       9.53      9.88
       9.54      9.88
       9.55      9.88
       9.56      9.88
       9.57      9.88
       9.58      9.88
       9.59      9.88
       9.60      9.88
       9.61      9.88
       9.62      9.88
       9.63      9.89
       9.64      9.89
       9.65      9.89
       9.66      9.89
       9.67      9.89
       9.68      9.89
       9.69      9.89
       9.70      9.89
       9.71      9.89
       9.72      9.90
       9.73      9.90
       9.74      9.90
       9.75      9.90
       9.76      9.90
       9.77      9.90
       9.78      9.90
       9.79      9.90
       9.80      9.90
       9.81      9.91
       9.82      9.91
       9.83      9.91
       9.84      9.91
       9.85      9.91
       9.86      9.91
       9.87      9.91
       9.88      9.91
       9.89      9.91
       9.90      9.92
       9.91      9.92
       9.92      9.92
       9.93      9.92
       9.94      9.92
       9.95      9.92
       9.96      9.92
       9.97      9.92
       9.98      9.93
       9.99      9.93
      10.00      9.93
      10.01      9.93
      10.02      9.93
      10.03      9.93
      10.04      9.93
      10.05      9.93
      10.06      9.94
      10.07      9.94
      10.08      9.94
      10.09      9.94
      10.10      9.94
      10.11      9.94
      10.12      9.94
      10.13      9.94
      10.14      9.95
      10.15      9.95
      10.16      9.95
      10.17      9.95
      10.18      9.95
      10.19      9.95
      10.20      9.95
      10.21      9.95
      10.22      9.96
      10.23      9.96
      10.24      9.96
      10.25      9.96
      10.26      9.96
      10.27      9.96
      10.28      9.96
      10.29      9.96
      10.30      9.97
      10.31      9.97
      10.32      9.97
      10.33      9.97
      10.34      9.97
      10.35      9.97
      10.36      9.97
      10.37      9.98
      10.38      9.98
      10.39      9.98
      10.40      9.98
      10.41      9.98
      10.42      9.98
      10.43      9.98
      10.44      9.99
      10.45      9.99
      10.46      9.99
      10.47      9.99
      10.48      9.99
      10.49      9.99
      10.50      9.99
      10.51      9.99
      10.52     10.00
      10.53     10.00
      10.54     10.00
      10.55     10.00
      10.56     10.00
      10.57     10.00
      10.58     10.00
      10.59     10.01
      10.60     10.01
      10.61     10.01
      10.62     10.01
      10.63     10.01
      10.64     10.01
      10.65     10.02
      10.66     10.02
      10.67     10.02
      10.68     10.02
      10.69     10.02
      10.70     10.02
      10.71     10.02
      10.72     10.03
      10.73     10.03
      10.74     10.03
      10.75     10.03
      10.76     10.03
      10.77     10.03
      10.78     10.03
      10.79     10.04
      10.80     10.04
      10.81     10.04
      10.82     10.04
      10.83     10.04
      10.84     10.04
      10.85     10.05
      10.86     10.05
      10.87     10.05
      10.88     10.05
      10.89     10.05
      10.90     10.05
      10.91     10.05
      10.92     10.06
      10.93     10.06
      10.94     10.06
      10.95     10.06
      10.96     10.06
      10.97     10.06
      10.98     10.07
      10.99     10.07
      11.00     10.07
      11.01     10.07
      11.02     10.07
      11.03     10.07
      11.04     10.07
      11.05     10.08
      11.06     10.08
      11.07     10.08
      11.08     10.08
      11.09     10.08
      11.10     10.08
      11.11     10.09
      11.12     10.09
      11.13     10.09
      11.14     10.09
      11.15     10.09
      11.16     10.09
      11.17     10.10
      11.18     10.10
      11.19     10.10
      11.20     10.10
      11.21     10.10
      11.22     10.10
      11.23     10.11
      11.24     10.11
      11.25     10.11
      11.26     10.11
      11.27     10.11
      11.28     10.11
      11.29     10.12
      11.30     10.12
      11.31     10.12
      11.32     10.12
      11.33     10.12
      11.34     10.12
      11.35     10.13
      11.36     10.13
      11.37     10.13
      11.38     10.13
      11.39     10.13
      11.40     10.14
      11.41     10.14
      11.42     10.14
      11.43     10.14
      11.44     10.14
      11.45     10.14
      11.46     10.15
      11.47     10.15
      11.48     10.15
      11.49     10.15
      11.50     10.15
      11.51     10.15
      11.52     10.16
      11.53     10.16
      11.54     10.16
      11.55     10.16
      11.56     10.16
      11.57     10.17
      11.58     10.17
      11.59     10.17
      11.60     10.17
      11.61     10.17
      11.62     10.17
      11.63     10.18
      11.64     10.18
      11.65     10.18
      11.66     10.18
      11.67     10.18
      11.68     10.19
      11.69     10.19
      11.70     10.19
      11.71     10.19
      11.72     10.19
      11.73     10.19
      11.74     10.20
      11.75     10.20
      11.76     10.20
      11.77     10.20
      11.78     10.20
      11.79     10.21
      11.80     10.21
      11.81     10.21
      11.82     10.21
      11.83     10.21
      11.84     10.22
      11.85     10.22
      11.86     10.22
      11.87     10.22
      11.88     10.22
      11.89     10.23
      11.90     10.23
      11.91     10.23
      11.92     10.23
      11.93     10.23
      11.94     10.23
      11.95     10.24
      11.96     10.24
      11.97     10.24
      11.98     10.24
      11.99     10.24
      12.00     10.25
      12.01     10.25
      12.02     10.25
      12.03     10.25
      12.04     10.25
      12.05     10.26
      12.06     10.26
      12.07     10.26
      12.08     10.26
      12.09     10.26
      12.10     10.27
      12.11     10.27
      12.12     10.27
      12.13     10.27
      12.14     10.27
      12.15     10.28
      12.16     10.28
      12.17     10.28
      12.18     10.28
      12.19     10.28
      12.20     10.29
      12.21     10.29
      12.22     10.29
      12.23     10.29
      12.24     10.30
      12.25     10.30
      12.26     10.30
      12.27     10.30
      12.28     10.30
      12.29     10.31
      12.30     10.31
      12.31     10.31
      12.32     10.31
      12.33     10.31
      12.34     10.32
      12.35     10.32
      12.36     10.32
      12.37     10.32
      12.38     10.32
      12.39     10.33
      12.40     10.33
      12.41     10.33
      12.42     10.33
      12.43     10.33
      12.44     10.34
      12.45     10.34
      12.46     10.34
      12.47     10.34
      12.48     10.35
      12.49     10.35
      12.50     10.35
      12.51     10.35
      12.52     10.35
      12.53     10.36
      12.54     10.36
      12.55     10.36
      12.56     10.36
      12.57     10.37
      12.58     10.37
      12.59     10.37
      12.60     10.37
      12.61     10.37
      12.62     10.38
      12.63     10.38
      12.64     10.38
      12.65     10.38
      12.66     10.39
      12.67     10.39
      12.68     10.39
      12.69     10.39
      12.70     10.39
      12.71     10.40
      12.72     10.40
      12.73     10.40
      12.74     10.40
      12.75     10.41
      12.76     10.41
      12.77     10.41
      12.78     10.41
      12.79     10.41
      12.80     10.42
      12.81     10.42
      12.82     10.42
      12.83     10.42
      12.84     10.43
      12.85     10.43
      12.86     10.43
      12.87     10.43
      12.88     10.43
      12.89     10.44
      12.90     10.44
      12.91     10.44
      12.92     10.44
      12.93     10.45
      12.94     10.45
      12.95     10.45
      12.96     10.45
      12.97     10.46
      12.98     10.46
      12.99     10.46
      13.00     10.46
      13.01     10.47
      13.02     10.47
      13.03     10.47
      13.04     10.47
      13.05     10.47
      13.06     10.48
      13.07     10.48
      13.08     10.48
      13.09     10.48
      13.10     10.49
      13.11     10.49
      13.12     10.49
      13.13     10.49
      13.14     10.50
      13.15     10.50
      13.16     10.50
      13.17     10.50
      13.18     10.51
      13.19     10.51
      13.20     10.51
      13.21     10.51
      13.22     10.52
      13.23     10.52
      13.24     10.52
      13.25     10.52
      13.26     10.53
      13.27     10.53
      13.28     10.53
      13.29     10.53
      13.30     10.53
      13.31     10.54
      13.32     10.54
      13.33     10.54
      13.34     10.54
      13.35     10.55
      13.36     10.55
      13.37     10.55
      13.38     10.55
      13.39     10.56
      13.40     10.56
      13.41     10.56
      13.42     10.56
      13.43     10.57
      13.44     10.57
      13.45     10.57
      13.46     10.57
      13.47     10.58
      13.48     10.58
      13.49     10.58
      13.50     10.58
      13.51     10.59
      13.52     10.59
      13.53     10.59
      13.54     10.60
      13.55     10.60
      13.56     10.60
      13.57     10.60
      13.58     10.61
      13.59     10.61
      13.60     10.61
      13.61     10.61
      13.62     10.62
      13.63     10.62
      13.64     10.62
      13.65     10.62
      13.66     10.63
      13.67     10.63
      13.68     10.63
      13.69     10.63
      13.70     10.64
      13.71     10.64
      13.72     10.64
      13.73     10.64
      13.74     10.65
      13.75     10.65
      13.76     10.65
      13.77     10.65
      13.78     10.66
      13.79     10.66
      13.80     10.66
      13.81     10.67
      13.82     10.67
      13.83     10.67
      13.84     10.67
      13.85     10.68
      13.86     10.68
      13.87     10.68
      13.88     10.68
      13.89     10.69
      13.90     10.69
      13.91     10.69
      13.92     10.69
      13.93     10.70
      13.94     10.70
      13.95     10.70
      13.96     10.71
      13.97     10.71
      13.98     10.71
      13.99     10.71
      14.00     10.72
      14.01     10.72
      14.02     10.72
      14.03     10.72
      14.04     10.73
      14.05     10.73
      14.06     10.73
      14.07     10.74
      14.08     10.74
      14.09     10.74
      14.10     10.74
      14.11     10.75
      14.12     10.75
      14.13     10.75
      14.14     10.76
      14.15     10.76
      14.16     10.76
      14.17     10.76
      14.18     10.77
      14.19     10.77
      14.20     10.77
      14.21     10.77
      14.22     10.78
      14.23     10.78
      14.24     10.78
      14.25     10.79
      14.26     10.79
      14.27     10.79
      14.28     10.79
      14.29     10.80
      14.30     10.80
      14.31     10.80
      14.32     10.81
      14.33     10.81
      14.34     10.81
      14.35     10.81
      14.36     10.82
      14.37     10.82
      14.38     10.82
      14.39     10.83
      14.40     10.83
      14.41     10.83
      14.42     10.83
      14.43     10.84
      14.44     10.84
      14.45     10.84
      14.46     10.85
      14.47     10.85
      14.48     10.85
      14.49     10.85
      14.50     10.86
      14.51     10.86
      14.52     10.86
      14.53     10.87
      14.54     10.87
      14.55     10.87
      14.56     10.88
      14.57     10.88
      14.58     10.88
      14.59     10.88
      14.60     10.89
      14.61     10.89
      14.62     10.89
      14.63     10.90
      14.64     10.90
      14.65     10.90
      14.66     10.90
      14.67     10.91
      14.68     10.91
      14.69     10.91
      14.70     10.92
      14.71     10.92
      14.72     10.92
      14.73     10.93
      14.74     10.93
      14.75     10.93
      14.76     10.93
      14.77     10.94
      14.78     10.94
      14.79     10.94
      14.80     10.95
      14.81     10.95
      14.82     10.95
      14.83     10.96
      14.84     10.96
      14.85     10.96
      14.86     10.96
      14.87     10.97
      14.88     10.97
      14.89     10.97
      14.90     10.98
      14.91     10.98
      14.92     10.98
      14.93     10.99
      14.94     10.99
      14.95     10.99
      14.96     11.00
      14.97     11.00
      14.98     11.00
      14.99     11.00
      15.00     11.01
      15.01     11.01
      15.02     11.01
      15.03     11.02
      15.04     11.02
      15.05     11.02
      15.06     11.03
      15.07     11.03
      15.08     11.03
      15.09     11.04
      15.10     11.04
      15.11     11.04
      15.12     11.05
      15.13     11.05
      15.14     11.05
      15.15     11.05
      15.16     11.06
      15.17     11.06
      15.18     11.06
      15.19     11.07
      15.20     11.07
      15.21     11.07
      15.22     11.08
      15.23     11.08
      15.24     11.08
      15.25     11.09
      15.26     11.09
      15.27     11.09
      15.28     11.10
      15.29     11.10
      15.30     11.10
      15.31     11.11
      15.32     11.11
      15.33     11.11
      15.34     11.12
      15.35     11.12
      15.36     11.12
      15.37     11.13
      15.38     11.13
      15.39     11.13
      15.40     11.14
      15.41     11.14
      15.42     11.14
      15.43     11.14
      15.44     11.15
      15.45     11.15
      15.46     11.15
      15.47     11.16
      15.48     11.16
      15.49     11.16
      15.50     11.17
      15.51     11.17
      15.52     11.17
      15.53     11.18
      15.54     11.18
